country_code,region_name,sub_region_name,intermediate_region,country_name,income_group,year,total_gdp,total_gdp_million,gdp_variation,gdp_per_capita,gdp_variation_percapita,exports_of_goods_and_services,imports_of_goods_and_services,inflation_rate
ARM,ASIA,WESTERN ASIA,NO DATA,ARMENIA,INGRESO MEDIANO ALTO,1995,1468317435.20148,1468.3174352014798,6.89999841973659,443.924860857976,8.74315812160908,23.9279208283617,62.1869362383961,175.951325534583
ARM,ASIA,WESTERN ASIA,NO DATA,ARMENIA,INGRESO MEDIANO ALTO,1996,1596968946.23708,1596.96894623708,5.86540074943565,487.068624404558,6.79679451868454,23.2400035043381,55.989556615586,18.681185640036
ARM,ASIA,WESTERN ASIA,NO DATA,ARMENIA,INGRESO MEDIANO ALTO,1997,1639492444.76152,1639.49244476152,3.32107970046953,505.035887057966,4.35375293195368,20.2732693887542,58.2744756657506,13.960764121791
ARM,ASIA,WESTERN ASIA,NO DATA,ARMENIA,INGRESO MEDIANO ALTO,1998,1893726437.26462,1893.72643726462,7.29999998770998,590.239947333459,8.56710543978232,19.0030199716737,52.8394319098677,8.67248632385158
ARM,ASIA,WESTERN ASIA,NO DATA,ARMENIA,INGRESO MEDIANO ALTO,1999,1845482173.02732,1845.48217302732,3.30000000058166,582.669886150895,4.64095231749397,20.7582469526567,49.8022321913836,0.648245760470385
ARM,ASIA,WESTERN ASIA,NO DATA,ARMENIA,INGRESO MEDIANO ALTO,2000,1911563668.85006,1911.56366885006,5.90000000312092,593.450581742282,4.13075887426186,22.1614188089398,50.0719114183969,-0.790883768934757
ARM,ASIA,WESTERN ASIA,NO DATA,ARMENIA,INGRESO MEDIANO ALTO,2001,2118467913.37873,2118.46791337873,9.59999999927597,659.588988535629,9.91735475361723,24.1458543956306,45.7184119969031,3.1459046468502
ARM,ASIA,WESTERN ASIA,NO DATA,ARMENIA,INGRESO MEDIANO ALTO,2002,2376335048.39976,2376.3350483997597,13.1999999979356,742.651118319819,13.6245265308361,27.832108365994,46.152393477237,1.06004929341667
ARM,ASIA,WESTERN ASIA,NO DATA,ARMENIA,INGRESO MEDIANO ALTO,2003,2807061008.69084,2807.0610086908396,14.0000000015501,882.030167695474,14.6197014940959,30.4829978923981,49.5683697098445,4.7215533660534
ARM,ASIA,WESTERN ASIA,NO DATA,ARMENIA,INGRESO MEDIANO ALTO,2004,3576615240.41616,3576.6152404161603,10.4999999988202,1130.08791444158,11.1144901880771,28.1907438231723,44.8798901687648,6.96126135875795
ARM,ASIA,WESTERN ASIA,NO DATA,ARMENIA,INGRESO MEDIANO ALTO,2005,4900469511.10191,4900.46951110191,13.8999999991133,1557.48458908655,14.5697018806234,27.3131979500115,42.8265406335218,0.638928002410097
ARM,ASIA,WESTERN ASIA,NO DATA,ARMENIA,INGRESO MEDIANO ALTO,2006,6384452066.5146,6384.4520665146,13.1999999994661,2041.65267068997,13.8986537041733,22.1459814355134,38.8841565463432,2.89235662459004
ARM,ASIA,WESTERN ASIA,NO DATA,ARMENIA,INGRESO MEDIANO ALTO,2007,9206301269.79164,9206.30126979164,13.7000000015467,2962.70234594569,14.4208244850475,18.1893569819725,38.7856901033422,4.40736089644516
ARM,ASIA,WESTERN ASIA,NO DATA,ARMENIA,INGRESO MEDIANO ALTO,2008,11662040713.8753,11662.0407138753,6.90000000042959,3777.66859313767,7.60294775074826,14.2657295739767,40.2765983873899,8.94995335353387
ARM,ASIA,WESTERN ASIA,NO DATA,ARMENIA,INGRESO MEDIANO ALTO,2009,8647937081.2562,8647.937081256201,-14.1000000006998,2820.5926553347,-13.5088421403002,14.6709007461363,42.6033349980631,3.40676682683801
ARM,ASIA,WESTERN ASIA,NO DATA,ARMENIA,INGRESO MEDIANO ALTO,2010,9260285755.62424,9260.285755624242,2.2000000002151,3041.34450723339,2.91158696816194,19.7484153168252,44.8945606568078,8.17636138473952
ARM,ASIA,WESTERN ASIA,NO DATA,ARMENIA,INGRESO MEDIANO ALTO,2011,10142111824.5835,10142.1118245835,4.69999999867412,3349.55309771906,5.28437530828725,22.5231882640131,46.9123853980322,7.65000807859294
ARM,ASIA,WESTERN ASIA,NO DATA,ARMENIA,INGRESO MEDIANO ALTO,2012,10619320682.9474,10619.320682947398,7.20000000096486,3511.56399687426,7.33470454115984,27.5618114828439,48.3998644778265,2.55802007757907
ARM,ASIA,WESTERN ASIA,NO DATA,ARMENIA,INGRESO MEDIANO ALTO,2013,11121464437.0415,11121.4644370415,3.3,3680.16692158886,3.37178358702843,28.3534851384818,49.2015630214006,5.78966778544651
ARM,ASIA,WESTERN ASIA,NO DATA,ARMENIA,INGRESO MEDIANO ALTO,2014,11609513246.7958,11609.5132467958,3.60000000058993,3852.11800610384,3.88187670110254,28.5603816555446,47.2184853070945,2.98130868933672
ARM,ASIA,WESTERN ASIA,NO DATA,ARMENIA,INGRESO MEDIANO ALTO,2015,10553337518.414,10553.337518414,3.19999999896625,3512.39350276709,3.51599547257022,29.7253912120334,41.9566831307241,3.73169119261693
ARM,ASIA,WESTERN ASIA,NO DATA,ARMENIA,INGRESO MEDIANO ALTO,2016,10546136235.5219,10546.1362355219,0.199999999825991,3524.42476874707,0.611877151180408,33.7442798606396,42.3336875987152,-1.403607559009
ARM,ASIA,WESTERN ASIA,NO DATA,ARMENIA,INGRESO MEDIANO ALTO,2017,11527458709.0158,11527.4587090158,7.50000000164144,3869.05373867752,7.96544606461424,38.2160456550464,48.9863308847905,0.969553268816138
ARM,ASIA,WESTERN ASIA,NO DATA,ARMENIA,INGRESO MEDIANO ALTO,2018,12457940694.7395,12457.9406947395,5.19999999965324,4196.00562301769,5.56850117850011,39.3928940286073,53.0802129926047,2.52023382001638
ARM,ASIA,WESTERN ASIA,NO DATA,ARMENIA,INGRESO MEDIANO ALTO,2019,13619290539.2116,13619.2905392116,7.59999999853918,4597.22887399548,7.83608438672164,41.3508013620849,54.7633527667858,1.44344660770698
ARM,ASIA,WESTERN ASIA,NO DATA,ARMENIA,INGRESO MEDIANO ALTO,2020,12641698583.2152,12641.6985832152,-7.19999999920631,4268.68093304583,-7.16866452731679,29.7649869151934,39.7238206244142,1.21143577838465
ARM,ASIA,WESTERN ASIA,NO DATA,ARMENIA,INGRESO MEDIANO ALTO,2021,13878908628.9378,13878.9086289378,5.80000000065645,4685.17997128509,5.77142760758333,35.9064399901267,43.7634488327132,7.18483629443371
ARM,ASIA,WESTERN ASIA,NO DATA,ARMENIA,INGRESO MEDIANO ALTO,2022,19513506553.1251,19513.5065531251,12.5999999997766,6571.97445545099,12.3383335576379,50.2249804603907,51.1857978005492,8.64091108973855
ARM,ASIA,WESTERN ASIA,NO DATA,ARMENIA,INGRESO MEDIANO ALTO,2023,24085749592.3359,24085.7495923359,8.29999999959539,8053.01066312345,,59.4520856749187,60.2625572889532,1.98041877615554
ASM,OCEANIA,POLYNESIA,NO DATA,AMERICAN SAMOA,INGRESO ALTO,1960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASM,OCEANIA,POLYNESIA,NO DATA,AMERICAN SAMOA,INGRESO ALTO,1961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASM,OCEANIA,POLYNESIA,NO DATA,AMERICAN SAMOA,INGRESO ALTO,1962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASM,OCEANIA,POLYNESIA,NO DATA,AMERICAN SAMOA,INGRESO ALTO,1963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASM,OCEANIA,POLYNESIA,NO DATA,AMERICAN SAMOA,INGRESO ALTO,1964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASM,OCEANIA,POLYNESIA,NO DATA,AMERICAN SAMOA,INGRESO ALTO,1965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASM,OCEANIA,POLYNESIA,NO DATA,AMERICAN SAMOA,INGRESO ALTO,1966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASM,OCEANIA,POLYNESIA,NO DATA,AMERICAN SAMOA,INGRESO ALTO,1967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASM,OCEANIA,POLYNESIA,NO DATA,AMERICAN SAMOA,INGRESO ALTO,1968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASM,OCEANIA,POLYNESIA,NO DATA,AMERICAN SAMOA,INGRESO ALTO,1969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASM,OCEANIA,POLYNESIA,NO DATA,AMERICAN SAMOA,INGRESO ALTO,1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASM,OCEANIA,POLYNESIA,NO DATA,AMERICAN SAMOA,INGRESO ALTO,1971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASM,OCEANIA,POLYNESIA,NO DATA,AMERICAN SAMOA,INGRESO ALTO,1972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASM,OCEANIA,POLYNESIA,NO DATA,AMERICAN SAMOA,INGRESO ALTO,1973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASM,OCEANIA,POLYNESIA,NO DATA,AMERICAN SAMOA,INGRESO ALTO,1974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASM,OCEANIA,POLYNESIA,NO DATA,AMERICAN SAMOA,INGRESO ALTO,1975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASM,OCEANIA,POLYNESIA,NO DATA,AMERICAN SAMOA,INGRESO ALTO,1976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASM,OCEANIA,POLYNESIA,NO DATA,AMERICAN SAMOA,INGRESO ALTO,1977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASM,OCEANIA,POLYNESIA,NO DATA,AMERICAN SAMOA,INGRESO ALTO,1978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASM,OCEANIA,POLYNESIA,NO DATA,AMERICAN SAMOA,INGRESO ALTO,1979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASM,OCEANIA,POLYNESIA,NO DATA,AMERICAN SAMOA,INGRESO ALTO,1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASM,OCEANIA,POLYNESIA,NO DATA,AMERICAN SAMOA,INGRESO ALTO,1981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASM,OCEANIA,POLYNESIA,NO DATA,AMERICAN SAMOA,INGRESO ALTO,1982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASM,OCEANIA,POLYNESIA,NO DATA,AMERICAN SAMOA,INGRESO ALTO,1983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASM,OCEANIA,POLYNESIA,NO DATA,AMERICAN SAMOA,INGRESO ALTO,1984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASM,OCEANIA,POLYNESIA,NO DATA,AMERICAN SAMOA,INGRESO ALTO,1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASM,OCEANIA,POLYNESIA,NO DATA,AMERICAN SAMOA,INGRESO ALTO,1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASM,OCEANIA,POLYNESIA,NO DATA,AMERICAN SAMOA,INGRESO ALTO,1987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASM,OCEANIA,POLYNESIA,NO DATA,AMERICAN SAMOA,INGRESO ALTO,1988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASM,OCEANIA,POLYNESIA,NO DATA,AMERICAN SAMOA,INGRESO ALTO,1989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASM,OCEANIA,POLYNESIA,NO DATA,AMERICAN SAMOA,INGRESO ALTO,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASM,OCEANIA,POLYNESIA,NO DATA,AMERICAN SAMOA,INGRESO ALTO,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASM,OCEANIA,POLYNESIA,NO DATA,AMERICAN SAMOA,INGRESO ALTO,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASM,OCEANIA,POLYNESIA,NO DATA,AMERICAN SAMOA,INGRESO ALTO,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASM,OCEANIA,POLYNESIA,NO DATA,AMERICAN SAMOA,INGRESO ALTO,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASM,OCEANIA,POLYNESIA,NO DATA,AMERICAN SAMOA,INGRESO ALTO,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASM,OCEANIA,POLYNESIA,NO DATA,AMERICAN SAMOA,INGRESO ALTO,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASM,OCEANIA,POLYNESIA,NO DATA,AMERICAN SAMOA,INGRESO ALTO,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASM,OCEANIA,POLYNESIA,NO DATA,AMERICAN SAMOA,INGRESO ALTO,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASM,OCEANIA,POLYNESIA,NO DATA,AMERICAN SAMOA,INGRESO ALTO,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASM,OCEANIA,POLYNESIA,NO DATA,AMERICAN SAMOA,INGRESO ALTO,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASM,OCEANIA,POLYNESIA,NO DATA,AMERICAN SAMOA,INGRESO ALTO,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASM,OCEANIA,POLYNESIA,NO DATA,AMERICAN SAMOA,INGRESO ALTO,2002,512000000.0,512.0,0.0,8972.69636535698,0.0,101.171875,109.765625,0.0
ASM,OCEANIA,POLYNESIA,NO DATA,AMERICAN SAMOA,INGRESO ALTO,2003,524000000.0,524.0,0.965517241379317,9197.66196836987,1.12678985497159,97.9007633587786,109.541984732824,0.0
ASM,OCEANIA,POLYNESIA,NO DATA,AMERICAN SAMOA,INGRESO ALTO,2004,509000000.0,509.0,0.409836065573771,8958.42866697173,0.68022053736145,90.3732809430255,111.984282907662,0.0
ASM,OCEANIA,POLYNESIA,NO DATA,AMERICAN SAMOA,INGRESO ALTO,2005,500000000.0,500.0,-0.408163265306129,8831.26975996609,-0.0545952701160815,99.6,123.6,0.0
ASM,OCEANIA,POLYNESIA,NO DATA,AMERICAN SAMOA,INGRESO ALTO,2006,493000000.0,493.0,-4.09836065573771,8745.16621137404,-3.68497685539259,100.405679513185,129.411764705882,0.0
ASM,OCEANIA,POLYNESIA,NO DATA,AMERICAN SAMOA,INGRESO ALTO,2007,518000000.0,518.0,1.85185185185186,9231.37240924563,2.32559828018989,97.4903474903475,120.656370656371,0.0
ASM,OCEANIA,POLYNESIA,NO DATA,AMERICAN SAMOA,INGRESO ALTO,2008,560000000.0,560.0,-2.65734265734265,10030.8089130902,-2.16041177422564,114.464285714286,135.357142857143,0.0
ASM,OCEANIA,POLYNESIA,NO DATA,AMERICAN SAMOA,INGRESO ALTO,2009,675000000.0,675.0,-4.16666666666666,12156.0293905777,-3.6489098592902,78.5185185185185,82.8148148148148,0.0
ASM,OCEANIA,POLYNESIA,NO DATA,AMERICAN SAMOA,INGRESO ALTO,2010,573000000.0,573.0,0.299850074962521,10375.1720141957,0.84468159199173,63.5253054101222,94.4153577661431,0.0
ASM,OCEANIA,POLYNESIA,NO DATA,AMERICAN SAMOA,INGRESO ALTO,2011,570000000.0,570.0,0.0,10383.459331451,0.606612624100549,58.7719298245614,98.7719298245614,0.0
ASM,OCEANIA,POLYNESIA,NO DATA,AMERICAN SAMOA,INGRESO ALTO,2012,640000000.0,640.0,-4.33482810164425,11745.4899153958,-3.62202258510453,75.46875,100.9375,0.0
ASM,OCEANIA,POLYNESIA,NO DATA,AMERICAN SAMOA,INGRESO ALTO,2013,638000000.0,638.0,-2.5,11813.5022034589,-1.62801355404956,71.7868338557994,102.037617554859,0.0
ASM,OCEANIA,POLYNESIA,NO DATA,AMERICAN SAMOA,INGRESO ALTO,2014,643000000.0,643.0,1.76282051282051,12026.3344929488,2.79061243809868,66.7185069984448,108.087091757387,0.0
ASM,OCEANIA,POLYNESIA,NO DATA,AMERICAN SAMOA,INGRESO ALTO,2015,673000000.0,673.0,3.14960629921259,12727.4102651386,4.29662336687659,63.5958395245171,98.8112927191679,0.0
ASM,OCEANIA,POLYNESIA,NO DATA,AMERICAN SAMOA,INGRESO ALTO,2016,671000000.0,671.0,-1.67938931297709,12843.3342903627,-0.488137584297121,63.9344262295082,95.230998509687,0.0
ASM,OCEANIA,POLYNESIA,NO DATA,AMERICAN SAMOA,INGRESO ALTO,2017,612000000.0,612.0,-6.98757763975155,11863.6839452565,-5.79936404816848,59.1503267973856,102.287581699346,0.0
ASM,OCEANIA,POLYNESIA,NO DATA,AMERICAN SAMOA,INGRESO ALTO,2018,639000000.0,639.0,2.6711185308848,12552.0546868861,4.03850712136055,68.2316118935837,103.599374021909,0.0
ASM,OCEANIA,POLYNESIA,NO DATA,AMERICAN SAMOA,INGRESO ALTO,2019,647000000.0,647.0,-0.487804878048777,12886.1359517218,0.897584681397618,61.6692426584235,94.8995363214838,0.0
ASM,OCEANIA,POLYNESIA,NO DATA,AMERICAN SAMOA,INGRESO ALTO,2020,721000000.0,721.0,4.41176470588236,14489.2586563775,5.3517874262504,59.2233009708738,95.1456310679612,0.0
ASM,OCEANIA,POLYNESIA,NO DATA,AMERICAN SAMOA,INGRESO ALTO,2021,750000000.0,750.0,-0.782472613458523,15236.1604875571,0.297884820349225,44.2666666666667,92.5333333333333,0.0
ASM,OCEANIA,POLYNESIA,NO DATA,AMERICAN SAMOA,INGRESO ALTO,2022,871000000.0,871.0,1.73501577287065,18017.4589383973,3.59327606262792,46.9575200918485,77.7267508610792,0.0
ASM,OCEANIA,POLYNESIA,NO DATA,AMERICAN SAMOA,INGRESO ALTO,2023,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
ATG,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,ANTIGUA AND BARBUDA,INGRESO ALTO,1960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ATG,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,ANTIGUA AND BARBUDA,INGRESO ALTO,1961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ATG,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,ANTIGUA AND BARBUDA,INGRESO ALTO,1962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ATG,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,ANTIGUA AND BARBUDA,INGRESO ALTO,1963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ATG,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,ANTIGUA AND BARBUDA,INGRESO ALTO,1964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ATG,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,ANTIGUA AND BARBUDA,INGRESO ALTO,1965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ATG,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,ANTIGUA AND BARBUDA,INGRESO ALTO,1966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ATG,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,ANTIGUA AND BARBUDA,INGRESO ALTO,1967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ATG,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,ANTIGUA AND BARBUDA,INGRESO ALTO,1968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ATG,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,ANTIGUA AND BARBUDA,INGRESO ALTO,1969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ATG,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,ANTIGUA AND BARBUDA,INGRESO ALTO,1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ATG,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,ANTIGUA AND BARBUDA,INGRESO ALTO,1971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ATG,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,ANTIGUA AND BARBUDA,INGRESO ALTO,1972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ATG,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,ANTIGUA AND BARBUDA,INGRESO ALTO,1973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ATG,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,ANTIGUA AND BARBUDA,INGRESO ALTO,1974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ATG,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,ANTIGUA AND BARBUDA,INGRESO ALTO,1975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ATG,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,ANTIGUA AND BARBUDA,INGRESO ALTO,1976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ATG,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,ANTIGUA AND BARBUDA,INGRESO ALTO,1977,77496296.2962963,77.4962962962963,0.0,1213.49623087746,0.0,0.0,0.0,0.0
ATG,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,ANTIGUA AND BARBUDA,INGRESO ALTO,1978,88033333.3333333,88.0333333333333,4.38347107438017,1374.70460247561,4.09658686642409,0.0,0.0,0.0
ATG,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,ANTIGUA AND BARBUDA,INGRESO ALTO,1979,109585185.185185,109.585185185185,8.08027796880091,1704.96911947576,7.68343094511113,0.0,0.0,0.0
ATG,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,ANTIGUA AND BARBUDA,INGRESO ALTO,1980,132440740.740741,132.440740740741,8.16100999614888,2052.93104863734,7.76030810057622,0.0,0.0,0.0
ATG,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,ANTIGUA AND BARBUDA,INGRESO ALTO,1981,149377777.777778,149.377777777778,3.81519265600569,2310.02517247008,3.57116715096105,0.0,0.0,0.0
ATG,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,ANTIGUA AND BARBUDA,INGRESO ALTO,1982,166425925.925926,166.425925925926,-0.0842510233144225,2568.8959778641,-0.269323028828069,0.0,0.0,0.0
ATG,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,ANTIGUA AND BARBUDA,INGRESO ALTO,1983,184848148.148148,184.848148148148,5.36377882247594,2846.70816749543,5.12200713053413,0.0,0.0,0.0
ATG,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,ANTIGUA AND BARBUDA,INGRESO ALTO,1984,212192592.592593,212.192592592593,10.165158146716,3270.43852829125,10.2534505579183,0.0,0.0,0.0
ATG,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,ANTIGUA AND BARBUDA,INGRESO ALTO,1985,246344444.444444,246.344444444444,7.64379528257612,3813.91284303455,8.12875981985269,0.0,0.0,0.0
ATG,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,ANTIGUA AND BARBUDA,INGRESO ALTO,1986,297537037.037037,297.537037037037,11.4941979562951,4629.05341086933,12.0406020940172,0.0,0.0,0.0
ATG,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,ANTIGUA AND BARBUDA,INGRESO ALTO,1987,346840740.740741,346.840740740741,6.62606394660581,5423.96304289151,7.17631886641909,0.0,0.0,0.0
ATG,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,ANTIGUA AND BARBUDA,INGRESO ALTO,1988,411374074.074074,411.374074074074,5.21358203931537,6465.80755503629,5.74772829143642,0.0,0.0,0.0
ATG,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,ANTIGUA AND BARBUDA,INGRESO ALTO,1989,455148148.148148,455.148148148148,5.25222622770789,7187.49543068532,5.74753082172063,0.0,0.0,0.0
ATG,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,ANTIGUA AND BARBUDA,INGRESO ALTO,1990,478692592.592593,478.69259259259303,3.01131852927168,7590.34333226449,3.43436631253175,0.0,0.0,0.0
ATG,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,ANTIGUA AND BARBUDA,INGRESO ALTO,1991,504307407.407407,504.30740740740697,2.17683300084116,7956.0068690332,1.65939624893193,0.0,0.0,0.0
ATG,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,ANTIGUA AND BARBUDA,INGRESO ALTO,1992,525103703.703704,525.103703703704,1.15854079029032,8153.27780423116,-0.438848129399844,0.0,0.0,0.0
ATG,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,ANTIGUA AND BARBUDA,INGRESO ALTO,1993,565633333.333333,565.633333333333,5.2802679119231,8624.16840735715,3.38131603213283,0.0,0.0,0.0
ATG,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,ANTIGUA AND BARBUDA,INGRESO ALTO,1994,625051851.851852,625.051851851852,6.67592079223948,9351.04426569501,4.67144827432358,0.0,0.0,0.0
ATG,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,ANTIGUA AND BARBUDA,INGRESO ALTO,1995,616014814.814815,616.014814814815,-4.3593722139814,9033.93237640697,-6.2472468711839,0.0,0.0,0.0
ATG,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,ANTIGUA AND BARBUDA,INGRESO ALTO,1996,679111111.111111,679.1111111111111,6.60486628428177,9755.66153983668,4.42566263085229,0.0,0.0,0.0
ATG,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,ANTIGUA AND BARBUDA,INGRESO ALTO,1997,734392592.592593,734.3925925925929,5.47119474015174,10335.8421543438,3.33217187524019,0.0,0.0,0.0
ATG,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,ANTIGUA AND BARBUDA,INGRESO ALTO,1998,789762962.962963,789.762962962963,4.73122907530947,10906.5205071392,2.76567446677296,0.0,0.0,0.0
ATG,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,ANTIGUA AND BARBUDA,INGRESO ALTO,1999,835514814.814815,835.514814814815,3.7077084764946,11341.9327072844,1.94231512773773,0.0,0.0,1.12128789571146
ATG,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,ANTIGUA AND BARBUDA,INGRESO ALTO,2000,900551851.851852,900.551851851852,6.20349167681688,12021.463208189,4.43702501420857,0.0,0.0,0.77177979690018
ATG,AMERICAS,LATIN AMERICA AND THE CARIBBEAN,CARIBBEAN,ANTIGUA AND BARBUDA,INGRESO ALTO,2001,877514814.814815,877.514814814815,-4.54806804210732,11535.7742945854,-5.99988001906617,0.0,0.0,1.40279663573988
