country_code;region_name;sub_region_name;intermediate_region;country_name;income_group;year;total_gdp;total_gdp_million;gdp_variation;gdp_per_capita;gdp_variation_percapita;exports_of_goods_and_services;imports_of_goods_and_services;inflation_rate
COG;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;CONGO;PAÍSES DE INGRESO MEDIANO BAJO;2011;15655383576,65;15655,38;2,21;3396,17;-1,06;73,61;50,98;1,76
COG;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;CONGO;PAÍSES DE INGRESO MEDIANO BAJO;2012;17692911296,30;17692,91;9,95;3732,33;6,92;58,08;39,36;5,01
COG;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;CONGO;PAÍSES DE INGRESO MEDIANO BAJO;2013;17958720699,09;17958,72;-0,71;3697,42;-3,10;52,93;40,07;4,63
COG;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;CONGO;PAÍSES DE INGRESO MEDIANO BAJO;2014;17919321078,03;17919,32;6,65;3601,24;4,10;53,13;51,06;0,91
COG;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;CONGO;PAÍSES DE INGRESO MEDIANO BAJO;2015;12434793867,36;12434,79;0,42;2439,35;-1,98;40,86;76,46;3,17
COG;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;CONGO;PAÍSES DE INGRESO MEDIANO BAJO;2016;10931328150,85;10931,33;-8,69;2093,11;-10,87;42,07;80,19;3,19
COG;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;CONGO;PAÍSES DE INGRESO MEDIANO BAJO;2017;11834473039,36;11834,47;-5,59;2211,63;-7,86;47,96;46,65;0,45
COG;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;CONGO;PAÍSES DE INGRESO MEDIANO BAJO;2018;14773900288,51;14773,90;-2,30;2694,43;-4,66;62,21;38,37;1,15
COG;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;CONGO;PAÍSES DE INGRESO MEDIANO BAJO;2019;13976637779,98;13976,64;1,12;2488,42;-1,28;56,20;35,38;2,21
COG;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;CONGO;PAÍSES DE INGRESO MEDIANO BAJO;2020;11468687464,00;11468,69;-6,27;1993,59;-8,49;40,72;28,59;1,80
COG;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;CONGO;PAÍSES DE INGRESO MEDIANO BAJO;2021;14825690210,92;14825,69;1,02;2516,16;-1,37;52,84;32,71;1,72
COG;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;CONGO;PAÍSES DE INGRESO MEDIANO BAJO;2022;15817030154,69;15817,03;1,48;2620,84;-0,93;63,81;34,35;3,04
COG;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;CONGO;PAÍSES DE INGRESO MEDIANO BAJO;2023;15321055822,52;15321,06;1,91;2477,98;;56,90;39,31;4,30
COL;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;COLOMBIA;INGRESO MEDIANO ALTO;1960;4031152976,64;4031,15;0,00;258,30;0,00;15,69;14,76;5,81
COL;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;COLOMBIA;INGRESO MEDIANO ALTO;1961;4540447761,19;4540,45;5,09;282,10;1,90;12,99;13,83;8,28
COL;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;COLOMBIA;INGRESO MEDIANO ALTO;1962;4955538218,82;4955,54;5,41;298,54;2,21;12,22;12,23;4,70
COL;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;COLOMBIA;INGRESO MEDIANO ALTO;1963;4836166666,67;4836,17;3,29;282,59;0,18;11,98;12,35;26,36
COL;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;COLOMBIA;INGRESO MEDIANO ALTO;1964;5973366666,67;5973,37;6,17;338,68;3,02;11,96;12,65;17,07
COL;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;COLOMBIA;INGRESO MEDIANO ALTO;1965;5760761904,76;5760,76;3,60;317,06;0,57;12,13;9,71;7,59
COL;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;COLOMBIA;INGRESO MEDIANO ALTO;1966;5428518518,52;5428,52;5,24;290,25;2,23;9,98;14,35;16,73
COL;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;COLOMBIA;INGRESO MEDIANO ALTO;1967;5825170438,49;5825,17;4,13;302,83;1,25;11,21;10,34;8,33
COL;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;COLOMBIA;INGRESO MEDIANO ALTO;1968;5960212869,13;5960,21;5,93;301,53;3,09;11,77;12,81;7,45
COL;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;COLOMBIA;INGRESO MEDIANO ALTO;1969;6450175213,75;6450,18;6,10;317,87;3,36;12,54;13,01;6,98
COL;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;COLOMBIA;INGRESO MEDIANO ALTO;1970;7198360460,20;7198,36;6,21;345,88;3,55;13,27;14,55;6,91
COL;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;COLOMBIA;INGRESO MEDIANO ALTO;1971;7820380970,54;7820,38;5,96;366,83;3,44;11,97;16,02;11,94
COL;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;COLOMBIA;INGRESO MEDIANO ALTO;1972;8671358732,68;8671,36;7,67;397,41;5,20;13,25;12,80;12,44
COL;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;COLOMBIA;INGRESO MEDIANO ALTO;1973;10315760000,34;10315,76;6,72;462,06;4,31;14,92;12,66;22,53
COL;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;COLOMBIA;INGRESO MEDIANO ALTO;1974;12370029583,64;12370,03;5,75;541,75;3,39;14,54;15,63;23,87
COL;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;COLOMBIA;INGRESO MEDIANO ALTO;1975;13098633901,87;13098,63;2,32;561,10;0,08;15,82;14,01;23,44
COL;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;COLOMBIA;INGRESO MEDIANO ALTO;1976;15341403660,47;15341,40;4,73;643,01;2,47;17,05;13,90;19,83
COL;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;COLOMBIA;INGRESO MEDIANO ALTO;1977;19470960619,13;19470,96;4,16;798,20;1,88;16,87;13,20;33,80
COL;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;COLOMBIA;INGRESO MEDIANO ALTO;1978;23263511958,05;23263,51;8,47;932,39;6,05;16,63;13,80;17,76
COL;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;COLOMBIA;INGRESO MEDIANO ALTO;1979;27940411250,27;27940,41;5,38;1095,03;3,04;15,22;13,45;24,13
COL;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;COLOMBIA;INGRESO MEDIANO ALTO;1980;33400735644,05;33400,74;4,09;1279,50;1,74;16,22;15,60;26,55
COL;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;COLOMBIA;INGRESO MEDIANO ALTO;1981;36388366869,03;36388,37;2,28;1362,18;-0,05;11,85;15,42;27,45
COL;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;COLOMBIA;INGRESO MEDIANO ALTO;1982;38968039721,75;38968,04;0,95;1425,40;-1,36;10,91;15,19;24,72
COL;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;COLOMBIA;INGRESO MEDIANO ALTO;1983;38729822781,60;38729,82;1,57;1383,79;-0,78;10,46;13,24;19,60
COL;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;COLOMBIA;INGRESO MEDIANO ALTO;1984;38253120737,97;38253,12;3,35;1335,53;0,99;11,88;12,46;16,16
COL;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;COLOMBIA;INGRESO MEDIANO ALTO;1985;34894419443,49;34894,42;3,11;1192,22;0,90;13,81;12,53;24,09
COL;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;COLOMBIA;INGRESO MEDIANO ALTO;1986;34942489683,97;34942,49;5,82;1169,46;3,66;18,84;11,99;18,84
COL;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;COLOMBIA;INGRESO MEDIANO ALTO;1987;36373307085,09;36373,31;5,37;1192,59;3,23;16,95;12,92;23,30
COL;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;COLOMBIA;INGRESO MEDIANO ALTO;1988;39212550050,42;39212,55;4,06;1259,62;1,95;16,29;13,86;28,11
COL;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;COLOMBIA;INGRESO MEDIANO ALTO;1989;39540080200,39;39540,08;3,41;1244,33;1,31;18,00;13,82;25,87
COL;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;COLOMBIA;INGRESO MEDIANO ALTO;1990;47844090709,99;47844,09;4,28;1474,85;2,15;18,86;15,92;29,15
COL;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;COLOMBIA;INGRESO MEDIANO ALTO;1991;49637993948,84;49637,99;2,00;1499,71;-0,03;19,09;14,44;30,39
COL;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;COLOMBIA;INGRESO MEDIANO ALTO;1992;58394443377,54;58394,44;4,04;1729,66;2,00;16,52;17,09;27,01
COL;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;COLOMBIA;INGRESO MEDIANO ALTO;1993;66474101301,18;66474,10;5,39;1930,06;3,30;15,18;20,99;22,44
COL;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;COLOMBIA;INGRESO MEDIANO ALTO;1994;81705497616,57;81705,50;5,81;2325,98;3,75;15,00;20,92;22,85
COL;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;COLOMBIA;INGRESO MEDIANO ALTO;1995;92495970511,40;92495,97;5,20;2583,35;3,21;14,53;20,96;20,89
COL;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;COLOMBIA;INGRESO MEDIANO ALTO;1996;97153389010,95;97153,39;2,06;2664,46;0,21;15,20;20,84;20,80
COL;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;COLOMBIA;INGRESO MEDIANO ALTO;1997;106656492293,61;106656,49;3,43;2873,20;1,60;14,84;20,76;18,47
COL;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;COLOMBIA;INGRESO MEDIANO ALTO;1998;98486358581,16;98486,36;0,57;2606,00;-1,22;15,01;20,90;18,68
COL;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;COLOMBIA;INGRESO MEDIANO ALTO;1999;86278947636,96;86278,95;-4,20;2243,64;-5,85;18,35;17,80;10,87
COL;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;COLOMBIA;INGRESO MEDIANO ALTO;2000;99875074951,03;99875,07;2,92;2555,01;1,25;15,92;16,75;9,23
COL;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;COLOMBIA;INGRESO MEDIANO ALTO;2001;98200641203,39;98200,64;1,68;2472,99;0,09;15,39;18,51;7,97
COL;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;COLOMBIA;INGRESO MEDIANO ALTO;2002;97945812802,89;97945,81;2,50;2428,93;0,94;14,82;18,17;6,35
COL;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;COLOMBIA;INGRESO MEDIANO ALTO;2003;94644969157,10;94644,97;3,92;2311,94;2,36;16,58;19,94;7,13
COL;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;COLOMBIA;INGRESO MEDIANO ALTO;2004;117092416666,24;117092,42;5,33;2818,57;3,80;16,77;19,09;5,90
COL;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;COLOMBIA;INGRESO MEDIANO ALTO;2005;145600529605,80;145600,53;4,83;3456,07;3,37;16,97;20,45;5,05
COL;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;COLOMBIA;INGRESO MEDIANO ALTO;2006;161792958904,86;161792,96;6,72;3789,85;5,31;17,73;21,91;4,29
COL;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;COLOMBIA;INGRESO MEDIANO ALTO;2007;206229540926,31;206229,54;6,74;4769,93;5,39;16,43;20,67;5,54
COL;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;COLOMBIA;INGRESO MEDIANO ALTO;2008;242504150472,93;242504,15;3,28;5541,84;2,05;18,11;21,06;7,00
COL;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;COLOMBIA;INGRESO MEDIANO ALTO;2009;232468663109,60;232468,66;1,14;5250,97;-0,03;16,42;18,73;4,20
COL;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;COLOMBIA;INGRESO MEDIANO ALTO;2010;286498534094,96;286498,53;4,49;6398,30;3,31;16,34;17,92;2,27
COL;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;COLOMBIA;INGRESO MEDIANO ALTO;2011;334966134804,89;334966,13;6,95;7400,99;5,81;19,28;20,19;3,42
COL;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;COLOMBIA;INGRESO MEDIANO ALTO;2012;370691143018,04;370691,14;3,91;8108,60;2,88;18,81;20,02;3,17
COL;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;COLOMBIA;INGRESO MEDIANO ALTO;2013;382093697077,68;382093,70;5,13;8279,10;4,14;18,09;19,90;2,02
COL;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;COLOMBIA;INGRESO MEDIANO ALTO;2014;381240864422,41;381240,86;4,50;8187,21;3,57;16,63;20,85;2,90
COL;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;COLOMBIA;INGRESO MEDIANO ALTO;2015;293492370193,17;293492,37;2,96;6248,51;2,07;15,65;22,71;4,99
COL;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;COLOMBIA;INGRESO MEDIANO ALTO;2016;282720100286,23;282720,10;2,09;5959,84;1,08;14,72;21,49;7,51
COL;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;COLOMBIA;INGRESO MEDIANO ALTO;2017;311866875156,88;311866,88;1,36;6479,53;-0,10;15,15;20,14;4,31
COL;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;COLOMBIA;INGRESO MEDIANO ALTO;2018;334198218098,28;334198,22;2,56;6816,97;0,70;15,90;20,64;3,24
COL;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;COLOMBIA;INGRESO MEDIANO ALTO;2019;323031701192,84;323031,70;3,19;6472,55;1,36;15,87;21,69;3,52
COL;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;COLOMBIA;INGRESO MEDIANO ALTO;2020;270348342541,46;270348,34;-7,19;5339,69;-8,51;13,52;20,53;2,53
COL;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;COLOMBIA;INGRESO MEDIANO ALTO;2021;318524633225,40;318524,63;10,80;6222,62;9,59;16,20;23,86;3,50
COL;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;COLOMBIA;INGRESO MEDIANO ALTO;2022;345329875078,51;345329,88;7,29;6674,60;6,15;20,23;27,84;10,18
COL;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;COLOMBIA;INGRESO MEDIANO ALTO;2023;363493841244,30;363493,84;0,61;6947,36;;17,84;22,66;11,74
COM;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;COMOROS;PAÍSES DE INGRESO MEDIANO BAJO;1960;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
COM;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;COMOROS;PAÍSES DE INGRESO MEDIANO BAJO;1961;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
COM;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;COMOROS;PAÍSES DE INGRESO MEDIANO BAJO;1962;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
COM;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;COMOROS;PAÍSES DE INGRESO MEDIANO BAJO;1963;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
COM;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;COMOROS;PAÍSES DE INGRESO MEDIANO BAJO;1964;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
COM;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;COMOROS;PAÍSES DE INGRESO MEDIANO BAJO;1965;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
COM;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;COMOROS;PAÍSES DE INGRESO MEDIANO BAJO;1966;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
COM;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;COMOROS;PAÍSES DE INGRESO MEDIANO BAJO;1967;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
COM;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;COMOROS;PAÍSES DE INGRESO MEDIANO BAJO;1968;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
COM;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;COMOROS;PAÍSES DE INGRESO MEDIANO BAJO;1969;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
COM;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;COMOROS;PAÍSES DE INGRESO MEDIANO BAJO;1970;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
COM;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;COMOROS;PAÍSES DE INGRESO MEDIANO BAJO;1971;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
COM;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;COMOROS;PAÍSES DE INGRESO MEDIANO BAJO;1972;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
COM;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;COMOROS;PAÍSES DE INGRESO MEDIANO BAJO;1973;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
COM;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;COMOROS;PAÍSES DE INGRESO MEDIANO BAJO;1974;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
COM;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;COMOROS;PAÍSES DE INGRESO MEDIANO BAJO;1975;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
COM;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;COMOROS;PAÍSES DE INGRESO MEDIANO BAJO;1976;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
COM;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;COMOROS;PAÍSES DE INGRESO MEDIANO BAJO;1977;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
COM;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;COMOROS;PAÍSES DE INGRESO MEDIANO BAJO;1978;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
COM;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;COMOROS;PAÍSES DE INGRESO MEDIANO BAJO;1979;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
COM;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;COMOROS;PAÍSES DE INGRESO MEDIANO BAJO;1980;212218261,59;212,22;0,00;628,38;0,00;8,84;26,92;0,00
COM;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;COMOROS;PAÍSES DE INGRESO MEDIANO BAJO;1981;196349931,54;196,35;3,86;565,23;0,98;8,84;26,92;0,00
COM;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;COMOROS;PAÍSES DE INGRESO MEDIANO BAJO;1982;184009013,56;184,01;6,38;515,23;3,48;8,84;26,92;0,00
COM;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;COMOROS;PAÍSES DE INGRESO MEDIANO BAJO;1983;191621954,86;191,62;4,82;521,80;1,94;8,84;26,92;0,00
COM;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;COMOROS;PAÍSES DE INGRESO MEDIANO BAJO;1984;184697225,64;184,70;4,11;489,09;1,24;8,84;26,92;0,00
COM;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;COMOROS;PAÍSES DE INGRESO MEDIANO BAJO;1985;196726096,33;196,73;2,28;506,57;-0,54;8,84;26,92;0,00
COM;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;COMOROS;PAÍSES DE INGRESO MEDIANO BAJO;1986;279197721,81;279,20;1,87;699,19;-0,93;8,84;26,92;0,00
COM;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;COMOROS;PAÍSES DE INGRESO MEDIANO BAJO;1987;337525852,65;337,53;1,64;822,35;-1,12;8,84;26,92;0,00
COM;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;COMOROS;PAÍSES DE INGRESO MEDIANO BAJO;1988;356500032,68;356,50;2,69;845,41;-0,05;8,84;26,92;0,00
COM;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;COMOROS;PAÍSES DE INGRESO MEDIANO BAJO;1989;341476768,33;341,48;-3,18;788,44;-5,73;8,84;26,92;0,00
COM;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;COMOROS;PAÍSES DE INGRESO MEDIANO BAJO;1990;429622177,72;429,62;5,09;966,32;2,37;8,84;26,92;0,00
COM;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;COMOROS;PAÍSES DE INGRESO MEDIANO BAJO;1991;424108769,50;424,11;-5,40;930,97;-7,67;8,84;26,92;0,00
COM;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;COMOROS;PAÍSES DE INGRESO MEDIANO BAJO;1992;457388651,50;457,39;8,53;983,39;6,30;8,84;26,92;0,00
COM;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;COMOROS;PAÍSES DE INGRESO MEDIANO BAJO;1993;452881475,07;452,88;3,01;956,09;1,14;8,84;26,92;0,00
COM;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;COMOROS;PAÍSES DE INGRESO MEDIANO BAJO;1994;319189184,26;319,19;-5,28;662,02;-6,94;8,84;26,92;0,00
COM;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;COMOROS;PAÍSES DE INGRESO MEDIANO BAJO;1995;398461797,01;398,46;3,61;812,22;1,83;8,84;26,92;0,00
COM;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;COMOROS;PAÍSES DE INGRESO MEDIANO BAJO;1996;396053805,89;396,05;-1,29;793,52;-2,98;8,84;26,92;0,00
COM;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;COMOROS;PAÍSES DE INGRESO MEDIANO BAJO;1997;364445600,53;364,45;4,03;717,73;2,25;8,84;26,92;0,00
COM;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;COMOROS;PAÍSES DE INGRESO MEDIANO BAJO;1998;370106745,93;370,11;1,28;716,43;-0,45;8,84;26,92;0,00
COM;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;COMOROS;PAÍSES DE INGRESO MEDIANO BAJO;1999;382454989,95;382,45;1,92;727,26;0,12;8,84;26,92;0,00
COM;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;COMOROS;PAÍSES DE INGRESO MEDIANO BAJO;2000;351136579,65;351,14;10,85;655,01;8,74;8,84;26,92;0,00
COM;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;COMOROS;PAÍSES DE INGRESO MEDIANO BAJO;2001;378512024,08;378,51;2,33;691,70;0,25;8,84;26,92;5,55
COM;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;COMOROS;PAÍSES DE INGRESO MEDIANO BAJO;2002;425964681,04;425,96;2,32;762,12;0,18;8,84;26,92;3,53
COM;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;COMOROS;PAÍSES DE INGRESO MEDIANO BAJO;2003;546885222,71;546,89;2,10;959,79;0,16;8,84;26,92;3,80
COM;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;COMOROS;PAÍSES DE INGRESO MEDIANO BAJO;2004;633706110,80;633,71;1,92;1091,27;0,01;8,84;26,92;4,47
COM;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;COMOROS;PAÍSES DE INGRESO MEDIANO BAJO;2005;653845169,17;653,85;2,84;1103,21;0,76;8,84;26,92;3,01
COM;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;COMOROS;PAÍSES DE INGRESO MEDIANO BAJO;2006;698431793,87;698,43;2,65;1154,90;0,60;8,84;26,92;3,37
COM;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;COMOROS;PAÍSES DE INGRESO MEDIANO BAJO;2007;795673152,87;795,67;0,80;1289,74;-1,19;8,98;24,18;4,47
COM;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;COMOROS;PAÍSES DE INGRESO MEDIANO BAJO;2008;915659107,97;915,66;3,96;1455,03;1,92;8,22;28,00;1,70
COM;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;COMOROS;PAÍSES DE INGRESO MEDIANO BAJO;2009;905341172,71;905,34;3,24;1410,31;1,21;9,31;28,58;4,36
COM;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;COMOROS;PAÍSES DE INGRESO MEDIANO BAJO;2010;907978730,89;907,98;3,78;1386,57;1,74;9,64;29,91;3,35
COM;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;COMOROS;PAÍSES DE INGRESO MEDIANO BAJO;2011;1023086273,53;1023,09;4,14;1531,44;2,08;9,96;30,04;1,84
COM;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;COMOROS;PAÍSES DE INGRESO MEDIANO BAJO;2012;1015843490,82;1015,84;3,17;1490,32;1,11;8,95;31,86;6,31
COM;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;COMOROS;PAÍSES DE INGRESO MEDIANO BAJO;2013;1116224106,84;1116,22;4,47;1603,33;2,28;9,05;30,19;-4,29
COM;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;COMOROS;PAÍSES DE INGRESO MEDIANO BAJO;2014;1149587661,01;1149,59;2,11;1615,72;-0,09;9,68;29,56;0,00
