country_code;region_name;sub_region_name;intermediate_region;country_name;income_group;indicator_code;indicator_name;year;exportacion
DNK;EUROPE;NORTHERN EUROPE;NO DATA;DENMARK;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2014;54.8334037514843
DNK;EUROPE;NORTHERN EUROPE;NO DATA;DENMARK;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2015;55.8143215733858
DNK;EUROPE;NORTHERN EUROPE;NO DATA;DENMARK;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2016;53.7439528985173
DNK;EUROPE;NORTHERN EUROPE;NO DATA;DENMARK;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2017;55.3459515613736
DNK;EUROPE;NORTHERN EUROPE;NO DATA;DENMARK;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2018;56.9833683807386
DNK;EUROPE;NORTHERN EUROPE;NO DATA;DENMARK;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2019;58.9506079167167
DNK;EUROPE;NORTHERN EUROPE;NO DATA;DENMARK;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2020;55.0368973244514
DNK;EUROPE;NORTHERN EUROPE;NO DATA;DENMARK;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2021;59.2073478715957
DNK;EUROPE;NORTHERN EUROPE;NO DATA;DENMARK;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2022;70.7552148776405
DNK;EUROPE;NORTHERN EUROPE;NO DATA;DENMARK;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2023;69.3143620591443
DNK;EUROPE;NORTHERN EUROPE;NO DATA;DENMARK;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2024;71.0020132043046
DNK;EUROPE;NORTHERN EUROPE;NO DATA;DENMARK;INGRESO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2025;0.0
DOM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;DOMINICAN REPUBLIC;INGRESO MEDIANO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1960;25.5948954171157
DOM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;DOMINICAN REPUBLIC;INGRESO MEDIANO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1961;23.2533180696169
DOM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;DOMINICAN REPUBLIC;INGRESO MEDIANO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1962;23.8684625652227
DOM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;DOMINICAN REPUBLIC;INGRESO MEDIANO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1963;20.7270430194561
DOM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;DOMINICAN REPUBLIC;INGRESO MEDIANO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1964;19.6957897519296
DOM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;DOMINICAN REPUBLIC;INGRESO MEDIANO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1965;16.3044702173179
DOM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;DOMINICAN REPUBLIC;INGRESO MEDIANO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1966;16.3431243012501
DOM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;DOMINICAN REPUBLIC;INGRESO MEDIANO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1967;18.0807885581755
DOM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;DOMINICAN REPUBLIC;INGRESO MEDIANO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1968;18.4876285793717
DOM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;DOMINICAN REPUBLIC;INGRESO MEDIANO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1969;18.4802925639984
DOM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;DOMINICAN REPUBLIC;INGRESO MEDIANO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1970;17.9530255132952
DOM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;DOMINICAN REPUBLIC;INGRESO MEDIANO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1971;18.0098489648965
DOM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;DOMINICAN REPUBLIC;INGRESO MEDIANO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1972;21.2764272919392
DOM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;DOMINICAN REPUBLIC;INGRESO MEDIANO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1973;22.560786293074
DOM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;DOMINICAN REPUBLIC;INGRESO MEDIANO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1974;25.6190282325597
DOM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;DOMINICAN REPUBLIC;INGRESO MEDIANO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1975;28.8788202100467
DOM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;DOMINICAN REPUBLIC;INGRESO MEDIANO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1976;22.2948833607491
DOM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;DOMINICAN REPUBLIC;INGRESO MEDIANO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1977;21.0745414968063
DOM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;DOMINICAN REPUBLIC;INGRESO MEDIANO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1978;18.6467022220345
DOM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;DOMINICAN REPUBLIC;INGRESO MEDIANO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1979;22.0264523168691
DOM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;DOMINICAN REPUBLIC;INGRESO MEDIANO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1980;20.3457406268025
DOM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;DOMINICAN REPUBLIC;INGRESO MEDIANO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1981;21.6135510824858
DOM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;DOMINICAN REPUBLIC;INGRESO MEDIANO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1982;16.439918958802
DOM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;DOMINICAN REPUBLIC;INGRESO MEDIANO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1983;16.9781460750927
DOM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;DOMINICAN REPUBLIC;INGRESO MEDIANO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1984;21.7334230119027
DOM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;DOMINICAN REPUBLIC;INGRESO MEDIANO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1985;26.1630195264237
DOM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;DOMINICAN REPUBLIC;INGRESO MEDIANO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1986;22.9395383758795
DOM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;DOMINICAN REPUBLIC;INGRESO MEDIANO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1987;25.5254959024443
DOM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;DOMINICAN REPUBLIC;INGRESO MEDIANO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1988;34.4817202173483
DOM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;DOMINICAN REPUBLIC;INGRESO MEDIANO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1989;30.6716722100347
DOM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;DOMINICAN REPUBLIC;INGRESO MEDIANO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1990;30.610707909123
DOM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;DOMINICAN REPUBLIC;INGRESO MEDIANO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1991;40.0779731552293
DOM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;DOMINICAN REPUBLIC;INGRESO MEDIANO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1992;36.8037503160956
DOM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;DOMINICAN REPUBLIC;INGRESO MEDIANO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1993;36.3893323975465
DOM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;DOMINICAN REPUBLIC;INGRESO MEDIANO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1994;36.2085399180065
DOM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;DOMINICAN REPUBLIC;INGRESO MEDIANO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1995;35.2267216224166
DOM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;DOMINICAN REPUBLIC;INGRESO MEDIANO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1996;34.8867097256752
DOM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;DOMINICAN REPUBLIC;INGRESO MEDIANO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1997;35.2222875438087
DOM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;DOMINICAN REPUBLIC;INGRESO MEDIANO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1998;34.3098842791
DOM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;DOMINICAN REPUBLIC;INGRESO MEDIANO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1999;34.9811021074665
DOM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;DOMINICAN REPUBLIC;INGRESO MEDIANO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2000;35.4978251417642
DOM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;DOMINICAN REPUBLIC;INGRESO MEDIANO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2001;31.8906200886267
DOM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;DOMINICAN REPUBLIC;INGRESO MEDIANO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2002;30.724010155589
DOM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;DOMINICAN REPUBLIC;INGRESO MEDIANO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2003;42.1529981602708
DOM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;DOMINICAN REPUBLIC;INGRESO MEDIANO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2004;41.1474766418853
DOM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;DOMINICAN REPUBLIC;INGRESO MEDIANO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2005;28.3311381514539
DOM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;DOMINICAN REPUBLIC;INGRESO MEDIANO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2006;28.2249162691947
DOM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;DOMINICAN REPUBLIC;INGRESO MEDIANO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2007;26.7620220119612
DOM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;DOMINICAN REPUBLIC;INGRESO MEDIANO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2008;23.9483515015273
DOM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;DOMINICAN REPUBLIC;INGRESO MEDIANO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2009;21.0931826103163
DOM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;DOMINICAN REPUBLIC;INGRESO MEDIANO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2010;22.7751186165488
DOM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;DOMINICAN REPUBLIC;INGRESO MEDIANO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2011;24.3269602141381
DOM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;DOMINICAN REPUBLIC;INGRESO MEDIANO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2012;24.7666213993906
DOM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;DOMINICAN REPUBLIC;INGRESO MEDIANO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2013;25.3838177066263
DOM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;DOMINICAN REPUBLIC;INGRESO MEDIANO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2014;25.4069026925032
DOM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;DOMINICAN REPUBLIC;INGRESO MEDIANO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2015;24.0368347236543
DOM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;DOMINICAN REPUBLIC;INGRESO MEDIANO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2016;24.1938670386292
DOM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;DOMINICAN REPUBLIC;INGRESO MEDIANO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2017;24.1797519638034
DOM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;DOMINICAN REPUBLIC;INGRESO MEDIANO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2018;23.993089643769
DOM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;DOMINICAN REPUBLIC;INGRESO MEDIANO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2019;23.325332586795
DOM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;DOMINICAN REPUBLIC;INGRESO MEDIANO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2020;18.7972072415048
DOM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;DOMINICAN REPUBLIC;INGRESO MEDIANO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2021;21.5282997986043
DOM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;DOMINICAN REPUBLIC;INGRESO MEDIANO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2022;22.0261866198241
DOM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;DOMINICAN REPUBLIC;INGRESO MEDIANO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2023;21.3233165320401
DOM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;DOMINICAN REPUBLIC;INGRESO MEDIANO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2024;22.7679273981921
DOM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;DOMINICAN REPUBLIC;INGRESO MEDIANO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2025;0.0
DZA;AFRICA;NORTHERN AFRICA;NO DATA;ALGERIA;INGRESO MEDIANO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1960;39.043172595018
DZA;AFRICA;NORTHERN AFRICA;NO DATA;ALGERIA;INGRESO MEDIANO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1961;46.2445568889055
DZA;AFRICA;NORTHERN AFRICA;NO DATA;ALGERIA;INGRESO MEDIANO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1962;19.79387267512
DZA;AFRICA;NORTHERN AFRICA;NO DATA;ALGERIA;INGRESO MEDIANO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1963;24.6846820545111
DZA;AFRICA;NORTHERN AFRICA;NO DATA;ALGERIA;INGRESO MEDIANO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1964;25.0840587279266
DZA;AFRICA;NORTHERN AFRICA;NO DATA;ALGERIA;INGRESO MEDIANO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1965;22.6039435563255
DZA;AFRICA;NORTHERN AFRICA;NO DATA;ALGERIA;INGRESO MEDIANO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1966;25.9861975178091
DZA;AFRICA;NORTHERN AFRICA;NO DATA;ALGERIA;INGRESO MEDIANO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1967;23.434416768712
DZA;AFRICA;NORTHERN AFRICA;NO DATA;ALGERIA;INGRESO MEDIANO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1968;23.1356346033587
DZA;AFRICA;NORTHERN AFRICA;NO DATA;ALGERIA;INGRESO MEDIANO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1969;23.7887768242961
DZA;AFRICA;NORTHERN AFRICA;NO DATA;ALGERIA;INGRESO MEDIANO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1970;22.0727334005425
DZA;AFRICA;NORTHERN AFRICA;NO DATA;ALGERIA;INGRESO MEDIANO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1971;18.4425191541398
DZA;AFRICA;NORTHERN AFRICA;NO DATA;ALGERIA;INGRESO MEDIANO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1972;20.4495619832458
DZA;AFRICA;NORTHERN AFRICA;NO DATA;ALGERIA;INGRESO MEDIANO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1973;25.5036630012744
DZA;AFRICA;NORTHERN AFRICA;NO DATA;ALGERIA;INGRESO MEDIANO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1974;38.7490436138728
DZA;AFRICA;NORTHERN AFRICA;NO DATA;ALGERIA;INGRESO MEDIANO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1975;33.6889362162921
DZA;AFRICA;NORTHERN AFRICA;NO DATA;ALGERIA;INGRESO MEDIANO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1976;33.0545839253536
DZA;AFRICA;NORTHERN AFRICA;NO DATA;ALGERIA;INGRESO MEDIANO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1977;30.58656693011
DZA;AFRICA;NORTHERN AFRICA;NO DATA;ALGERIA;INGRESO MEDIANO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1978;25.5358367212767
DZA;AFRICA;NORTHERN AFRICA;NO DATA;ALGERIA;INGRESO MEDIANO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1979;31.1483002053416
DZA;AFRICA;NORTHERN AFRICA;NO DATA;ALGERIA;INGRESO MEDIANO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1980;34.3384614657894
DZA;AFRICA;NORTHERN AFRICA;NO DATA;ALGERIA;INGRESO MEDIANO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1981;34.5872507738721
DZA;AFRICA;NORTHERN AFRICA;NO DATA;ALGERIA;INGRESO MEDIANO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1982;30.9248563230201
DZA;AFRICA;NORTHERN AFRICA;NO DATA;ALGERIA;INGRESO MEDIANO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1983;27.9418061120348
DZA;AFRICA;NORTHERN AFRICA;NO DATA;ALGERIA;INGRESO MEDIANO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1984;25.7100161819841
DZA;AFRICA;NORTHERN AFRICA;NO DATA;ALGERIA;INGRESO MEDIANO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1985;23.5839328880834
DZA;AFRICA;NORTHERN AFRICA;NO DATA;ALGERIA;INGRESO MEDIANO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1986;12.8547573361278
DZA;AFRICA;NORTHERN AFRICA;NO DATA;ALGERIA;INGRESO MEDIANO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1987;14.2724747252216
DZA;AFRICA;NORTHERN AFRICA;NO DATA;ALGERIA;INGRESO MEDIANO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1988;15.5078678786413
DZA;AFRICA;NORTHERN AFRICA;NO DATA;ALGERIA;INGRESO MEDIANO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1989;18.6392633357627
DZA;AFRICA;NORTHERN AFRICA;NO DATA;ALGERIA;INGRESO MEDIANO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1990;23.4436850828471
DZA;AFRICA;NORTHERN AFRICA;NO DATA;ALGERIA;INGRESO MEDIANO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1991;29.11782217052
DZA;AFRICA;NORTHERN AFRICA;NO DATA;ALGERIA;INGRESO MEDIANO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1992;25.3195942793437
DZA;AFRICA;NORTHERN AFRICA;NO DATA;ALGERIA;INGRESO MEDIANO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1993;21.7838769961664
DZA;AFRICA;NORTHERN AFRICA;NO DATA;ALGERIA;INGRESO MEDIANO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1994;22.5307252452381
DZA;AFRICA;NORTHERN AFRICA;NO DATA;ALGERIA;INGRESO MEDIANO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1995;26.1947759790559
DZA;AFRICA;NORTHERN AFRICA;NO DATA;ALGERIA;INGRESO MEDIANO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1996;29.7604483251847
DZA;AFRICA;NORTHERN AFRICA;NO DATA;ALGERIA;INGRESO MEDIANO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1997;30.9063113798645
DZA;AFRICA;NORTHERN AFRICA;NO DATA;ALGERIA;INGRESO MEDIANO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1998;22.5783540098039
DZA;AFRICA;NORTHERN AFRICA;NO DATA;ALGERIA;INGRESO MEDIANO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1999;28.150113118469
DZA;AFRICA;NORTHERN AFRICA;NO DATA;ALGERIA;INGRESO MEDIANO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2000;42.0697177213416
DZA;AFRICA;NORTHERN AFRICA;NO DATA;ALGERIA;INGRESO MEDIANO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2001;34.1212313958018
