country_code;region_name;sub_region_name;intermediate_region;country_name;income_group;indicator_code;indicator_name;year;inflation
ERI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;ERITREA;PAÍSES DE INGRESO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1979;0.0
ERI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;ERITREA;PAÍSES DE INGRESO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1980;0.0
ERI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;ERITREA;PAÍSES DE INGRESO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1981;0.0
ERI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;ERITREA;PAÍSES DE INGRESO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1982;0.0
ERI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;ERITREA;PAÍSES DE INGRESO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1983;0.0
ERI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;ERITREA;PAÍSES DE INGRESO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1984;0.0
ERI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;ERITREA;PAÍSES DE INGRESO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1985;0.0
ERI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;ERITREA;PAÍSES DE INGRESO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1986;0.0
ERI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;ERITREA;PAÍSES DE INGRESO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1987;0.0
ERI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;ERITREA;PAÍSES DE INGRESO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1988;0.0
ERI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;ERITREA;PAÍSES DE INGRESO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1989;0.0
ERI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;ERITREA;PAÍSES DE INGRESO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1990;0.0
ERI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;ERITREA;PAÍSES DE INGRESO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1991;0.0
ERI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;ERITREA;PAÍSES DE INGRESO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1992;0.0
ERI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;ERITREA;PAÍSES DE INGRESO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1993;0.0
ERI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;ERITREA;PAÍSES DE INGRESO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1994;0.0
ERI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;ERITREA;PAÍSES DE INGRESO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1995;0.0
ERI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;ERITREA;PAÍSES DE INGRESO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1996;0.0
ERI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;ERITREA;PAÍSES DE INGRESO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1997;0.0
ERI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;ERITREA;PAÍSES DE INGRESO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1998;0.0
ERI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;ERITREA;PAÍSES DE INGRESO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1999;0.0
ERI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;ERITREA;PAÍSES DE INGRESO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2000;0.0
ERI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;ERITREA;PAÍSES DE INGRESO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2001;0.0
ERI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;ERITREA;PAÍSES DE INGRESO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2002;0.0
ERI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;ERITREA;PAÍSES DE INGRESO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2003;0.0
ERI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;ERITREA;PAÍSES DE INGRESO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2004;0.0
ERI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;ERITREA;PAÍSES DE INGRESO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2005;0.0
ERI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;ERITREA;PAÍSES DE INGRESO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2006;0.0
ERI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;ERITREA;PAÍSES DE INGRESO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2007;0.0
ERI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;ERITREA;PAÍSES DE INGRESO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2008;0.0
ERI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;ERITREA;PAÍSES DE INGRESO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2009;0.0
ERI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;ERITREA;PAÍSES DE INGRESO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2010;0.0
ERI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;ERITREA;PAÍSES DE INGRESO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2011;0.0
ERI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;ERITREA;PAÍSES DE INGRESO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2012;0.0
ERI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;ERITREA;PAÍSES DE INGRESO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2013;0.0
ERI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;ERITREA;PAÍSES DE INGRESO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2014;0.0
ERI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;ERITREA;PAÍSES DE INGRESO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2015;0.0
ERI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;ERITREA;PAÍSES DE INGRESO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2016;0.0
ERI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;ERITREA;PAÍSES DE INGRESO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2017;0.0
ERI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;ERITREA;PAÍSES DE INGRESO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2018;0.0
ERI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;ERITREA;PAÍSES DE INGRESO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2019;0.0
ERI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;ERITREA;PAÍSES DE INGRESO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2020;0.0
ERI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;ERITREA;PAÍSES DE INGRESO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2021;0.0
ERI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;ERITREA;PAÍSES DE INGRESO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2022;0.0
ERI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;ERITREA;PAÍSES DE INGRESO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2023;0.0
ERI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;ERITREA;PAÍSES DE INGRESO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2024;0.0
ERI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;ERITREA;PAÍSES DE INGRESO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2025;0.0
ESP;EUROPE;SOUTHERN EUROPE;NO DATA;SPAIN;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1960;1.17777108409632
ESP;EUROPE;SOUTHERN EUROPE;NO DATA;SPAIN;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1961;0.809252873882167
ESP;EUROPE;SOUTHERN EUROPE;NO DATA;SPAIN;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1962;5.70647719271309
ESP;EUROPE;SOUTHERN EUROPE;NO DATA;SPAIN;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1963;8.74369768409153
ESP;EUROPE;SOUTHERN EUROPE;NO DATA;SPAIN;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1964;6.97924673989605
ESP;EUROPE;SOUTHERN EUROPE;NO DATA;SPAIN;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1965;13.2141378382198
ESP;EUROPE;SOUTHERN EUROPE;NO DATA;SPAIN;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1966;6.24036708297987
ESP;EUROPE;SOUTHERN EUROPE;NO DATA;SPAIN;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1967;6.39163108782116
ESP;EUROPE;SOUTHERN EUROPE;NO DATA;SPAIN;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1968;4.95436611736463
ESP;EUROPE;SOUTHERN EUROPE;NO DATA;SPAIN;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1969;2.16034713599867
ESP;EUROPE;SOUTHERN EUROPE;NO DATA;SPAIN;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1970;5.73114484293532
ESP;EUROPE;SOUTHERN EUROPE;NO DATA;SPAIN;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1971;8.23688714893602
ESP;EUROPE;SOUTHERN EUROPE;NO DATA;SPAIN;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1972;8.27228754941943
ESP;EUROPE;SOUTHERN EUROPE;NO DATA;SPAIN;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1973;11.4167076137084
ESP;EUROPE;SOUTHERN EUROPE;NO DATA;SPAIN;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1974;15.680373398539
ESP;EUROPE;SOUTHERN EUROPE;NO DATA;SPAIN;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1975;16.9532859334982
ESP;EUROPE;SOUTHERN EUROPE;NO DATA;SPAIN;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1976;17.6248800527481
ESP;EUROPE;SOUTHERN EUROPE;NO DATA;SPAIN;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1977;24.5380632929205
ESP;EUROPE;SOUTHERN EUROPE;NO DATA;SPAIN;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1978;19.7736704973662
ESP;EUROPE;SOUTHERN EUROPE;NO DATA;SPAIN;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1979;15.6602355971772
ESP;EUROPE;SOUTHERN EUROPE;NO DATA;SPAIN;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1980;15.5619020957245
ESP;EUROPE;SOUTHERN EUROPE;NO DATA;SPAIN;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1981;14.5493457170322
ESP;EUROPE;SOUTHERN EUROPE;NO DATA;SPAIN;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1982;14.4150020548327
ESP;EUROPE;SOUTHERN EUROPE;NO DATA;SPAIN;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1983;12.1740727351699
ESP;EUROPE;SOUTHERN EUROPE;NO DATA;SPAIN;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1984;11.2802765604038
ESP;EUROPE;SOUTHERN EUROPE;NO DATA;SPAIN;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1985;8.81445506678387
ESP;EUROPE;SOUTHERN EUROPE;NO DATA;SPAIN;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1986;8.79493932290321
ESP;EUROPE;SOUTHERN EUROPE;NO DATA;SPAIN;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1987;5.24801863489594
ESP;EUROPE;SOUTHERN EUROPE;NO DATA;SPAIN;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1988;4.83727066490361
ESP;EUROPE;SOUTHERN EUROPE;NO DATA;SPAIN;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1989;6.79143584025099
ESP;EUROPE;SOUTHERN EUROPE;NO DATA;SPAIN;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1990;6.72181952228657
ESP;EUROPE;SOUTHERN EUROPE;NO DATA;SPAIN;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1991;5.93421344335924
ESP;EUROPE;SOUTHERN EUROPE;NO DATA;SPAIN;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1992;5.9245312622849
ESP;EUROPE;SOUTHERN EUROPE;NO DATA;SPAIN;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1993;4.56907173681813
ESP;EUROPE;SOUTHERN EUROPE;NO DATA;SPAIN;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1994;4.71841373967329
ESP;EUROPE;SOUTHERN EUROPE;NO DATA;SPAIN;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1995;4.67380337624704
ESP;EUROPE;SOUTHERN EUROPE;NO DATA;SPAIN;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1996;3.55884559338558
ESP;EUROPE;SOUTHERN EUROPE;NO DATA;SPAIN;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1997;1.97107395582926
ESP;EUROPE;SOUTHERN EUROPE;NO DATA;SPAIN;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1998;1.8343299990841
ESP;EUROPE;SOUTHERN EUROPE;NO DATA;SPAIN;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1999;2.31034813987067
ESP;EUROPE;SOUTHERN EUROPE;NO DATA;SPAIN;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2000;3.43351563418767
ESP;EUROPE;SOUTHERN EUROPE;NO DATA;SPAIN;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2001;3.58983413338112
ESP;EUROPE;SOUTHERN EUROPE;NO DATA;SPAIN;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2002;3.06565685902219
ESP;EUROPE;SOUTHERN EUROPE;NO DATA;SPAIN;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2003;3.03888839396655
ESP;EUROPE;SOUTHERN EUROPE;NO DATA;SPAIN;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2004;3.03924881090925
ESP;EUROPE;SOUTHERN EUROPE;NO DATA;SPAIN;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2005;3.36881409750383
ESP;EUROPE;SOUTHERN EUROPE;NO DATA;SPAIN;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2006;3.51557576832128
ESP;EUROPE;SOUTHERN EUROPE;NO DATA;SPAIN;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2007;2.78679745804946
ESP;EUROPE;SOUTHERN EUROPE;NO DATA;SPAIN;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2008;4.07534335957339
ESP;EUROPE;SOUTHERN EUROPE;NO DATA;SPAIN;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2009;-0.28781308353524
ESP;EUROPE;SOUTHERN EUROPE;NO DATA;SPAIN;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2010;1.79986457728769
ESP;EUROPE;SOUTHERN EUROPE;NO DATA;SPAIN;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2011;3.1961018883379
ESP;EUROPE;SOUTHERN EUROPE;NO DATA;SPAIN;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2012;2.44612782366809
ESP;EUROPE;SOUTHERN EUROPE;NO DATA;SPAIN;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2013;1.40858109183019
ESP;EUROPE;SOUTHERN EUROPE;NO DATA;SPAIN;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2014;-0.151114837527235
ESP;EUROPE;SOUTHERN EUROPE;NO DATA;SPAIN;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2015;-0.500365709903242
ESP;EUROPE;SOUTHERN EUROPE;NO DATA;SPAIN;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2016;-0.202598000426452
ESP;EUROPE;SOUTHERN EUROPE;NO DATA;SPAIN;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2017;1.95607633363963
ESP;EUROPE;SOUTHERN EUROPE;NO DATA;SPAIN;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2018;1.6749813686379
ESP;EUROPE;SOUTHERN EUROPE;NO DATA;SPAIN;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2019;0.699518994458739
ESP;EUROPE;SOUTHERN EUROPE;NO DATA;SPAIN;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2020;-0.322753017299739
ESP;EUROPE;SOUTHERN EUROPE;NO DATA;SPAIN;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2021;3.0931351197642
ESP;EUROPE;SOUTHERN EUROPE;NO DATA;SPAIN;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2022;8.39057634118627
ESP;EUROPE;SOUTHERN EUROPE;NO DATA;SPAIN;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2023;3.53236133492433
ESP;EUROPE;SOUTHERN EUROPE;NO DATA;SPAIN;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2024;2.77417826534772
ESP;EUROPE;SOUTHERN EUROPE;NO DATA;SPAIN;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2025;0.0
EST;EUROPE;NORTHERN EUROPE;NO DATA;ESTONIA;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1960;0.0
EST;EUROPE;NORTHERN EUROPE;NO DATA;ESTONIA;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1961;0.0
EST;EUROPE;NORTHERN EUROPE;NO DATA;ESTONIA;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1962;0.0
EST;EUROPE;NORTHERN EUROPE;NO DATA;ESTONIA;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1963;0.0
EST;EUROPE;NORTHERN EUROPE;NO DATA;ESTONIA;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1964;0.0
EST;EUROPE;NORTHERN EUROPE;NO DATA;ESTONIA;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1965;0.0
EST;EUROPE;NORTHERN EUROPE;NO DATA;ESTONIA;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1966;0.0
EST;EUROPE;NORTHERN EUROPE;NO DATA;ESTONIA;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1967;0.0
EST;EUROPE;NORTHERN EUROPE;NO DATA;ESTONIA;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1968;0.0
EST;EUROPE;NORTHERN EUROPE;NO DATA;ESTONIA;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1969;0.0
EST;EUROPE;NORTHERN EUROPE;NO DATA;ESTONIA;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1970;0.0
EST;EUROPE;NORTHERN EUROPE;NO DATA;ESTONIA;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1971;0.0
EST;EUROPE;NORTHERN EUROPE;NO DATA;ESTONIA;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1972;0.0
EST;EUROPE;NORTHERN EUROPE;NO DATA;ESTONIA;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1973;0.0
EST;EUROPE;NORTHERN EUROPE;NO DATA;ESTONIA;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1974;0.0
EST;EUROPE;NORTHERN EUROPE;NO DATA;ESTONIA;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1975;0.0
EST;EUROPE;NORTHERN EUROPE;NO DATA;ESTONIA;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1976;0.0
EST;EUROPE;NORTHERN EUROPE;NO DATA;ESTONIA;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1977;0.0
EST;EUROPE;NORTHERN EUROPE;NO DATA;ESTONIA;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1978;0.0
EST;EUROPE;NORTHERN EUROPE;NO DATA;ESTONIA;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1979;0.0
EST;EUROPE;NORTHERN EUROPE;NO DATA;ESTONIA;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1980;0.0
EST;EUROPE;NORTHERN EUROPE;NO DATA;ESTONIA;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1981;0.0
EST;EUROPE;NORTHERN EUROPE;NO DATA;ESTONIA;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1982;0.0
EST;EUROPE;NORTHERN EUROPE;NO DATA;ESTONIA;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1983;0.0
EST;EUROPE;NORTHERN EUROPE;NO DATA;ESTONIA;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1984;0.0
EST;EUROPE;NORTHERN EUROPE;NO DATA;ESTONIA;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1985;0.0
