country_code;region_name;sub_region_name;intermediate_region;country_name;income_group;indicator_code;indicator_name;year;cuenta_corriente
CHE;EUROPE;WESTERN EUROPE;NO DATA;SWITZERLAND;INGRESO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1968;0.0
CHE;EUROPE;WESTERN EUROPE;NO DATA;SWITZERLAND;INGRESO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1969;0.0
CHE;EUROPE;WESTERN EUROPE;NO DATA;SWITZERLAND;INGRESO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1970;0.0
CHE;EUROPE;WESTERN EUROPE;NO DATA;SWITZERLAND;INGRESO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1971;0.0
CHE;EUROPE;WESTERN EUROPE;NO DATA;SWITZERLAND;INGRESO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1972;0.0
CHE;EUROPE;WESTERN EUROPE;NO DATA;SWITZERLAND;INGRESO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1973;0.0
CHE;EUROPE;WESTERN EUROPE;NO DATA;SWITZERLAND;INGRESO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1974;0.0
CHE;EUROPE;WESTERN EUROPE;NO DATA;SWITZERLAND;INGRESO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1975;0.0
CHE;EUROPE;WESTERN EUROPE;NO DATA;SWITZERLAND;INGRESO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1976;0.0
CHE;EUROPE;WESTERN EUROPE;NO DATA;SWITZERLAND;INGRESO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1977;2.63050624652235
CHE;EUROPE;WESTERN EUROPE;NO DATA;SWITZERLAND;INGRESO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1978;2.02919902526032
CHE;EUROPE;WESTERN EUROPE;NO DATA;SWITZERLAND;INGRESO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1979;-0.213429692485015
CHE;EUROPE;WESTERN EUROPE;NO DATA;SWITZERLAND;INGRESO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1980;-0.164093109554736
CHE;EUROPE;WESTERN EUROPE;NO DATA;SWITZERLAND;INGRESO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1981;3.05294106341948
CHE;EUROPE;WESTERN EUROPE;NO DATA;SWITZERLAND;INGRESO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1982;2.20276889451666
CHE;EUROPE;WESTERN EUROPE;NO DATA;SWITZERLAND;INGRESO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1983;1.0572082727262
CHE;EUROPE;WESTERN EUROPE;NO DATA;SWITZERLAND;INGRESO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1984;5.61112891243432
CHE;EUROPE;WESTERN EUROPE;NO DATA;SWITZERLAND;INGRESO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1985;5.4412936750055
CHE;EUROPE;WESTERN EUROPE;NO DATA;SWITZERLAND;INGRESO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1986;2.92568374927013
CHE;EUROPE;WESTERN EUROPE;NO DATA;SWITZERLAND;INGRESO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1987;3.15584387733549
CHE;EUROPE;WESTERN EUROPE;NO DATA;SWITZERLAND;INGRESO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1988;4.10398715890826
CHE;EUROPE;WESTERN EUROPE;NO DATA;SWITZERLAND;INGRESO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1989;3.49865043983894
CHE;EUROPE;WESTERN EUROPE;NO DATA;SWITZERLAND;INGRESO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1990;2.30416679097883
CHE;EUROPE;WESTERN EUROPE;NO DATA;SWITZERLAND;INGRESO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1991;3.54569531654708
CHE;EUROPE;WESTERN EUROPE;NO DATA;SWITZERLAND;INGRESO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1992;4.77655904971081
CHE;EUROPE;WESTERN EUROPE;NO DATA;SWITZERLAND;INGRESO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1993;6.19880976982837
CHE;EUROPE;WESTERN EUROPE;NO DATA;SWITZERLAND;INGRESO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1994;5.55095675929766
CHE;EUROPE;WESTERN EUROPE;NO DATA;SWITZERLAND;INGRESO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1995;5.86746774422011
CHE;EUROPE;WESTERN EUROPE;NO DATA;SWITZERLAND;INGRESO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1996;5.85583867296391
CHE;EUROPE;WESTERN EUROPE;NO DATA;SWITZERLAND;INGRESO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1997;8.58808810990499
CHE;EUROPE;WESTERN EUROPE;NO DATA;SWITZERLAND;INGRESO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1998;8.30236609471629
CHE;EUROPE;WESTERN EUROPE;NO DATA;SWITZERLAND;INGRESO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1999;9.49505631733892
CHE;EUROPE;WESTERN EUROPE;NO DATA;SWITZERLAND;INGRESO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2000;11.3076946100378
CHE;EUROPE;WESTERN EUROPE;NO DATA;SWITZERLAND;INGRESO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2001;7.19741907544756
CHE;EUROPE;WESTERN EUROPE;NO DATA;SWITZERLAND;INGRESO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2002;7.44432955080725
CHE;EUROPE;WESTERN EUROPE;NO DATA;SWITZERLAND;INGRESO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2003;11.2839125641806
CHE;EUROPE;WESTERN EUROPE;NO DATA;SWITZERLAND;INGRESO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2004;12.5267566706554
CHE;EUROPE;WESTERN EUROPE;NO DATA;SWITZERLAND;INGRESO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2005;11.4042731060378
CHE;EUROPE;WESTERN EUROPE;NO DATA;SWITZERLAND;INGRESO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2006;12.7744512326326
CHE;EUROPE;WESTERN EUROPE;NO DATA;SWITZERLAND;INGRESO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2007;8.7710939994753
CHE;EUROPE;WESTERN EUROPE;NO DATA;SWITZERLAND;INGRESO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2008;1.73936546385051
CHE;EUROPE;WESTERN EUROPE;NO DATA;SWITZERLAND;INGRESO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2009;6.31578593186998
CHE;EUROPE;WESTERN EUROPE;NO DATA;SWITZERLAND;INGRESO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2010;13.7637552846667
CHE;EUROPE;WESTERN EUROPE;NO DATA;SWITZERLAND;INGRESO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2011;6.89626180837807
CHE;EUROPE;WESTERN EUROPE;NO DATA;SWITZERLAND;INGRESO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2012;9.420174912337
CHE;EUROPE;WESTERN EUROPE;NO DATA;SWITZERLAND;INGRESO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2013;10.2777052188642
CHE;EUROPE;WESTERN EUROPE;NO DATA;SWITZERLAND;INGRESO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2014;7.45768731974455
CHE;EUROPE;WESTERN EUROPE;NO DATA;SWITZERLAND;INGRESO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2015;9.19252436695628
CHE;EUROPE;WESTERN EUROPE;NO DATA;SWITZERLAND;INGRESO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2016;7.22909989028111
CHE;EUROPE;WESTERN EUROPE;NO DATA;SWITZERLAND;INGRESO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2017;5.31739432808418
CHE;EUROPE;WESTERN EUROPE;NO DATA;SWITZERLAND;INGRESO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2018;6.11910384279992
CHE;EUROPE;WESTERN EUROPE;NO DATA;SWITZERLAND;INGRESO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2019;4.10788534673467
CHE;EUROPE;WESTERN EUROPE;NO DATA;SWITZERLAND;INGRESO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2020;0.447364685859183
CHE;EUROPE;WESTERN EUROPE;NO DATA;SWITZERLAND;INGRESO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2021;7.67153133241718
CHE;EUROPE;WESTERN EUROPE;NO DATA;SWITZERLAND;INGRESO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2022;9.28321179956918
CHE;EUROPE;WESTERN EUROPE;NO DATA;SWITZERLAND;INGRESO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2023;5.89976590203143
CHE;EUROPE;WESTERN EUROPE;NO DATA;SWITZERLAND;INGRESO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2024;7.68909869633693
CHE;EUROPE;WESTERN EUROPE;NO DATA;SWITZERLAND;INGRESO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2025;0.0
CHL;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;CHILE;INGRESO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1960;0.0
CHL;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;CHILE;INGRESO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1961;0.0
CHL;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;CHILE;INGRESO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1962;0.0
CHL;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;CHILE;INGRESO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1963;0.0
CHL;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;CHILE;INGRESO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1964;0.0
CHL;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;CHILE;INGRESO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1965;0.0
CHL;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;CHILE;INGRESO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1966;0.0
CHL;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;CHILE;INGRESO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1967;0.0
CHL;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;CHILE;INGRESO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1968;0.0
CHL;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;CHILE;INGRESO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1969;0.0
CHL;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;CHILE;INGRESO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1970;0.0
CHL;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;CHILE;INGRESO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1971;0.0
CHL;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;CHILE;INGRESO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1972;0.0
CHL;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;CHILE;INGRESO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1973;0.0
CHL;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;CHILE;INGRESO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1974;0.0
CHL;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;CHILE;INGRESO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1975;-6.27227152964946
CHL;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;CHILE;INGRESO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1976;1.40637900024345
CHL;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;CHILE;INGRESO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1977;-3.86051383748541
CHL;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;CHILE;INGRESO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1978;-6.64504845361434
CHL;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;CHILE;INGRESO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1979;-5.3439223890609
CHL;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;CHILE;INGRESO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1980;-6.66178235642894
CHL;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;CHILE;INGRESO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1981;-13.4535436360531
CHL;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;CHILE;INGRESO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1982;-11.6893618645153
CHL;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;CHILE;INGRESO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1983;-5.41452931267014
CHL;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;CHILE;INGRESO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1984;-10.5684245263752
CHL;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;CHILE;INGRESO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1985;-7.87897220641269
CHL;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;CHILE;INGRESO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1986;-6.20612193919602
CHL;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;CHILE;INGRESO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1987;-3.25098034750442
CHL;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;CHILE;INGRESO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1988;-0.88405444099552
CHL;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;CHILE;INGRESO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1989;-2.29508114009766
CHL;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;CHILE;INGRESO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1990;-1.44968764303319
CHL;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;CHILE;INGRESO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1991;-0.25554288126347
CHL;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;CHILE;INGRESO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1992;-2.0561295791378
CHL;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;CHILE;INGRESO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1993;-5.11105015900292
CHL;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;CHILE;INGRESO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1994;-2.76296605169419
CHL;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;CHILE;INGRESO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1995;-1.82822028885922
CHL;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;CHILE;INGRESO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1996;-3.92274308347759
CHL;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;CHILE;INGRESO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1997;-4.26887262850026
CHL;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;CHILE;INGRESO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1998;-4.77915592737757
CHL;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;CHILE;INGRESO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1999;0.131436581248041
CHL;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;CHILE;INGRESO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2000;-1.14568457860136
CHL;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;CHILE;INGRESO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2001;-1.53703377110131
CHL;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;CHILE;INGRESO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2002;-0.825565731667287
CHL;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;CHILE;INGRESO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2003;0.21460039582268
CHL;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;CHILE;INGRESO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2004;3.26056295397732
CHL;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;CHILE;INGRESO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2005;1.91109059952903
CHL;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;CHILE;INGRESO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2006;5.49643732024025
CHL;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;CHILE;INGRESO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2007;5.05557874807609
CHL;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;CHILE;INGRESO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2008;-4.18826982519764
CHL;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;CHILE;INGRESO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2009;1.43974883336493
CHL;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;CHILE;INGRESO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2010;0.896881680744073
CHL;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;CHILE;INGRESO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2011;-4.91713901662884
CHL;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;CHILE;INGRESO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2012;-5.32849119001729
CHL;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;CHILE;INGRESO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2013;-4.77606541666957
CHL;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;CHILE;INGRESO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2014;-3.46029991877659
CHL;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;CHILE;INGRESO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2015;-2.73506821605392
CHL;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;CHILE;INGRESO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2016;-2.62065852365988
CHL;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;CHILE;INGRESO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2017;-2.75779980852367
CHL;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;CHILE;INGRESO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2018;-4.48367554777815
CHL;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;CHILE;INGRESO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2019;-5.21244978814827
CHL;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;CHILE;INGRESO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2020;-1.94941123362021
CHL;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;CHILE;INGRESO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2021;-7.28208296226132
CHL;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;CHILE;INGRESO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2022;-8.84931514465226
CHL;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;CHILE;INGRESO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2023;-3.12862449043213
CHL;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;CHILE;INGRESO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2024;-1.46933081175439
CHL;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;CHILE;INGRESO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);2025;0.0
CHN;ASIA;EASTERN ASIA;NO DATA;CHINA;INGRESO MEDIANO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1960;0.0
CHN;ASIA;EASTERN ASIA;NO DATA;CHINA;INGRESO MEDIANO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1961;0.0
CHN;ASIA;EASTERN ASIA;NO DATA;CHINA;INGRESO MEDIANO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1962;0.0
CHN;ASIA;EASTERN ASIA;NO DATA;CHINA;INGRESO MEDIANO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1963;0.0
CHN;ASIA;EASTERN ASIA;NO DATA;CHINA;INGRESO MEDIANO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1964;0.0
CHN;ASIA;EASTERN ASIA;NO DATA;CHINA;INGRESO MEDIANO ALTO;BN.CAB.XOKA.GD.ZS;CURRENT ACCOUNT BALANCE (% OF GDP);1965;0.0
