country_code;region_name;sub_region_name;intermediate_region;country_name;income_group;indicator_code;indicator_name;year;variacion
ATG;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ANTIGUA AND BARBUDA;INGRESO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1973;0.0
ATG;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ANTIGUA AND BARBUDA;INGRESO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1974;0.0
ATG;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ANTIGUA AND BARBUDA;INGRESO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1975;0.0
ATG;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ANTIGUA AND BARBUDA;INGRESO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1976;0.0
ATG;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ANTIGUA AND BARBUDA;INGRESO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1977;0.0
ATG;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ANTIGUA AND BARBUDA;INGRESO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1978;4.38351247709541
ATG;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ANTIGUA AND BARBUDA;INGRESO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1979;8.07944622901869
ATG;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ANTIGUA AND BARBUDA;INGRESO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1980;8.16198385854459
ATG;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ANTIGUA AND BARBUDA;INGRESO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1981;3.81444815121563
ATG;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ANTIGUA AND BARBUDA;INGRESO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1982;-0.0835066842627157
ATG;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ANTIGUA AND BARBUDA;INGRESO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1983;5.36381884798783
ATG;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ANTIGUA AND BARBUDA;INGRESO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1984;10.1652301394506
ATG;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ANTIGUA AND BARBUDA;INGRESO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1985;7.64384442301511
ATG;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ANTIGUA AND BARBUDA;INGRESO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1986;11.4936693741042
ATG;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ANTIGUA AND BARBUDA;INGRESO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1987;6.6261349331762
ATG;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ANTIGUA AND BARBUDA;INGRESO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1988;5.21313204893121
ATG;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ANTIGUA AND BARBUDA;INGRESO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1989;5.25230146300468
ATG;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ANTIGUA AND BARBUDA;INGRESO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1990;3.01181316687232
ATG;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ANTIGUA AND BARBUDA;INGRESO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1991;2.17685217398964
ATG;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ANTIGUA AND BARBUDA;INGRESO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1992;1.15855077710827
ATG;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ANTIGUA AND BARBUDA;INGRESO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1993;5.27988683522082
ATG;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ANTIGUA AND BARBUDA;INGRESO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1994;6.67640654973411
ATG;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ANTIGUA AND BARBUDA;INGRESO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1995;-4.35978466639605
ATG;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ANTIGUA AND BARBUDA;INGRESO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1996;6.6049448827643
ATG;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ANTIGUA AND BARBUDA;INGRESO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1997;5.47125581395349
ATG;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ANTIGUA AND BARBUDA;INGRESO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1998;4.73127914935051
ATG;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ANTIGUA AND BARBUDA;INGRESO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1999;3.70774594512658
ATG;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ANTIGUA AND BARBUDA;INGRESO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2000;6.20355212555867
ATG;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ANTIGUA AND BARBUDA;INGRESO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2001;-4.54810977120295
ATG;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ANTIGUA AND BARBUDA;INGRESO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2002;1.02723486062159
ATG;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ANTIGUA AND BARBUDA;INGRESO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2003;6.07663666406602
ATG;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ANTIGUA AND BARBUDA;INGRESO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2004;5.76710338270556
ATG;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ANTIGUA AND BARBUDA;INGRESO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2005;6.47368941781741
ATG;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ANTIGUA AND BARBUDA;INGRESO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2006;12.7081474873625
ATG;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ANTIGUA AND BARBUDA;INGRESO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2007;9.31518272315685
ATG;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ANTIGUA AND BARBUDA;INGRESO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2008;-0.0140065981851762
ATG;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ANTIGUA AND BARBUDA;INGRESO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2009;-11.9628794703471
ATG;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ANTIGUA AND BARBUDA;INGRESO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2010;-7.84050683730972
ATG;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ANTIGUA AND BARBUDA;INGRESO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2011;-1.95874262217572
ATG;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ANTIGUA AND BARBUDA;INGRESO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2012;3.37314273947959
ATG;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ANTIGUA AND BARBUDA;INGRESO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2013;-0.600982329599361
ATG;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ANTIGUA AND BARBUDA;INGRESO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2014;2.19829188738797
ATG;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ANTIGUA AND BARBUDA;INGRESO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2015;1.42161997595372
ATG;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ANTIGUA AND BARBUDA;INGRESO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2016;4.1203675438061
ATG;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ANTIGUA AND BARBUDA;INGRESO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2017;2.71272657973627
ATG;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ANTIGUA AND BARBUDA;INGRESO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2018;6.71200487159726
ATG;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ANTIGUA AND BARBUDA;INGRESO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2019;3.1722219373937
ATG;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ANTIGUA AND BARBUDA;INGRESO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2020;-18.8687765208148
ATG;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ANTIGUA AND BARBUDA;INGRESO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2021;8.17286311186622
ATG;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ANTIGUA AND BARBUDA;INGRESO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2022;9.10780623385958
ATG;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ANTIGUA AND BARBUDA;INGRESO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2023;2.42736300110336
ATG;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ANTIGUA AND BARBUDA;INGRESO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2024;3.65638765956977
ATG;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ANTIGUA AND BARBUDA;INGRESO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2025;0.0
AUS;OCEANIA;AUSTRALIA AND NEW ZEALAND;NO DATA;AUSTRALIA;INGRESO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1960;0.0
AUS;OCEANIA;AUSTRALIA AND NEW ZEALAND;NO DATA;AUSTRALIA;INGRESO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1961;2.48085739405019
AUS;OCEANIA;AUSTRALIA AND NEW ZEALAND;NO DATA;AUSTRALIA;INGRESO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1962;1.29693177230521
AUS;OCEANIA;AUSTRALIA AND NEW ZEALAND;NO DATA;AUSTRALIA;INGRESO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1963;6.21437634985244
AUS;OCEANIA;AUSTRALIA AND NEW ZEALAND;NO DATA;AUSTRALIA;INGRESO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1964;6.97757189326991
AUS;OCEANIA;AUSTRALIA AND NEW ZEALAND;NO DATA;AUSTRALIA;INGRESO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1965;5.97750537090864
AUS;OCEANIA;AUSTRALIA AND NEW ZEALAND;NO DATA;AUSTRALIA;INGRESO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1966;2.3810335009272
AUS;OCEANIA;AUSTRALIA AND NEW ZEALAND;NO DATA;AUSTRALIA;INGRESO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1967;6.30689948609215
AUS;OCEANIA;AUSTRALIA AND NEW ZEALAND;NO DATA;AUSTRALIA;INGRESO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1968;5.09512980987455
AUS;OCEANIA;AUSTRALIA AND NEW ZEALAND;NO DATA;AUSTRALIA;INGRESO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1969;7.04760243224727
AUS;OCEANIA;AUSTRALIA AND NEW ZEALAND;NO DATA;AUSTRALIA;INGRESO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1970;7.17469983682571
AUS;OCEANIA;AUSTRALIA AND NEW ZEALAND;NO DATA;AUSTRALIA;INGRESO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1971;4.0009865700372
AUS;OCEANIA;AUSTRALIA AND NEW ZEALAND;NO DATA;AUSTRALIA;INGRESO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1972;3.90697856876663
AUS;OCEANIA;AUSTRALIA AND NEW ZEALAND;NO DATA;AUSTRALIA;INGRESO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1973;2.6185458738897
AUS;OCEANIA;AUSTRALIA AND NEW ZEALAND;NO DATA;AUSTRALIA;INGRESO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1974;4.10661101328289
AUS;OCEANIA;AUSTRALIA AND NEW ZEALAND;NO DATA;AUSTRALIA;INGRESO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1975;1.33870055771159
AUS;OCEANIA;AUSTRALIA AND NEW ZEALAND;NO DATA;AUSTRALIA;INGRESO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1976;2.58782205117312
AUS;OCEANIA;AUSTRALIA AND NEW ZEALAND;NO DATA;AUSTRALIA;INGRESO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1977;3.59237581967973
AUS;OCEANIA;AUSTRALIA AND NEW ZEALAND;NO DATA;AUSTRALIA;INGRESO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1978;0.895363440295682
AUS;OCEANIA;AUSTRALIA AND NEW ZEALAND;NO DATA;AUSTRALIA;INGRESO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1979;4.05155094854514
AUS;OCEANIA;AUSTRALIA AND NEW ZEALAND;NO DATA;AUSTRALIA;INGRESO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1980;3.03453508064058
AUS;OCEANIA;AUSTRALIA AND NEW ZEALAND;NO DATA;AUSTRALIA;INGRESO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1981;3.34242019351289
AUS;OCEANIA;AUSTRALIA AND NEW ZEALAND;NO DATA;AUSTRALIA;INGRESO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1982;3.32864998005238
AUS;OCEANIA;AUSTRALIA AND NEW ZEALAND;NO DATA;AUSTRALIA;INGRESO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1983;-2.22582353017135
AUS;OCEANIA;AUSTRALIA AND NEW ZEALAND;NO DATA;AUSTRALIA;INGRESO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1984;4.5644786594345
AUS;OCEANIA;AUSTRALIA AND NEW ZEALAND;NO DATA;AUSTRALIA;INGRESO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1985;5.28169814609451
AUS;OCEANIA;AUSTRALIA AND NEW ZEALAND;NO DATA;AUSTRALIA;INGRESO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1986;3.96976309787884
AUS;OCEANIA;AUSTRALIA AND NEW ZEALAND;NO DATA;AUSTRALIA;INGRESO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1987;2.5567680273608
AUS;OCEANIA;AUSTRALIA AND NEW ZEALAND;NO DATA;AUSTRALIA;INGRESO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1988;5.76137011855324
AUS;OCEANIA;AUSTRALIA AND NEW ZEALAND;NO DATA;AUSTRALIA;INGRESO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1989;3.87901779350344
AUS;OCEANIA;AUSTRALIA AND NEW ZEALAND;NO DATA;AUSTRALIA;INGRESO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1990;3.57297569098456
AUS;OCEANIA;AUSTRALIA AND NEW ZEALAND;NO DATA;AUSTRALIA;INGRESO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1991;-0.384631357046658
AUS;OCEANIA;AUSTRALIA AND NEW ZEALAND;NO DATA;AUSTRALIA;INGRESO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1992;0.433065864126704
AUS;OCEANIA;AUSTRALIA AND NEW ZEALAND;NO DATA;AUSTRALIA;INGRESO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1993;4.04583374101011
AUS;OCEANIA;AUSTRALIA AND NEW ZEALAND;NO DATA;AUSTRALIA;INGRESO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1994;3.97884434177331
AUS;OCEANIA;AUSTRALIA AND NEW ZEALAND;NO DATA;AUSTRALIA;INGRESO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1995;3.89017188961647
AUS;OCEANIA;AUSTRALIA AND NEW ZEALAND;NO DATA;AUSTRALIA;INGRESO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1996;3.86567479160071
AUS;OCEANIA;AUSTRALIA AND NEW ZEALAND;NO DATA;AUSTRALIA;INGRESO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1997;3.91795814771731
AUS;OCEANIA;AUSTRALIA AND NEW ZEALAND;NO DATA;AUSTRALIA;INGRESO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1998;4.67681373479508
AUS;OCEANIA;AUSTRALIA AND NEW ZEALAND;NO DATA;AUSTRALIA;INGRESO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1999;5.02822035850596
AUS;OCEANIA;AUSTRALIA AND NEW ZEALAND;NO DATA;AUSTRALIA;INGRESO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2000;3.9160574881715
AUS;OCEANIA;AUSTRALIA AND NEW ZEALAND;NO DATA;AUSTRALIA;INGRESO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2001;2.03145880248898
AUS;OCEANIA;AUSTRALIA AND NEW ZEALAND;NO DATA;AUSTRALIA;INGRESO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2002;3.94980535772942
AUS;OCEANIA;AUSTRALIA AND NEW ZEALAND;NO DATA;AUSTRALIA;INGRESO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2003;3.0912800997751
AUS;OCEANIA;AUSTRALIA AND NEW ZEALAND;NO DATA;AUSTRALIA;INGRESO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2004;4.21894147547516
AUS;OCEANIA;AUSTRALIA AND NEW ZEALAND;NO DATA;AUSTRALIA;INGRESO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2005;3.15548121323168
AUS;OCEANIA;AUSTRALIA AND NEW ZEALAND;NO DATA;AUSTRALIA;INGRESO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2006;2.7709261737475
AUS;OCEANIA;AUSTRALIA AND NEW ZEALAND;NO DATA;AUSTRALIA;INGRESO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2007;3.78947119882653
AUS;OCEANIA;AUSTRALIA AND NEW ZEALAND;NO DATA;AUSTRALIA;INGRESO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2008;3.62398503565633
AUS;OCEANIA;AUSTRALIA AND NEW ZEALAND;NO DATA;AUSTRALIA;INGRESO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2009;1.95484826298522
AUS;OCEANIA;AUSTRALIA AND NEW ZEALAND;NO DATA;AUSTRALIA;INGRESO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2010;2.21004795300735
AUS;OCEANIA;AUSTRALIA AND NEW ZEALAND;NO DATA;AUSTRALIA;INGRESO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2011;2.39473494330615
AUS;OCEANIA;AUSTRALIA AND NEW ZEALAND;NO DATA;AUSTRALIA;INGRESO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2012;3.95247138119184
AUS;OCEANIA;AUSTRALIA AND NEW ZEALAND;NO DATA;AUSTRALIA;INGRESO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2013;2.65445302592404
AUS;OCEANIA;AUSTRALIA AND NEW ZEALAND;NO DATA;AUSTRALIA;INGRESO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2014;2.60118978187332
AUS;OCEANIA;AUSTRALIA AND NEW ZEALAND;NO DATA;AUSTRALIA;INGRESO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2015;2.16434780647852
AUS;OCEANIA;AUSTRALIA AND NEW ZEALAND;NO DATA;AUSTRALIA;INGRESO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2016;2.75564065529868
AUS;OCEANIA;AUSTRALIA AND NEW ZEALAND;NO DATA;AUSTRALIA;INGRESO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2017;2.29331030192918
AUS;OCEANIA;AUSTRALIA AND NEW ZEALAND;NO DATA;AUSTRALIA;INGRESO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2018;2.87417039499501
AUS;OCEANIA;AUSTRALIA AND NEW ZEALAND;NO DATA;AUSTRALIA;INGRESO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2019;2.19401703622717
AUS;OCEANIA;AUSTRALIA AND NEW ZEALAND;NO DATA;AUSTRALIA;INGRESO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2020;-0.133531904304775
AUS;OCEANIA;AUSTRALIA AND NEW ZEALAND;NO DATA;AUSTRALIA;INGRESO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2021;2.00694844335034
AUS;OCEANIA;AUSTRALIA AND NEW ZEALAND;NO DATA;AUSTRALIA;INGRESO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2022;4.25304559238732
AUS;OCEANIA;AUSTRALIA AND NEW ZEALAND;NO DATA;AUSTRALIA;INGRESO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2023;3.58382100798981
AUS;OCEANIA;AUSTRALIA AND NEW ZEALAND;NO DATA;AUSTRALIA;INGRESO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2024;1.37340773365975
AUS;OCEANIA;AUSTRALIA AND NEW ZEALAND;NO DATA;AUSTRALIA;INGRESO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2025;0.0
AUT;EUROPE;WESTERN EUROPE;NO DATA;AUSTRIA;INGRESO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1960;0.0
AUT;EUROPE;WESTERN EUROPE;NO DATA;AUSTRIA;INGRESO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1961;5.53797931684521
AUT;EUROPE;WESTERN EUROPE;NO DATA;AUSTRIA;INGRESO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1962;2.64867511295262
AUT;EUROPE;WESTERN EUROPE;NO DATA;AUSTRIA;INGRESO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1963;4.13826758157036
AUT;EUROPE;WESTERN EUROPE;NO DATA;AUSTRIA;INGRESO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1964;6.12435373762845
AUT;EUROPE;WESTERN EUROPE;NO DATA;AUSTRIA;INGRESO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1965;3.48017491799546
AUT;EUROPE;WESTERN EUROPE;NO DATA;AUSTRIA;INGRESO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1966;5.64286141093314
AUT;EUROPE;WESTERN EUROPE;NO DATA;AUSTRIA;INGRESO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1967;3.00804779775473
AUT;EUROPE;WESTERN EUROPE;NO DATA;AUSTRIA;INGRESO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1968;4.47231278246069
AUT;EUROPE;WESTERN EUROPE;NO DATA;AUSTRIA;INGRESO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1969;6.27586716606976
AUT;EUROPE;WESTERN EUROPE;NO DATA;AUSTRIA;INGRESO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1970;7.12287550213442
