country_code;region_name;sub_region_name;intermediate_region;country_name;income_group;indicator_code;indicator_name;year;reservas_internacionales
COG;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;CONGO;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2011;5641136195.74763
COG;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;CONGO;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2012;5549563315.43625
COG;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;CONGO;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2013;5245011451.13999
COG;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;CONGO;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2014;4926098059.12833
COG;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;CONGO;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2015;2221497219.19564
COG;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;CONGO;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2016;714352000.79598
COG;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;CONGO;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2017;379984138.830498
COG;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;CONGO;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2018;423617388.256644
COG;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;CONGO;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2019;988316008.036768
COG;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;CONGO;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2020;1140500574.79268
COG;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;CONGO;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2021;828560334.612028
COG;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;CONGO;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2022;835649476.998537
COG;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;CONGO;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2023;715391052.357981
COG;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;CONGO;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2024;0.0
COG;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;CONGO;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2025;0.0
COL;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;COLOMBIA;INGRESO MEDIANO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1960;171352400.0
COL;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;COLOMBIA;INGRESO MEDIANO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1961;140367100.0
COL;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;COLOMBIA;INGRESO MEDIANO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1962;85129030.0
COL;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;COLOMBIA;INGRESO MEDIANO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1963;87126680.0
COL;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;COLOMBIA;INGRESO MEDIANO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1964;104193840.0
COL;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;COLOMBIA;INGRESO MEDIANO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1965;96120000.0
COL;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;COLOMBIA;INGRESO MEDIANO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1966;77125660.0
COL;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;COLOMBIA;INGRESO MEDIANO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1967;83187200.0
COL;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;COLOMBIA;INGRESO MEDIANO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1968;179123400.0
COL;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;COLOMBIA;INGRESO MEDIANO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1969;221153600.0
COL;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;COLOMBIA;INGRESO MEDIANO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1970;207221820.0
COL;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;COLOMBIA;INGRESO MEDIANO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1971;205496025.849893
COL;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;COLOMBIA;INGRESO MEDIANO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1972;336885583.002056
COL;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;COLOMBIA;INGRESO MEDIANO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1973;564310567.057911
COL;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;COLOMBIA;INGRESO MEDIANO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1974;511097534.818171
COL;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;COLOMBIA;INGRESO MEDIANO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1975;632587394.113537
COL;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;COLOMBIA;INGRESO MEDIANO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1976;1291230368.32769
COL;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;COLOMBIA;INGRESO MEDIANO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1977;2032781401.90255
COL;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;COLOMBIA;INGRESO MEDIANO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1978;2809627387.39993
COL;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;COLOMBIA;INGRESO MEDIANO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1979;5030068039.71989
COL;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;COLOMBIA;INGRESO MEDIANO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1980;6473763937.00078
COL;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;COLOMBIA;INGRESO MEDIANO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1981;6078498187.97346
COL;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;COLOMBIA;INGRESO MEDIANO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1982;5605396376.77894
COL;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;COLOMBIA;INGRESO MEDIANO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1983;3512000376.01102
COL;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;COLOMBIA;INGRESO MEDIANO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1984;1785514714.66988
COL;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;COLOMBIA;INGRESO MEDIANO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1985;2197344984.18278
COL;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;COLOMBIA;INGRESO MEDIANO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1986;3481141715.03553
COL;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;COLOMBIA;INGRESO MEDIANO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1987;3416294973.42564
COL;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;COLOMBIA;INGRESO MEDIANO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1988;3699868158.1529
COL;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;COLOMBIA;INGRESO MEDIANO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1989;3862357243.88257
COL;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;COLOMBIA;INGRESO MEDIANO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1990;4868520136.43283
COL;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;COLOMBIA;INGRESO MEDIANO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1991;6838512018.92746
COL;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;COLOMBIA;INGRESO MEDIANO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1992;7907619824.97559
COL;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;COLOMBIA;INGRESO MEDIANO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1993;8048472525.36075
COL;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;COLOMBIA;INGRESO MEDIANO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1994;8102672454.23283
COL;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;COLOMBIA;INGRESO MEDIANO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1995;8451976393.01174
COL;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;COLOMBIA;INGRESO MEDIANO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1996;9938020380.18383
COL;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;COLOMBIA;INGRESO MEDIANO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1997;9906526424.77727
COL;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;COLOMBIA;INGRESO MEDIANO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1998;8753946805.52858
COL;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;COLOMBIA;INGRESO MEDIANO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1999;8103046538.69517
COL;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;COLOMBIA;INGRESO MEDIANO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2000;9005870484.66315
COL;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;COLOMBIA;INGRESO MEDIANO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2001;10244081684.9202
COL;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;COLOMBIA;INGRESO MEDIANO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2002;10844467604.5963
COL;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;COLOMBIA;INGRESO MEDIANO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2003;10920223457.177
COL;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;COLOMBIA;INGRESO MEDIANO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2004;13536934555.3753
COL;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;COLOMBIA;INGRESO MEDIANO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2005;14954554923.0026
COL;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;COLOMBIA;INGRESO MEDIANO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2006;15437167995.6523
COL;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;COLOMBIA;INGRESO MEDIANO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2007;20951442986.8658
COL;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;COLOMBIA;INGRESO MEDIANO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2008;23670593274.4212
COL;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;COLOMBIA;INGRESO MEDIANO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2009;24987458715.7224
COL;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;COLOMBIA;INGRESO MEDIANO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2010;28076156124.4625
COL;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;COLOMBIA;INGRESO MEDIANO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2011;31895547050.8778
COL;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;COLOMBIA;INGRESO MEDIANO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2012;36997795799.9643
COL;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;COLOMBIA;INGRESO MEDIANO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2013;43158795571.8365
COL;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;COLOMBIA;INGRESO MEDIANO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2014;46809443348.4249
COL;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;COLOMBIA;INGRESO MEDIANO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2015;46222893468.525
COL;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;COLOMBIA;INGRESO MEDIANO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2016;46173772892.6654
COL;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;COLOMBIA;INGRESO MEDIANO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2017;47131104746.7563
COL;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;COLOMBIA;INGRESO MEDIANO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2018;47887623364.3511
COL;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;COLOMBIA;INGRESO MEDIANO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2019;52652707434.7902
COL;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;COLOMBIA;INGRESO MEDIANO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2020;58499477956.7248
COL;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;COLOMBIA;INGRESO MEDIANO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2021;58018679406.6873
COL;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;COLOMBIA;INGRESO MEDIANO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2022;56703971712.5605
COL;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;COLOMBIA;INGRESO MEDIANO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2023;59040690523.7904
COL;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;COLOMBIA;INGRESO MEDIANO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2024;61897968642.424
COL;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;COLOMBIA;INGRESO MEDIANO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2025;0.0
COM;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;COMOROS;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1960;0.0
COM;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;COMOROS;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1961;0.0
COM;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;COMOROS;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1962;0.0
COM;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;COMOROS;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1963;0.0
COM;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;COMOROS;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1964;0.0
COM;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;COMOROS;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1965;0.0
COM;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;COMOROS;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1966;0.0
COM;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;COMOROS;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1967;0.0
COM;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;COMOROS;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1968;0.0
COM;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;COMOROS;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1969;0.0
COM;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;COMOROS;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1970;0.0
COM;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;COMOROS;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1971;0.0
COM;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;COMOROS;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1972;0.0
COM;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;COMOROS;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1973;0.0
COM;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;COMOROS;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1974;0.0
COM;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;COMOROS;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1975;0.0
COM;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;COMOROS;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1976;0.0
COM;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;COMOROS;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1977;0.0
COM;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;COMOROS;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1978;0.0
COM;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;COMOROS;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1979;0.0
COM;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;COMOROS;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1980;6372623.77928044
COM;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;COMOROS;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1981;8391639.54653681
COM;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;COMOROS;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1982;10831267.4454765
COM;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;COMOROS;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1983;11014961.3318891
COM;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;COMOROS;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1984;3685178.1900273
COM;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;COMOROS;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1985;11934096.1983381
COM;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;COMOROS;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1986;17769157.272328
COM;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;COMOROS;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1987;30950319.4354351
COM;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;COMOROS;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1988;23775256.1179625
COM;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;COMOROS;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1989;31002075.5493857
COM;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;COMOROS;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1990;29914188.6473735
COM;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;COMOROS;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1991;29376988.2307479
COM;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;COMOROS;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1992;27281155.2116822
COM;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;COMOROS;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1993;39023655.732082
