country_code;region_name;sub_region_name;intermediate_region;country_name;income_group;indicator_code;indicator_name;year;total_gdp_percapita
BHS;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;BAHAMAS;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2023;38231.774484278
BHS;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;BAHAMAS;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2024;39455.4466548546
BHS;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;BAHAMAS;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2025;0.0
BIH;EUROPE;SOUTHERN EUROPE;NO DATA;BOSNIA AND HERZEGOVINA;INGRESO MEDIANO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1960;0.0
BIH;EUROPE;SOUTHERN EUROPE;NO DATA;BOSNIA AND HERZEGOVINA;INGRESO MEDIANO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1961;0.0
BIH;EUROPE;SOUTHERN EUROPE;NO DATA;BOSNIA AND HERZEGOVINA;INGRESO MEDIANO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1962;0.0
BIH;EUROPE;SOUTHERN EUROPE;NO DATA;BOSNIA AND HERZEGOVINA;INGRESO MEDIANO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1963;0.0
BIH;EUROPE;SOUTHERN EUROPE;NO DATA;BOSNIA AND HERZEGOVINA;INGRESO MEDIANO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1964;0.0
BIH;EUROPE;SOUTHERN EUROPE;NO DATA;BOSNIA AND HERZEGOVINA;INGRESO MEDIANO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1965;0.0
BIH;EUROPE;SOUTHERN EUROPE;NO DATA;BOSNIA AND HERZEGOVINA;INGRESO MEDIANO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1966;0.0
BIH;EUROPE;SOUTHERN EUROPE;NO DATA;BOSNIA AND HERZEGOVINA;INGRESO MEDIANO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1967;0.0
BIH;EUROPE;SOUTHERN EUROPE;NO DATA;BOSNIA AND HERZEGOVINA;INGRESO MEDIANO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1968;0.0
BIH;EUROPE;SOUTHERN EUROPE;NO DATA;BOSNIA AND HERZEGOVINA;INGRESO MEDIANO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1969;0.0
BIH;EUROPE;SOUTHERN EUROPE;NO DATA;BOSNIA AND HERZEGOVINA;INGRESO MEDIANO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1970;0.0
BIH;EUROPE;SOUTHERN EUROPE;NO DATA;BOSNIA AND HERZEGOVINA;INGRESO MEDIANO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1971;0.0
BIH;EUROPE;SOUTHERN EUROPE;NO DATA;BOSNIA AND HERZEGOVINA;INGRESO MEDIANO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1972;0.0
BIH;EUROPE;SOUTHERN EUROPE;NO DATA;BOSNIA AND HERZEGOVINA;INGRESO MEDIANO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1973;0.0
BIH;EUROPE;SOUTHERN EUROPE;NO DATA;BOSNIA AND HERZEGOVINA;INGRESO MEDIANO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1974;0.0
BIH;EUROPE;SOUTHERN EUROPE;NO DATA;BOSNIA AND HERZEGOVINA;INGRESO MEDIANO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1975;0.0
BIH;EUROPE;SOUTHERN EUROPE;NO DATA;BOSNIA AND HERZEGOVINA;INGRESO MEDIANO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1976;0.0
BIH;EUROPE;SOUTHERN EUROPE;NO DATA;BOSNIA AND HERZEGOVINA;INGRESO MEDIANO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1977;0.0
BIH;EUROPE;SOUTHERN EUROPE;NO DATA;BOSNIA AND HERZEGOVINA;INGRESO MEDIANO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1978;0.0
BIH;EUROPE;SOUTHERN EUROPE;NO DATA;BOSNIA AND HERZEGOVINA;INGRESO MEDIANO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1979;0.0
BIH;EUROPE;SOUTHERN EUROPE;NO DATA;BOSNIA AND HERZEGOVINA;INGRESO MEDIANO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1980;0.0
BIH;EUROPE;SOUTHERN EUROPE;NO DATA;BOSNIA AND HERZEGOVINA;INGRESO MEDIANO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1981;0.0
BIH;EUROPE;SOUTHERN EUROPE;NO DATA;BOSNIA AND HERZEGOVINA;INGRESO MEDIANO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1982;0.0
BIH;EUROPE;SOUTHERN EUROPE;NO DATA;BOSNIA AND HERZEGOVINA;INGRESO MEDIANO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1983;0.0
BIH;EUROPE;SOUTHERN EUROPE;NO DATA;BOSNIA AND HERZEGOVINA;INGRESO MEDIANO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1984;0.0
BIH;EUROPE;SOUTHERN EUROPE;NO DATA;BOSNIA AND HERZEGOVINA;INGRESO MEDIANO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1985;0.0
BIH;EUROPE;SOUTHERN EUROPE;NO DATA;BOSNIA AND HERZEGOVINA;INGRESO MEDIANO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1986;0.0
BIH;EUROPE;SOUTHERN EUROPE;NO DATA;BOSNIA AND HERZEGOVINA;INGRESO MEDIANO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1987;0.0
BIH;EUROPE;SOUTHERN EUROPE;NO DATA;BOSNIA AND HERZEGOVINA;INGRESO MEDIANO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1988;0.0
BIH;EUROPE;SOUTHERN EUROPE;NO DATA;BOSNIA AND HERZEGOVINA;INGRESO MEDIANO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1989;0.0
BIH;EUROPE;SOUTHERN EUROPE;NO DATA;BOSNIA AND HERZEGOVINA;INGRESO MEDIANO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1990;1742.88262171767
BIH;EUROPE;SOUTHERN EUROPE;NO DATA;BOSNIA AND HERZEGOVINA;INGRESO MEDIANO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1991;1373.37104472973
BIH;EUROPE;SOUTHERN EUROPE;NO DATA;BOSNIA AND HERZEGOVINA;INGRESO MEDIANO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1992;1118.17569934079
BIH;EUROPE;SOUTHERN EUROPE;NO DATA;BOSNIA AND HERZEGOVINA;INGRESO MEDIANO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1993;929.872118717018
BIH;EUROPE;SOUTHERN EUROPE;NO DATA;BOSNIA AND HERZEGOVINA;INGRESO MEDIANO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1994;337.090896023259
BIH;EUROPE;SOUTHERN EUROPE;NO DATA;BOSNIA AND HERZEGOVINA;INGRESO MEDIANO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1995;502.365980975339
BIH;EUROPE;SOUTHERN EUROPE;NO DATA;BOSNIA AND HERZEGOVINA;INGRESO MEDIANO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1996;718.933797141505
BIH;EUROPE;SOUTHERN EUROPE;NO DATA;BOSNIA AND HERZEGOVINA;INGRESO MEDIANO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1997;913.813399054859
BIH;EUROPE;SOUTHERN EUROPE;NO DATA;BOSNIA AND HERZEGOVINA;INGRESO MEDIANO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1998;1006.70479669823
BIH;EUROPE;SOUTHERN EUROPE;NO DATA;BOSNIA AND HERZEGOVINA;INGRESO MEDIANO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1999;1134.60298042083
BIH;EUROPE;SOUTHERN EUROPE;NO DATA;BOSNIA AND HERZEGOVINA;INGRESO MEDIANO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2000;1338.48059636261
BIH;EUROPE;SOUTHERN EUROPE;NO DATA;BOSNIA AND HERZEGOVINA;INGRESO MEDIANO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2001;1387.89362942121
BIH;EUROPE;SOUTHERN EUROPE;NO DATA;BOSNIA AND HERZEGOVINA;INGRESO MEDIANO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2002;1606.5467454132
BIH;EUROPE;SOUTHERN EUROPE;NO DATA;BOSNIA AND HERZEGOVINA;INGRESO MEDIANO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2003;2033.94700935864
BIH;EUROPE;SOUTHERN EUROPE;NO DATA;BOSNIA AND HERZEGOVINA;INGRESO MEDIANO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2004;2452.6860917386
BIH;EUROPE;SOUTHERN EUROPE;NO DATA;BOSNIA AND HERZEGOVINA;INGRESO MEDIANO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2005;2739.61076866057
BIH;EUROPE;SOUTHERN EUROPE;NO DATA;BOSNIA AND HERZEGOVINA;INGRESO MEDIANO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2006;3166.12865344833
BIH;EUROPE;SOUTHERN EUROPE;NO DATA;BOSNIA AND HERZEGOVINA;INGRESO MEDIANO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2007;3931.48948737505
BIH;EUROPE;SOUTHERN EUROPE;NO DATA;BOSNIA AND HERZEGOVINA;INGRESO MEDIANO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2008;4841.69311934649
BIH;EUROPE;SOUTHERN EUROPE;NO DATA;BOSNIA AND HERZEGOVINA;INGRESO MEDIANO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2009;4539.91863774968
BIH;EUROPE;SOUTHERN EUROPE;NO DATA;BOSNIA AND HERZEGOVINA;INGRESO MEDIANO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2010;4506.47828548389
BIH;EUROPE;SOUTHERN EUROPE;NO DATA;BOSNIA AND HERZEGOVINA;INGRESO MEDIANO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2011;4982.69375768263
BIH;EUROPE;SOUTHERN EUROPE;NO DATA;BOSNIA AND HERZEGOVINA;INGRESO MEDIANO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2012;4693.78899115381
BIH;EUROPE;SOUTHERN EUROPE;NO DATA;BOSNIA AND HERZEGOVINA;INGRESO MEDIANO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2013;5034.56634817068
BIH;EUROPE;SOUTHERN EUROPE;NO DATA;BOSNIA AND HERZEGOVINA;INGRESO MEDIANO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2014;5206.06573475132
BIH;EUROPE;SOUTHERN EUROPE;NO DATA;BOSNIA AND HERZEGOVINA;INGRESO MEDIANO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2015;4662.25869219448
BIH;EUROPE;SOUTHERN EUROPE;NO DATA;BOSNIA AND HERZEGOVINA;INGRESO MEDIANO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2016;4928.5665903114
BIH;EUROPE;SOUTHERN EUROPE;NO DATA;BOSNIA AND HERZEGOVINA;INGRESO MEDIANO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2017;5345.01978766473
BIH;EUROPE;SOUTHERN EUROPE;NO DATA;BOSNIA AND HERZEGOVINA;INGRESO MEDIANO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2018;6047.84707207392
BIH;EUROPE;SOUTHERN EUROPE;NO DATA;BOSNIA AND HERZEGOVINA;INGRESO MEDIANO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2019;6122.37541352353
BIH;EUROPE;SOUTHERN EUROPE;NO DATA;BOSNIA AND HERZEGOVINA;INGRESO MEDIANO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2020;6130.31187968266
BIH;EUROPE;SOUTHERN EUROPE;NO DATA;BOSNIA AND HERZEGOVINA;INGRESO MEDIANO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2021;7295.34378682258
BIH;EUROPE;SOUTHERN EUROPE;NO DATA;BOSNIA AND HERZEGOVINA;INGRESO MEDIANO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2022;7655.59421024383
BIH;EUROPE;SOUTHERN EUROPE;NO DATA;BOSNIA AND HERZEGOVINA;INGRESO MEDIANO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2023;8663.02326458629
BIH;EUROPE;SOUTHERN EUROPE;NO DATA;BOSNIA AND HERZEGOVINA;INGRESO MEDIANO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2024;9358.78768951134
BIH;EUROPE;SOUTHERN EUROPE;NO DATA;BOSNIA AND HERZEGOVINA;INGRESO MEDIANO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2025;0.0
BLR;EUROPE;EASTERN EUROPE;NO DATA;BELARUS;INGRESO MEDIANO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1960;0.0
BLR;EUROPE;EASTERN EUROPE;NO DATA;BELARUS;INGRESO MEDIANO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1961;0.0
BLR;EUROPE;EASTERN EUROPE;NO DATA;BELARUS;INGRESO MEDIANO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1962;0.0
BLR;EUROPE;EASTERN EUROPE;NO DATA;BELARUS;INGRESO MEDIANO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1963;0.0
BLR;EUROPE;EASTERN EUROPE;NO DATA;BELARUS;INGRESO MEDIANO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1964;0.0
BLR;EUROPE;EASTERN EUROPE;NO DATA;BELARUS;INGRESO MEDIANO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1965;0.0
BLR;EUROPE;EASTERN EUROPE;NO DATA;BELARUS;INGRESO MEDIANO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1966;0.0
BLR;EUROPE;EASTERN EUROPE;NO DATA;BELARUS;INGRESO MEDIANO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1967;0.0
BLR;EUROPE;EASTERN EUROPE;NO DATA;BELARUS;INGRESO MEDIANO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1968;0.0
BLR;EUROPE;EASTERN EUROPE;NO DATA;BELARUS;INGRESO MEDIANO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1969;0.0
BLR;EUROPE;EASTERN EUROPE;NO DATA;BELARUS;INGRESO MEDIANO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1970;0.0
BLR;EUROPE;EASTERN EUROPE;NO DATA;BELARUS;INGRESO MEDIANO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1971;0.0
BLR;EUROPE;EASTERN EUROPE;NO DATA;BELARUS;INGRESO MEDIANO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1972;0.0
BLR;EUROPE;EASTERN EUROPE;NO DATA;BELARUS;INGRESO MEDIANO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1973;0.0
BLR;EUROPE;EASTERN EUROPE;NO DATA;BELARUS;INGRESO MEDIANO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1974;0.0
BLR;EUROPE;EASTERN EUROPE;NO DATA;BELARUS;INGRESO MEDIANO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1975;0.0
BLR;EUROPE;EASTERN EUROPE;NO DATA;BELARUS;INGRESO MEDIANO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1976;0.0
BLR;EUROPE;EASTERN EUROPE;NO DATA;BELARUS;INGRESO MEDIANO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1977;0.0
BLR;EUROPE;EASTERN EUROPE;NO DATA;BELARUS;INGRESO MEDIANO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1978;0.0
BLR;EUROPE;EASTERN EUROPE;NO DATA;BELARUS;INGRESO MEDIANO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1979;0.0
BLR;EUROPE;EASTERN EUROPE;NO DATA;BELARUS;INGRESO MEDIANO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1980;0.0
BLR;EUROPE;EASTERN EUROPE;NO DATA;BELARUS;INGRESO MEDIANO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1981;0.0
BLR;EUROPE;EASTERN EUROPE;NO DATA;BELARUS;INGRESO MEDIANO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1982;0.0
BLR;EUROPE;EASTERN EUROPE;NO DATA;BELARUS;INGRESO MEDIANO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1983;0.0
BLR;EUROPE;EASTERN EUROPE;NO DATA;BELARUS;INGRESO MEDIANO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1984;0.0
BLR;EUROPE;EASTERN EUROPE;NO DATA;BELARUS;INGRESO MEDIANO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1985;0.0
BLR;EUROPE;EASTERN EUROPE;NO DATA;BELARUS;INGRESO MEDIANO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1986;0.0
BLR;EUROPE;EASTERN EUROPE;NO DATA;BELARUS;INGRESO MEDIANO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1987;0.0
BLR;EUROPE;EASTERN EUROPE;NO DATA;BELARUS;INGRESO MEDIANO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1988;0.0
BLR;EUROPE;EASTERN EUROPE;NO DATA;BELARUS;INGRESO MEDIANO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1989;0.0
BLR;EUROPE;EASTERN EUROPE;NO DATA;BELARUS;INGRESO MEDIANO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1990;1706.64091882343
BLR;EUROPE;EASTERN EUROPE;NO DATA;BELARUS;INGRESO MEDIANO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1991;1805.45592531527
BLR;EUROPE;EASTERN EUROPE;NO DATA;BELARUS;INGRESO MEDIANO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1992;1658.08641281239
BLR;EUROPE;EASTERN EUROPE;NO DATA;BELARUS;INGRESO MEDIANO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1993;1589.51011343649
BLR;EUROPE;EASTERN EUROPE;NO DATA;BELARUS;INGRESO MEDIANO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1994;1460.00791360458
BLR;EUROPE;EASTERN EUROPE;NO DATA;BELARUS;INGRESO MEDIANO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1995;1370.69991385664
BLR;EUROPE;EASTERN EUROPE;NO DATA;BELARUS;INGRESO MEDIANO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1996;1427.26896385327
BLR;EUROPE;EASTERN EUROPE;NO DATA;BELARUS;INGRESO MEDIANO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1997;1396.44201900881
BLR;EUROPE;EASTERN EUROPE;NO DATA;BELARUS;INGRESO MEDIANO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1998;1511.32531567314
BLR;EUROPE;EASTERN EUROPE;NO DATA;BELARUS;INGRESO MEDIANO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1999;1210.6117195862
BLR;EUROPE;EASTERN EUROPE;NO DATA;BELARUS;INGRESO MEDIANO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2000;1276.2880341
BLR;EUROPE;EASTERN EUROPE;NO DATA;BELARUS;INGRESO MEDIANO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2001;1244.37318523431
BLR;EUROPE;EASTERN EUROPE;NO DATA;BELARUS;INGRESO MEDIANO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2002;1479.38066337175
BLR;EUROPE;EASTERN EUROPE;NO DATA;BELARUS;INGRESO MEDIANO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2003;1819.52653114699
BLR;EUROPE;EASTERN EUROPE;NO DATA;BELARUS;INGRESO MEDIANO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2004;2378.33700470129
BLR;EUROPE;EASTERN EUROPE;NO DATA;BELARUS;INGRESO MEDIANO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2005;3126.07176665248
BLR;EUROPE;EASTERN EUROPE;NO DATA;BELARUS;INGRESO MEDIANO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2006;3848.22350300163
BLR;EUROPE;EASTERN EUROPE;NO DATA;BELARUS;INGRESO MEDIANO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2007;4735.48107556066
BLR;EUROPE;EASTERN EUROPE;NO DATA;BELARUS;INGRESO MEDIANO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2008;6376.17569162063
BLR;EUROPE;EASTERN EUROPE;NO DATA;BELARUS;INGRESO MEDIANO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2009;5352.48809190697
BLR;EUROPE;EASTERN EUROPE;NO DATA;BELARUS;INGRESO MEDIANO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2010;6034.67885177216
BLR;EUROPE;EASTERN EUROPE;NO DATA;BELARUS;INGRESO MEDIANO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2011;6527.6593428786
BLR;EUROPE;EASTERN EUROPE;NO DATA;BELARUS;INGRESO MEDIANO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2012;6953.21591683101
BLR;EUROPE;EASTERN EUROPE;NO DATA;BELARUS;INGRESO MEDIANO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2013;7998.0802045456
BLR;EUROPE;EASTERN EUROPE;NO DATA;BELARUS;INGRESO MEDIANO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2014;8341.31809294883
BLR;EUROPE;EASTERN EUROPE;NO DATA;BELARUS;INGRESO MEDIANO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2015;5967.05595058777
BLR;EUROPE;EASTERN EUROPE;NO DATA;BELARUS;INGRESO MEDIANO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2016;5039.77560949445
BLR;EUROPE;EASTERN EUROPE;NO DATA;BELARUS;INGRESO MEDIANO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2017;5785.54491935194
BLR;EUROPE;EASTERN EUROPE;NO DATA;BELARUS;INGRESO MEDIANO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2018;6360.037502312
BLR;EUROPE;EASTERN EUROPE;NO DATA;BELARUS;INGRESO MEDIANO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2019;6837.77339645635
BLR;EUROPE;EASTERN EUROPE;NO DATA;BELARUS;INGRESO MEDIANO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2020;6542.85579976768
BLR;EUROPE;EASTERN EUROPE;NO DATA;BELARUS;INGRESO MEDIANO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2021;7489.71894713888
BLR;EUROPE;EASTERN EUROPE;NO DATA;BELARUS;INGRESO MEDIANO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2022;7994.64806074889
BLR;EUROPE;EASTERN EUROPE;NO DATA;BELARUS;INGRESO MEDIANO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2023;7896.75388295584
BLR;EUROPE;EASTERN EUROPE;NO DATA;BELARUS;INGRESO MEDIANO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2024;8317.63399913792
BLR;EUROPE;EASTERN EUROPE;NO DATA;BELARUS;INGRESO MEDIANO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2025;0.0
BLZ;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;BELIZE;INGRESO MEDIANO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1960;307.414508338751
BLZ;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;BELIZE;INGRESO MEDIANO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1961;320.029476728041
BLZ;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;BELIZE;INGRESO MEDIANO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1962;331.704794335727
BLZ;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;BELIZE;INGRESO MEDIANO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1963;341.932583787017
