country_code;region_name;sub_region_name;intermediate_region;country_name;income_group;indicator_code;indicator_name;year;ingresos_tributarios
DJI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;DJIBOUTI;PAÍSES DE INGRESO MEDIANO BAJO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1995;0.0
DJI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;DJIBOUTI;PAÍSES DE INGRESO MEDIANO BAJO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1996;0.0
DJI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;DJIBOUTI;PAÍSES DE INGRESO MEDIANO BAJO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1997;0.0
DJI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;DJIBOUTI;PAÍSES DE INGRESO MEDIANO BAJO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1998;0.0
DJI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;DJIBOUTI;PAÍSES DE INGRESO MEDIANO BAJO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1999;0.0
DJI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;DJIBOUTI;PAÍSES DE INGRESO MEDIANO BAJO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2000;0.0
DJI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;DJIBOUTI;PAÍSES DE INGRESO MEDIANO BAJO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2001;0.0
DJI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;DJIBOUTI;PAÍSES DE INGRESO MEDIANO BAJO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2002;0.0
DJI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;DJIBOUTI;PAÍSES DE INGRESO MEDIANO BAJO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2003;0.0
DJI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;DJIBOUTI;PAÍSES DE INGRESO MEDIANO BAJO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2004;0.0
DJI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;DJIBOUTI;PAÍSES DE INGRESO MEDIANO BAJO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2005;0.0
DJI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;DJIBOUTI;PAÍSES DE INGRESO MEDIANO BAJO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2006;0.0
DJI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;DJIBOUTI;PAÍSES DE INGRESO MEDIANO BAJO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2007;0.0
DJI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;DJIBOUTI;PAÍSES DE INGRESO MEDIANO BAJO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2008;0.0
DJI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;DJIBOUTI;PAÍSES DE INGRESO MEDIANO BAJO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2009;0.0
DJI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;DJIBOUTI;PAÍSES DE INGRESO MEDIANO BAJO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2010;0.0
DJI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;DJIBOUTI;PAÍSES DE INGRESO MEDIANO BAJO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2011;0.0
DJI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;DJIBOUTI;PAÍSES DE INGRESO MEDIANO BAJO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2012;0.0
DJI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;DJIBOUTI;PAÍSES DE INGRESO MEDIANO BAJO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2013;0.0
DJI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;DJIBOUTI;PAÍSES DE INGRESO MEDIANO BAJO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2014;0.0
DJI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;DJIBOUTI;PAÍSES DE INGRESO MEDIANO BAJO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2015;0.0
DJI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;DJIBOUTI;PAÍSES DE INGRESO MEDIANO BAJO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2016;0.0
DJI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;DJIBOUTI;PAÍSES DE INGRESO MEDIANO BAJO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2017;0.0
DJI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;DJIBOUTI;PAÍSES DE INGRESO MEDIANO BAJO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2018;0.0
DJI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;DJIBOUTI;PAÍSES DE INGRESO MEDIANO BAJO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2019;0.0
DJI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;DJIBOUTI;PAÍSES DE INGRESO MEDIANO BAJO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2020;0.0
DJI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;DJIBOUTI;PAÍSES DE INGRESO MEDIANO BAJO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2021;0.0
DJI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;DJIBOUTI;PAÍSES DE INGRESO MEDIANO BAJO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2022;0.0
DJI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;DJIBOUTI;PAÍSES DE INGRESO MEDIANO BAJO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2023;0.0
DJI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;DJIBOUTI;PAÍSES DE INGRESO MEDIANO BAJO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2024;0.0
DJI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;DJIBOUTI;PAÍSES DE INGRESO MEDIANO BAJO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2025;0.0
DMA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;DOMINICA;INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1960;0.0
DMA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;DOMINICA;INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1961;0.0
DMA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;DOMINICA;INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1962;0.0
DMA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;DOMINICA;INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1963;0.0
DMA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;DOMINICA;INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1964;0.0
DMA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;DOMINICA;INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1965;0.0
DMA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;DOMINICA;INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1966;0.0
DMA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;DOMINICA;INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1967;0.0
DMA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;DOMINICA;INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1968;0.0
DMA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;DOMINICA;INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1969;0.0
DMA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;DOMINICA;INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1970;0.0
DMA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;DOMINICA;INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1971;0.0
DMA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;DOMINICA;INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1972;0.0
DMA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;DOMINICA;INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1973;0.0
DMA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;DOMINICA;INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1974;0.0
DMA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;DOMINICA;INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1975;0.0
DMA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;DOMINICA;INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1976;0.0
DMA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;DOMINICA;INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1977;0.0
DMA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;DOMINICA;INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1978;0.0
DMA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;DOMINICA;INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1979;0.0
DMA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;DOMINICA;INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1980;0.0
DMA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;DOMINICA;INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1981;0.0
DMA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;DOMINICA;INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1982;0.0
DMA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;DOMINICA;INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1983;0.0
DMA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;DOMINICA;INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1984;0.0
DMA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;DOMINICA;INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1985;0.0
DMA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;DOMINICA;INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1986;0.0
DMA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;DOMINICA;INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1987;0.0
DMA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;DOMINICA;INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1988;0.0
DMA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;DOMINICA;INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1989;0.0
DMA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;DOMINICA;INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1990;0.0
DMA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;DOMINICA;INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1991;0.0
DMA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;DOMINICA;INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1992;0.0
DMA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;DOMINICA;INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1993;0.0
DMA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;DOMINICA;INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1994;0.0
DMA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;DOMINICA;INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1995;0.0
DMA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;DOMINICA;INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1996;0.0
DMA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;DOMINICA;INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1997;0.0
DMA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;DOMINICA;INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1998;0.0
DMA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;DOMINICA;INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1999;0.0
DMA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;DOMINICA;INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2000;0.0
DMA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;DOMINICA;INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2001;0.0
DMA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;DOMINICA;INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2002;0.0
DMA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;DOMINICA;INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2003;0.0
DMA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;DOMINICA;INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2004;0.0
DMA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;DOMINICA;INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2005;0.0
DMA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;DOMINICA;INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2006;0.0
DMA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;DOMINICA;INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2007;0.0
DMA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;DOMINICA;INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2008;0.0
DMA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;DOMINICA;INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2009;0.0
DMA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;DOMINICA;INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2010;0.0
DMA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;DOMINICA;INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2011;0.0
DMA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;DOMINICA;INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2012;0.0
DMA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;DOMINICA;INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2013;0.0
DMA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;DOMINICA;INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2014;0.0
DMA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;DOMINICA;INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2015;0.0
DMA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;DOMINICA;INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2016;0.0
DMA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;DOMINICA;INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2017;0.0
DMA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;DOMINICA;INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2018;0.0
DMA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;DOMINICA;INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2019;0.0
DMA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;DOMINICA;INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2020;0.0
DMA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;DOMINICA;INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2021;0.0
DMA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;DOMINICA;INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2022;0.0
DMA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;DOMINICA;INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2023;0.0
DMA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;DOMINICA;INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2024;0.0
DMA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;DOMINICA;INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2025;0.0
DNK;EUROPE;NORTHERN EUROPE;NO DATA;DENMARK;INGRESO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1960;0.0
DNK;EUROPE;NORTHERN EUROPE;NO DATA;DENMARK;INGRESO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1961;0.0
DNK;EUROPE;NORTHERN EUROPE;NO DATA;DENMARK;INGRESO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1962;0.0
DNK;EUROPE;NORTHERN EUROPE;NO DATA;DENMARK;INGRESO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1963;0.0
DNK;EUROPE;NORTHERN EUROPE;NO DATA;DENMARK;INGRESO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1964;0.0
DNK;EUROPE;NORTHERN EUROPE;NO DATA;DENMARK;INGRESO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1965;0.0
DNK;EUROPE;NORTHERN EUROPE;NO DATA;DENMARK;INGRESO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1966;0.0
DNK;EUROPE;NORTHERN EUROPE;NO DATA;DENMARK;INGRESO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1967;0.0
DNK;EUROPE;NORTHERN EUROPE;NO DATA;DENMARK;INGRESO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1968;0.0
DNK;EUROPE;NORTHERN EUROPE;NO DATA;DENMARK;INGRESO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1969;0.0
DNK;EUROPE;NORTHERN EUROPE;NO DATA;DENMARK;INGRESO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1970;0.0
DNK;EUROPE;NORTHERN EUROPE;NO DATA;DENMARK;INGRESO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1971;0.0
DNK;EUROPE;NORTHERN EUROPE;NO DATA;DENMARK;INGRESO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1972;29.0094807210035
DNK;EUROPE;NORTHERN EUROPE;NO DATA;DENMARK;INGRESO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1973;28.9334901464964
DNK;EUROPE;NORTHERN EUROPE;NO DATA;DENMARK;INGRESO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1974;29.1380271543528
DNK;EUROPE;NORTHERN EUROPE;NO DATA;DENMARK;INGRESO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1975;26.7550208677107
DNK;EUROPE;NORTHERN EUROPE;NO DATA;DENMARK;INGRESO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1976;26.5288296049769
DNK;EUROPE;NORTHERN EUROPE;NO DATA;DENMARK;INGRESO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1977;27.1102705101025
DNK;EUROPE;NORTHERN EUROPE;NO DATA;DENMARK;INGRESO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1978;28.1555652564996
DNK;EUROPE;NORTHERN EUROPE;NO DATA;DENMARK;INGRESO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1979;28.5925495239975
DNK;EUROPE;NORTHERN EUROPE;NO DATA;DENMARK;INGRESO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1980;28.6532702152372
DNK;EUROPE;NORTHERN EUROPE;NO DATA;DENMARK;INGRESO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1981;28.2384517828259
DNK;EUROPE;NORTHERN EUROPE;NO DATA;DENMARK;INGRESO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1982;27.247412038156
DNK;EUROPE;NORTHERN EUROPE;NO DATA;DENMARK;INGRESO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1983;27.9510693488915
DNK;EUROPE;NORTHERN EUROPE;NO DATA;DENMARK;INGRESO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1984;29.1268445120761
DNK;EUROPE;NORTHERN EUROPE;NO DATA;DENMARK;INGRESO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1985;30.6034943812589
DNK;EUROPE;NORTHERN EUROPE;NO DATA;DENMARK;INGRESO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1986;32.8665235959333
DNK;EUROPE;NORTHERN EUROPE;NO DATA;DENMARK;INGRESO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1987;32.2898571607778
DNK;EUROPE;NORTHERN EUROPE;NO DATA;DENMARK;INGRESO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1988;32.4493923075407
DNK;EUROPE;NORTHERN EUROPE;NO DATA;DENMARK;INGRESO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1989;31.4237824649966
DNK;EUROPE;NORTHERN EUROPE;NO DATA;DENMARK;INGRESO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1990;29.7309607065473
DNK;EUROPE;NORTHERN EUROPE;NO DATA;DENMARK;INGRESO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1991;29.1386375357092
DNK;EUROPE;NORTHERN EUROPE;NO DATA;DENMARK;INGRESO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1992;29.4762042121132
DNK;EUROPE;NORTHERN EUROPE;NO DATA;DENMARK;INGRESO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1993;30.8662585269785
DNK;EUROPE;NORTHERN EUROPE;NO DATA;DENMARK;INGRESO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1994;31.5895044604022
DNK;EUROPE;NORTHERN EUROPE;NO DATA;DENMARK;INGRESO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1995;31.7355683200248
DNK;EUROPE;NORTHERN EUROPE;NO DATA;DENMARK;INGRESO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1996;32.029247489339
DNK;EUROPE;NORTHERN EUROPE;NO DATA;DENMARK;INGRESO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1997;31.8221219420916
