country_code;region_name;sub_region_name;intermediate_region;country_name;income_group;indicator_code;indicator_name;year;total_gdp
CRI;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;COSTA RICA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2005;20040642476.9817
CRI;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;COSTA RICA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2006;22715540324.3032
CRI;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;COSTA RICA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2007;26884700709.3146
CRI;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;COSTA RICA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2008;30801745700.4514
CRI;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;COSTA RICA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2009;30745714312.6417
CRI;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;COSTA RICA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2010;37658616951.8038
CRI;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;COSTA RICA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2011;42762613698.9636
CRI;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;COSTA RICA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2012;47231655431.7355
CRI;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;COSTA RICA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2013;50949668841.6696
CRI;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;COSTA RICA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2014;52016408854.2658
CRI;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;COSTA RICA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2015;56441920820.5194
CRI;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;COSTA RICA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2016;58847019609.6549
CRI;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;COSTA RICA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2017;60516044656.5206
CRI;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;COSTA RICA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2018;62420164991.5374
CRI;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;COSTA RICA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2019;64417670521.3545
CRI;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;COSTA RICA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2020;62395610760.0492
CRI;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;COSTA RICA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2021;64960725734.1965
CRI;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;COSTA RICA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2022;69243626028.5936
CRI;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;COSTA RICA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2023;86497941439.0174
CRI;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;COSTA RICA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2024;95350423176.5962
CRI;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CENTRAL AMERICA;COSTA RICA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2025;0.0
CUB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CUBA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1960;0.0
CUB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CUBA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1961;0.0
CUB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CUBA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1962;0.0
CUB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CUBA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1963;0.0
CUB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CUBA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1964;0.0
CUB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CUBA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1965;0.0
CUB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CUBA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1966;0.0
CUB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CUBA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1967;0.0
CUB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CUBA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1968;0.0
CUB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CUBA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1969;0.0
CUB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CUBA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1970;5693005200.0
CUB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CUBA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1971;6914658400.0
CUB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CUBA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1972;8135150891.92025
CUB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CUBA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1973;9987709650.18094
CUB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CUBA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1974;11405957317.0732
CUB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CUBA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1975;13027415243.9024
CUB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CUBA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1976;13789579902.5579
CUB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CUBA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1977;14206158674.6988
CUB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CUBA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1978;17844705324.6753
CUB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CUBA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1979;19584443287.6712
CUB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CUBA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1980;19912889861.1111
CUB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CUBA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1981;20150254096.3855
CUB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CUBA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1982;20953510235.2941
CUB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CUBA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1983;22204940512.2235
CUB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CUBA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1984;24039383608.4235
CUB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CUBA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1985;22920490774.102
CUB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CUBA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1986;24226574634.0293
CUB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CUBA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1987;25213935012.0819
CUB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CUBA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1988;27458999472.2955
CUB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CUBA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1989;27023468665.8977
CUB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CUBA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1990;28645436569.1489
CUB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CUBA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1991;24316556025.6585
CUB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CUBA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1992;22085858243.2432
CUB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CUBA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1993;22367254864.8649
CUB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CUBA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1994;28448326756.7568
CUB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CUBA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1995;30429803651.2192
CUB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CUBA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1996;25017368700.0
CUB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CUBA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1997;25365908100.0
CUB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CUBA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1998;25736331200.0
CUB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CUBA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1999;28364615200.0
CUB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CUBA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2000;30565400000.0
CUB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CUBA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2001;31682400000.0
CUB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CUBA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2002;33590500000.0
CUB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CUBA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2003;35901200000.0
CUB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CUBA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2004;38203000000.0
CUB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CUBA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2005;42643836100.0
CUB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CUBA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2006;48835925925.9259
CUB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CUBA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2007;54262870370.3704
CUB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CUBA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2008;56302129629.6296
CUB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CUBA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2009;57481481481.4815
CUB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CUBA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2010;59562962962.963
CUB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CUBA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2011;68990000000.0
CUB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CUBA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2012;73141000000.0
CUB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CUBA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2013;77148000000.0
CUB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CUBA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2014;80656100000.0
CUB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CUBA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2015;87132800000.0
CUB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CUBA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2016;91370407900.0
CUB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CUBA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2017;96850649700.0
CUB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CUBA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2018;100050036100.0
CUB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CUBA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2019;103427600000.0
CUB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CUBA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2020;107352000000.0
CUB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CUBA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2021;0.0
CUB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CUBA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2022;0.0
CUB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CUBA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2023;0.0
CUB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CUBA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2024;0.0
CUB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CUBA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2025;0.0
CUW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CURAÇAO;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1960;0.0
CUW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CURAÇAO;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1961;0.0
CUW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CURAÇAO;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1962;0.0
CUW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CURAÇAO;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1963;0.0
CUW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CURAÇAO;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1964;0.0
CUW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CURAÇAO;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1965;0.0
CUW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CURAÇAO;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1966;0.0
CUW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CURAÇAO;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1967;0.0
CUW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CURAÇAO;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1968;0.0
CUW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CURAÇAO;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1969;0.0
CUW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CURAÇAO;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1970;0.0
CUW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CURAÇAO;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1971;0.0
CUW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CURAÇAO;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1972;0.0
CUW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CURAÇAO;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1973;0.0
CUW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CURAÇAO;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1974;0.0
CUW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CURAÇAO;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1975;0.0
CUW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CURAÇAO;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1976;0.0
CUW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CURAÇAO;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1977;0.0
CUW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CURAÇAO;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1978;0.0
CUW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CURAÇAO;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1979;0.0
CUW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CURAÇAO;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1980;0.0
CUW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CURAÇAO;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1981;0.0
CUW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CURAÇAO;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1982;0.0
CUW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CURAÇAO;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1983;0.0
CUW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CURAÇAO;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1984;0.0
CUW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CURAÇAO;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1985;0.0
CUW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CURAÇAO;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1986;0.0
CUW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CURAÇAO;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1987;0.0
CUW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CURAÇAO;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1988;0.0
CUW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CURAÇAO;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1989;0.0
CUW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CURAÇAO;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1990;0.0
CUW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CURAÇAO;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1991;0.0
CUW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CURAÇAO;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1992;0.0
CUW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CURAÇAO;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1993;0.0
CUW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CURAÇAO;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1994;0.0
CUW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CURAÇAO;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1995;0.0
CUW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CURAÇAO;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1996;0.0
CUW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CURAÇAO;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1997;0.0
CUW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CURAÇAO;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1998;0.0
CUW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CURAÇAO;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1999;0.0
CUW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CURAÇAO;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2000;2120511229.05028
CUW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CURAÇAO;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2001;2143450726.25698
CUW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CURAÇAO;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2002;2160784692.73743
CUW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CURAÇAO;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2003;2202117374.30168
CUW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CURAÇAO;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2004;2237160502.7933
CUW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CURAÇAO;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2005;2344637262.56983
CUW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CURAÇAO;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2006;2457581731.84358
CUW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CURAÇAO;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2007;2593831508.37989
CUW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CURAÇAO;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2008;2833476145.2514
CUW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CURAÇAO;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2009;2869153184.35754
CUW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CURAÇAO;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2010;2951342793.29609
CUW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CURAÇAO;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2011;2930092237.27161
CUW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CURAÇAO;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2012;3012836256.55523
