country_code;region_name;sub_region_name;intermediate_region;country_name;income_group;indicator_code;indicator_name;year;importacion
CUB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CUBA;INGRESO MEDIANO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1991;29.0649368268852
CUB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CUBA;INGRESO MEDIANO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1992;18.2286003717764
CUB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CUBA;INGRESO MEDIANO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1993;15.721620226131
CUB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CUBA;INGRESO MEDIANO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1994;14.5361829051286
CUB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CUBA;INGRESO MEDIANO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1995;15.9069057573438
CUB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CUBA;INGRESO MEDIANO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1996;17.3119725417006
CUB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CUBA;INGRESO MEDIANO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1997;17.830230962636
CUB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CUBA;INGRESO MEDIANO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1998;18.2520187648191
CUB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CUBA;INGRESO MEDIANO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1999;17.3314531691585
CUB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CUBA;INGRESO MEDIANO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2000;16.9459585020971
CUB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CUBA;INGRESO MEDIANO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2001;16.1266191955155
CUB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CUBA;INGRESO MEDIANO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2002;13.2022446822762
CUB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CUBA;INGRESO MEDIANO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2003;13.6351988234377
CUB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CUBA;INGRESO MEDIANO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2004;15.2896369395074
CUB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CUBA;INGRESO MEDIANO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2005;18.3433309837714
CUB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CUBA;INGRESO MEDIANO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2006;18.4745595607363
CUB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CUBA;INGRESO MEDIANO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2007;17.6312497973684
CUB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CUBA;INGRESO MEDIANO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2008;24.3496150892259
CUB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CUBA;INGRESO MEDIANO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2009;15.4542525773196
CUB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CUBA;INGRESO MEDIANO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2010;17.7216764084069
CUB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CUBA;INGRESO MEDIANO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2011;21.8567908392521
CUB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CUBA;INGRESO MEDIANO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2012;20.35520433136
CUB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CUBA;INGRESO MEDIANO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2013;20.2234665837092
CUB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CUBA;INGRESO MEDIANO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2014;17.1902683120062
CUB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CUBA;INGRESO MEDIANO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2015;14.4664236659444
CUB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CUBA;INGRESO MEDIANO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2016;12.2865819010971
CUB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CUBA;INGRESO MEDIANO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2017;11.6711658982294
CUB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CUBA;INGRESO MEDIANO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2018;12.5608150580168
CUB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CUBA;INGRESO MEDIANO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2019;10.6075167556822
CUB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CUBA;INGRESO MEDIANO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2020;7.51453163424994
CUB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CUBA;INGRESO MEDIANO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2021;45.1302047988144
CUB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CUBA;INGRESO MEDIANO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2022;53.3711476828839
CUB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CUBA;INGRESO MEDIANO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2023;74.9071109422767
CUB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CUBA;INGRESO MEDIANO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2024;82.393075562947
CUB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CUBA;INGRESO MEDIANO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2025;0.0
CUW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CURAÇAO;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1960;0.0
CUW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CURAÇAO;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1961;0.0
CUW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CURAÇAO;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1962;0.0
CUW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CURAÇAO;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1963;0.0
CUW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CURAÇAO;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1964;0.0
CUW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CURAÇAO;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1965;0.0
CUW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CURAÇAO;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1966;0.0
CUW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CURAÇAO;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1967;0.0
CUW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CURAÇAO;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1968;0.0
CUW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CURAÇAO;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1969;0.0
CUW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CURAÇAO;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1970;0.0
CUW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CURAÇAO;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1971;0.0
CUW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CURAÇAO;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1972;0.0
CUW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CURAÇAO;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1973;0.0
CUW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CURAÇAO;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1974;0.0
CUW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CURAÇAO;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1975;0.0
CUW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CURAÇAO;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1976;0.0
CUW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CURAÇAO;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1977;0.0
CUW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CURAÇAO;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1978;0.0
CUW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CURAÇAO;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1979;0.0
CUW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CURAÇAO;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1980;0.0
CUW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CURAÇAO;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1981;0.0
CUW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CURAÇAO;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1982;0.0
CUW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CURAÇAO;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1983;0.0
CUW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CURAÇAO;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1984;0.0
CUW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CURAÇAO;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1985;0.0
CUW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CURAÇAO;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1986;0.0
CUW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CURAÇAO;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1987;0.0
CUW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CURAÇAO;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1988;0.0
CUW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CURAÇAO;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1989;0.0
CUW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CURAÇAO;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1990;0.0
CUW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CURAÇAO;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1991;0.0
CUW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CURAÇAO;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1992;0.0
CUW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CURAÇAO;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1993;0.0
CUW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CURAÇAO;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1994;0.0
CUW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CURAÇAO;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1995;0.0
CUW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CURAÇAO;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1996;0.0
CUW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CURAÇAO;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1997;0.0
CUW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CURAÇAO;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1998;0.0
CUW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CURAÇAO;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1999;0.0
CUW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CURAÇAO;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2000;0.0
CUW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CURAÇAO;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2001;0.0
CUW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CURAÇAO;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2002;0.0
CUW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CURAÇAO;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2003;0.0
CUW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CURAÇAO;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2004;0.0
CUW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CURAÇAO;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2005;75.4151748217441
CUW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CURAÇAO;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2006;81.1648585918578
CUW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CURAÇAO;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2007;85.1956804092839
CUW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CURAÇAO;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2008;97.2727835361358
CUW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CURAÇAO;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2009;84.0183277171187
CUW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CURAÇAO;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2010;88.3926786019718
CUW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CURAÇAO;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2011;99.9377466407431
CUW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CURAÇAO;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2012;102.440639061236
CUW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CURAÇAO;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2013;92.1071662111908
CUW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CURAÇAO;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2014;88.4276963660684
CUW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CURAÇAO;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2015;79.8196996498168
CUW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CURAÇAO;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2016;76.057468709033
CUW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CURAÇAO;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2017;80.1827600547582
CUW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CURAÇAO;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2018;92.0228574507355
CUW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CURAÇAO;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2019;0.0
CUW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CURAÇAO;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2020;0.0
CUW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CURAÇAO;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2021;0.0
CUW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CURAÇAO;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2022;0.0
CUW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CURAÇAO;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2023;0.0
CUW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CURAÇAO;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2024;0.0
CUW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CURAÇAO;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2025;0.0
CYM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CAYMAN ISLANDS;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1960;0.0
CYM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CAYMAN ISLANDS;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1961;0.0
CYM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CAYMAN ISLANDS;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1962;0.0
CYM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CAYMAN ISLANDS;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1963;0.0
CYM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CAYMAN ISLANDS;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1964;0.0
CYM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CAYMAN ISLANDS;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1965;0.0
CYM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CAYMAN ISLANDS;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1966;0.0
CYM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CAYMAN ISLANDS;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1967;0.0
CYM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CAYMAN ISLANDS;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1968;0.0
CYM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CAYMAN ISLANDS;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1969;0.0
CYM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CAYMAN ISLANDS;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1970;0.0
CYM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CAYMAN ISLANDS;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1971;0.0
CYM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CAYMAN ISLANDS;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1972;0.0
CYM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CAYMAN ISLANDS;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1973;0.0
CYM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CAYMAN ISLANDS;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1974;0.0
CYM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CAYMAN ISLANDS;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1975;0.0
CYM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CAYMAN ISLANDS;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1976;0.0
CYM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CAYMAN ISLANDS;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1977;0.0
CYM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CAYMAN ISLANDS;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1978;0.0
CYM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CAYMAN ISLANDS;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1979;0.0
CYM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CAYMAN ISLANDS;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1980;0.0
CYM;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;CAYMAN ISLANDS;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1981;0.0
