country_code;region_name;sub_region_name;intermediate_region;country_name;income_group;indicator_code;indicator_name;year;gini
ASM;OCEANIA;POLYNESIA;NO DATA;AMERICAN SAMOA;INGRESO ALTO;SI.POV.GINI;GINI INDEX;1988;0.0
ASM;OCEANIA;POLYNESIA;NO DATA;AMERICAN SAMOA;INGRESO ALTO;SI.POV.GINI;GINI INDEX;1989;0.0
ASM;OCEANIA;POLYNESIA;NO DATA;AMERICAN SAMOA;INGRESO ALTO;SI.POV.GINI;GINI INDEX;1990;0.0
ASM;OCEANIA;POLYNESIA;NO DATA;AMERICAN SAMOA;INGRESO ALTO;SI.POV.GINI;GINI INDEX;1991;0.0
ASM;OCEANIA;POLYNESIA;NO DATA;AMERICAN SAMOA;INGRESO ALTO;SI.POV.GINI;GINI INDEX;1992;0.0
ASM;OCEANIA;POLYNESIA;NO DATA;AMERICAN SAMOA;INGRESO ALTO;SI.POV.GINI;GINI INDEX;1993;0.0
ASM;OCEANIA;POLYNESIA;NO DATA;AMERICAN SAMOA;INGRESO ALTO;SI.POV.GINI;GINI INDEX;1994;0.0
ASM;OCEANIA;POLYNESIA;NO DATA;AMERICAN SAMOA;INGRESO ALTO;SI.POV.GINI;GINI INDEX;1995;0.0
ASM;OCEANIA;POLYNESIA;NO DATA;AMERICAN SAMOA;INGRESO ALTO;SI.POV.GINI;GINI INDEX;1996;0.0
ASM;OCEANIA;POLYNESIA;NO DATA;AMERICAN SAMOA;INGRESO ALTO;SI.POV.GINI;GINI INDEX;1997;0.0
ASM;OCEANIA;POLYNESIA;NO DATA;AMERICAN SAMOA;INGRESO ALTO;SI.POV.GINI;GINI INDEX;1998;0.0
ASM;OCEANIA;POLYNESIA;NO DATA;AMERICAN SAMOA;INGRESO ALTO;SI.POV.GINI;GINI INDEX;1999;0.0
ASM;OCEANIA;POLYNESIA;NO DATA;AMERICAN SAMOA;INGRESO ALTO;SI.POV.GINI;GINI INDEX;2000;0.0
ASM;OCEANIA;POLYNESIA;NO DATA;AMERICAN SAMOA;INGRESO ALTO;SI.POV.GINI;GINI INDEX;2001;0.0
ASM;OCEANIA;POLYNESIA;NO DATA;AMERICAN SAMOA;INGRESO ALTO;SI.POV.GINI;GINI INDEX;2002;0.0
ASM;OCEANIA;POLYNESIA;NO DATA;AMERICAN SAMOA;INGRESO ALTO;SI.POV.GINI;GINI INDEX;2003;0.0
ASM;OCEANIA;POLYNESIA;NO DATA;AMERICAN SAMOA;INGRESO ALTO;SI.POV.GINI;GINI INDEX;2004;0.0
ASM;OCEANIA;POLYNESIA;NO DATA;AMERICAN SAMOA;INGRESO ALTO;SI.POV.GINI;GINI INDEX;2005;0.0
ASM;OCEANIA;POLYNESIA;NO DATA;AMERICAN SAMOA;INGRESO ALTO;SI.POV.GINI;GINI INDEX;2006;0.0
ASM;OCEANIA;POLYNESIA;NO DATA;AMERICAN SAMOA;INGRESO ALTO;SI.POV.GINI;GINI INDEX;2007;0.0
ASM;OCEANIA;POLYNESIA;NO DATA;AMERICAN SAMOA;INGRESO ALTO;SI.POV.GINI;GINI INDEX;2008;0.0
ASM;OCEANIA;POLYNESIA;NO DATA;AMERICAN SAMOA;INGRESO ALTO;SI.POV.GINI;GINI INDEX;2009;0.0
ASM;OCEANIA;POLYNESIA;NO DATA;AMERICAN SAMOA;INGRESO ALTO;SI.POV.GINI;GINI INDEX;2010;0.0
ASM;OCEANIA;POLYNESIA;NO DATA;AMERICAN SAMOA;INGRESO ALTO;SI.POV.GINI;GINI INDEX;2011;0.0
ASM;OCEANIA;POLYNESIA;NO DATA;AMERICAN SAMOA;INGRESO ALTO;SI.POV.GINI;GINI INDEX;2012;0.0
ASM;OCEANIA;POLYNESIA;NO DATA;AMERICAN SAMOA;INGRESO ALTO;SI.POV.GINI;GINI INDEX;2013;0.0
ASM;OCEANIA;POLYNESIA;NO DATA;AMERICAN SAMOA;INGRESO ALTO;SI.POV.GINI;GINI INDEX;2014;0.0
ASM;OCEANIA;POLYNESIA;NO DATA;AMERICAN SAMOA;INGRESO ALTO;SI.POV.GINI;GINI INDEX;2015;0.0
ASM;OCEANIA;POLYNESIA;NO DATA;AMERICAN SAMOA;INGRESO ALTO;SI.POV.GINI;GINI INDEX;2016;0.0
ASM;OCEANIA;POLYNESIA;NO DATA;AMERICAN SAMOA;INGRESO ALTO;SI.POV.GINI;GINI INDEX;2017;0.0
ASM;OCEANIA;POLYNESIA;NO DATA;AMERICAN SAMOA;INGRESO ALTO;SI.POV.GINI;GINI INDEX;2018;0.0
ASM;OCEANIA;POLYNESIA;NO DATA;AMERICAN SAMOA;INGRESO ALTO;SI.POV.GINI;GINI INDEX;2019;0.0
ASM;OCEANIA;POLYNESIA;NO DATA;AMERICAN SAMOA;INGRESO ALTO;SI.POV.GINI;GINI INDEX;2020;0.0
ASM;OCEANIA;POLYNESIA;NO DATA;AMERICAN SAMOA;INGRESO ALTO;SI.POV.GINI;GINI INDEX;2021;0.0
ASM;OCEANIA;POLYNESIA;NO DATA;AMERICAN SAMOA;INGRESO ALTO;SI.POV.GINI;GINI INDEX;2022;0.0
ASM;OCEANIA;POLYNESIA;NO DATA;AMERICAN SAMOA;INGRESO ALTO;SI.POV.GINI;GINI INDEX;2023;0.0
ASM;OCEANIA;POLYNESIA;NO DATA;AMERICAN SAMOA;INGRESO ALTO;SI.POV.GINI;GINI INDEX;2024;0.0
ASM;OCEANIA;POLYNESIA;NO DATA;AMERICAN SAMOA;INGRESO ALTO;SI.POV.GINI;GINI INDEX;2025;0.0
ATG;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ANTIGUA AND BARBUDA;INGRESO ALTO;SI.POV.GINI;GINI INDEX;1960;0.0
ATG;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ANTIGUA AND BARBUDA;INGRESO ALTO;SI.POV.GINI;GINI INDEX;1961;0.0
ATG;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ANTIGUA AND BARBUDA;INGRESO ALTO;SI.POV.GINI;GINI INDEX;1962;0.0
ATG;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ANTIGUA AND BARBUDA;INGRESO ALTO;SI.POV.GINI;GINI INDEX;1963;0.0
ATG;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ANTIGUA AND BARBUDA;INGRESO ALTO;SI.POV.GINI;GINI INDEX;1964;0.0
ATG;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ANTIGUA AND BARBUDA;INGRESO ALTO;SI.POV.GINI;GINI INDEX;1965;0.0
ATG;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ANTIGUA AND BARBUDA;INGRESO ALTO;SI.POV.GINI;GINI INDEX;1966;0.0
ATG;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ANTIGUA AND BARBUDA;INGRESO ALTO;SI.POV.GINI;GINI INDEX;1967;0.0
ATG;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ANTIGUA AND BARBUDA;INGRESO ALTO;SI.POV.GINI;GINI INDEX;1968;0.0
ATG;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ANTIGUA AND BARBUDA;INGRESO ALTO;SI.POV.GINI;GINI INDEX;1969;0.0
ATG;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ANTIGUA AND BARBUDA;INGRESO ALTO;SI.POV.GINI;GINI INDEX;1970;0.0
ATG;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ANTIGUA AND BARBUDA;INGRESO ALTO;SI.POV.GINI;GINI INDEX;1971;0.0
ATG;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ANTIGUA AND BARBUDA;INGRESO ALTO;SI.POV.GINI;GINI INDEX;1972;0.0
ATG;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ANTIGUA AND BARBUDA;INGRESO ALTO;SI.POV.GINI;GINI INDEX;1973;0.0
ATG;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ANTIGUA AND BARBUDA;INGRESO ALTO;SI.POV.GINI;GINI INDEX;1974;0.0
ATG;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ANTIGUA AND BARBUDA;INGRESO ALTO;SI.POV.GINI;GINI INDEX;1975;0.0
ATG;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ANTIGUA AND BARBUDA;INGRESO ALTO;SI.POV.GINI;GINI INDEX;1976;0.0
ATG;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ANTIGUA AND BARBUDA;INGRESO ALTO;SI.POV.GINI;GINI INDEX;1977;0.0
ATG;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ANTIGUA AND BARBUDA;INGRESO ALTO;SI.POV.GINI;GINI INDEX;1978;0.0
ATG;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ANTIGUA AND BARBUDA;INGRESO ALTO;SI.POV.GINI;GINI INDEX;1979;0.0
ATG;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ANTIGUA AND BARBUDA;INGRESO ALTO;SI.POV.GINI;GINI INDEX;1980;0.0
ATG;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ANTIGUA AND BARBUDA;INGRESO ALTO;SI.POV.GINI;GINI INDEX;1981;0.0
ATG;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ANTIGUA AND BARBUDA;INGRESO ALTO;SI.POV.GINI;GINI INDEX;1982;0.0
ATG;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ANTIGUA AND BARBUDA;INGRESO ALTO;SI.POV.GINI;GINI INDEX;1983;0.0
ATG;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ANTIGUA AND BARBUDA;INGRESO ALTO;SI.POV.GINI;GINI INDEX;1984;0.0
ATG;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ANTIGUA AND BARBUDA;INGRESO ALTO;SI.POV.GINI;GINI INDEX;1985;0.0
ATG;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ANTIGUA AND BARBUDA;INGRESO ALTO;SI.POV.GINI;GINI INDEX;1986;0.0
ATG;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ANTIGUA AND BARBUDA;INGRESO ALTO;SI.POV.GINI;GINI INDEX;1987;0.0
ATG;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ANTIGUA AND BARBUDA;INGRESO ALTO;SI.POV.GINI;GINI INDEX;1988;0.0
ATG;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ANTIGUA AND BARBUDA;INGRESO ALTO;SI.POV.GINI;GINI INDEX;1989;0.0
ATG;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ANTIGUA AND BARBUDA;INGRESO ALTO;SI.POV.GINI;GINI INDEX;1990;0.0
ATG;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ANTIGUA AND BARBUDA;INGRESO ALTO;SI.POV.GINI;GINI INDEX;1991;0.0
ATG;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ANTIGUA AND BARBUDA;INGRESO ALTO;SI.POV.GINI;GINI INDEX;1992;0.0
ATG;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ANTIGUA AND BARBUDA;INGRESO ALTO;SI.POV.GINI;GINI INDEX;1993;0.0
ATG;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ANTIGUA AND BARBUDA;INGRESO ALTO;SI.POV.GINI;GINI INDEX;1994;0.0
ATG;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ANTIGUA AND BARBUDA;INGRESO ALTO;SI.POV.GINI;GINI INDEX;1995;0.0
ATG;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ANTIGUA AND BARBUDA;INGRESO ALTO;SI.POV.GINI;GINI INDEX;1996;0.0
ATG;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ANTIGUA AND BARBUDA;INGRESO ALTO;SI.POV.GINI;GINI INDEX;1997;0.0
ATG;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ANTIGUA AND BARBUDA;INGRESO ALTO;SI.POV.GINI;GINI INDEX;1998;0.0
ATG;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ANTIGUA AND BARBUDA;INGRESO ALTO;SI.POV.GINI;GINI INDEX;1999;0.0
ATG;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ANTIGUA AND BARBUDA;INGRESO ALTO;SI.POV.GINI;GINI INDEX;2000;0.0
ATG;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ANTIGUA AND BARBUDA;INGRESO ALTO;SI.POV.GINI;GINI INDEX;2001;0.0
ATG;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ANTIGUA AND BARBUDA;INGRESO ALTO;SI.POV.GINI;GINI INDEX;2002;0.0
ATG;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ANTIGUA AND BARBUDA;INGRESO ALTO;SI.POV.GINI;GINI INDEX;2003;0.0
ATG;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ANTIGUA AND BARBUDA;INGRESO ALTO;SI.POV.GINI;GINI INDEX;2004;0.0
ATG;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ANTIGUA AND BARBUDA;INGRESO ALTO;SI.POV.GINI;GINI INDEX;2005;0.0
ATG;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ANTIGUA AND BARBUDA;INGRESO ALTO;SI.POV.GINI;GINI INDEX;2006;0.0
ATG;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ANTIGUA AND BARBUDA;INGRESO ALTO;SI.POV.GINI;GINI INDEX;2007;0.0
ATG;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ANTIGUA AND BARBUDA;INGRESO ALTO;SI.POV.GINI;GINI INDEX;2008;0.0
ATG;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ANTIGUA AND BARBUDA;INGRESO ALTO;SI.POV.GINI;GINI INDEX;2009;0.0
ATG;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ANTIGUA AND BARBUDA;INGRESO ALTO;SI.POV.GINI;GINI INDEX;2010;0.0
ATG;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ANTIGUA AND BARBUDA;INGRESO ALTO;SI.POV.GINI;GINI INDEX;2011;0.0
ATG;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ANTIGUA AND BARBUDA;INGRESO ALTO;SI.POV.GINI;GINI INDEX;2012;0.0
ATG;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ANTIGUA AND BARBUDA;INGRESO ALTO;SI.POV.GINI;GINI INDEX;2013;0.0
ATG;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ANTIGUA AND BARBUDA;INGRESO ALTO;SI.POV.GINI;GINI INDEX;2014;0.0
ATG;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ANTIGUA AND BARBUDA;INGRESO ALTO;SI.POV.GINI;GINI INDEX;2015;0.0
ATG;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ANTIGUA AND BARBUDA;INGRESO ALTO;SI.POV.GINI;GINI INDEX;2016;0.0
ATG;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ANTIGUA AND BARBUDA;INGRESO ALTO;SI.POV.GINI;GINI INDEX;2017;0.0
ATG;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ANTIGUA AND BARBUDA;INGRESO ALTO;SI.POV.GINI;GINI INDEX;2018;0.0
ATG;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ANTIGUA AND BARBUDA;INGRESO ALTO;SI.POV.GINI;GINI INDEX;2019;0.0
ATG;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ANTIGUA AND BARBUDA;INGRESO ALTO;SI.POV.GINI;GINI INDEX;2020;0.0
ATG;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ANTIGUA AND BARBUDA;INGRESO ALTO;SI.POV.GINI;GINI INDEX;2021;0.0
ATG;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ANTIGUA AND BARBUDA;INGRESO ALTO;SI.POV.GINI;GINI INDEX;2022;0.0
ATG;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ANTIGUA AND BARBUDA;INGRESO ALTO;SI.POV.GINI;GINI INDEX;2023;0.0
ATG;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ANTIGUA AND BARBUDA;INGRESO ALTO;SI.POV.GINI;GINI INDEX;2024;0.0
ATG;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ANTIGUA AND BARBUDA;INGRESO ALTO;SI.POV.GINI;GINI INDEX;2025;0.0
AUS;OCEANIA;AUSTRALIA AND NEW ZEALAND;NO DATA;AUSTRALIA;INGRESO ALTO;SI.POV.GINI;GINI INDEX;1960;0.0
AUS;OCEANIA;AUSTRALIA AND NEW ZEALAND;NO DATA;AUSTRALIA;INGRESO ALTO;SI.POV.GINI;GINI INDEX;1961;0.0
AUS;OCEANIA;AUSTRALIA AND NEW ZEALAND;NO DATA;AUSTRALIA;INGRESO ALTO;SI.POV.GINI;GINI INDEX;1962;0.0
AUS;OCEANIA;AUSTRALIA AND NEW ZEALAND;NO DATA;AUSTRALIA;INGRESO ALTO;SI.POV.GINI;GINI INDEX;1963;0.0
AUS;OCEANIA;AUSTRALIA AND NEW ZEALAND;NO DATA;AUSTRALIA;INGRESO ALTO;SI.POV.GINI;GINI INDEX;1964;0.0
AUS;OCEANIA;AUSTRALIA AND NEW ZEALAND;NO DATA;AUSTRALIA;INGRESO ALTO;SI.POV.GINI;GINI INDEX;1965;0.0
AUS;OCEANIA;AUSTRALIA AND NEW ZEALAND;NO DATA;AUSTRALIA;INGRESO ALTO;SI.POV.GINI;GINI INDEX;1966;0.0
AUS;OCEANIA;AUSTRALIA AND NEW ZEALAND;NO DATA;AUSTRALIA;INGRESO ALTO;SI.POV.GINI;GINI INDEX;1967;0.0
AUS;OCEANIA;AUSTRALIA AND NEW ZEALAND;NO DATA;AUSTRALIA;INGRESO ALTO;SI.POV.GINI;GINI INDEX;1968;0.0
AUS;OCEANIA;AUSTRALIA AND NEW ZEALAND;NO DATA;AUSTRALIA;INGRESO ALTO;SI.POV.GINI;GINI INDEX;1969;0.0
AUS;OCEANIA;AUSTRALIA AND NEW ZEALAND;NO DATA;AUSTRALIA;INGRESO ALTO;SI.POV.GINI;GINI INDEX;1970;0.0
AUS;OCEANIA;AUSTRALIA AND NEW ZEALAND;NO DATA;AUSTRALIA;INGRESO ALTO;SI.POV.GINI;GINI INDEX;1971;0.0
AUS;OCEANIA;AUSTRALIA AND NEW ZEALAND;NO DATA;AUSTRALIA;INGRESO ALTO;SI.POV.GINI;GINI INDEX;1972;0.0
AUS;OCEANIA;AUSTRALIA AND NEW ZEALAND;NO DATA;AUSTRALIA;INGRESO ALTO;SI.POV.GINI;GINI INDEX;1973;0.0
AUS;OCEANIA;AUSTRALIA AND NEW ZEALAND;NO DATA;AUSTRALIA;INGRESO ALTO;SI.POV.GINI;GINI INDEX;1974;0.0
AUS;OCEANIA;AUSTRALIA AND NEW ZEALAND;NO DATA;AUSTRALIA;INGRESO ALTO;SI.POV.GINI;GINI INDEX;1975;0.0
AUS;OCEANIA;AUSTRALIA AND NEW ZEALAND;NO DATA;AUSTRALIA;INGRESO ALTO;SI.POV.GINI;GINI INDEX;1976;0.0
AUS;OCEANIA;AUSTRALIA AND NEW ZEALAND;NO DATA;AUSTRALIA;INGRESO ALTO;SI.POV.GINI;GINI INDEX;1977;0.0
AUS;OCEANIA;AUSTRALIA AND NEW ZEALAND;NO DATA;AUSTRALIA;INGRESO ALTO;SI.POV.GINI;GINI INDEX;1978;0.0
AUS;OCEANIA;AUSTRALIA AND NEW ZEALAND;NO DATA;AUSTRALIA;INGRESO ALTO;SI.POV.GINI;GINI INDEX;1979;0.0
AUS;OCEANIA;AUSTRALIA AND NEW ZEALAND;NO DATA;AUSTRALIA;INGRESO ALTO;SI.POV.GINI;GINI INDEX;1980;0.0
AUS;OCEANIA;AUSTRALIA AND NEW ZEALAND;NO DATA;AUSTRALIA;INGRESO ALTO;SI.POV.GINI;GINI INDEX;1981;31.3
AUS;OCEANIA;AUSTRALIA AND NEW ZEALAND;NO DATA;AUSTRALIA;INGRESO ALTO;SI.POV.GINI;GINI INDEX;1982;0.0
AUS;OCEANIA;AUSTRALIA AND NEW ZEALAND;NO DATA;AUSTRALIA;INGRESO ALTO;SI.POV.GINI;GINI INDEX;1983;0.0
AUS;OCEANIA;AUSTRALIA AND NEW ZEALAND;NO DATA;AUSTRALIA;INGRESO ALTO;SI.POV.GINI;GINI INDEX;1984;0.0
AUS;OCEANIA;AUSTRALIA AND NEW ZEALAND;NO DATA;AUSTRALIA;INGRESO ALTO;SI.POV.GINI;GINI INDEX;1985;32.5
AUS;OCEANIA;AUSTRALIA AND NEW ZEALAND;NO DATA;AUSTRALIA;INGRESO ALTO;SI.POV.GINI;GINI INDEX;1986;0.0
AUS;OCEANIA;AUSTRALIA AND NEW ZEALAND;NO DATA;AUSTRALIA;INGRESO ALTO;SI.POV.GINI;GINI INDEX;1987;0.0
AUS;OCEANIA;AUSTRALIA AND NEW ZEALAND;NO DATA;AUSTRALIA;INGRESO ALTO;SI.POV.GINI;GINI INDEX;1988;0.0
AUS;OCEANIA;AUSTRALIA AND NEW ZEALAND;NO DATA;AUSTRALIA;INGRESO ALTO;SI.POV.GINI;GINI INDEX;1989;33.2
AUS;OCEANIA;AUSTRALIA AND NEW ZEALAND;NO DATA;AUSTRALIA;INGRESO ALTO;SI.POV.GINI;GINI INDEX;1990;0.0
AUS;OCEANIA;AUSTRALIA AND NEW ZEALAND;NO DATA;AUSTRALIA;INGRESO ALTO;SI.POV.GINI;GINI INDEX;1991;0.0
AUS;OCEANIA;AUSTRALIA AND NEW ZEALAND;NO DATA;AUSTRALIA;INGRESO ALTO;SI.POV.GINI;GINI INDEX;1992;0.0
AUS;OCEANIA;AUSTRALIA AND NEW ZEALAND;NO DATA;AUSTRALIA;INGRESO ALTO;SI.POV.GINI;GINI INDEX;1993;0.0
AUS;OCEANIA;AUSTRALIA AND NEW ZEALAND;NO DATA;AUSTRALIA;INGRESO ALTO;SI.POV.GINI;GINI INDEX;1994;0.0
AUS;OCEANIA;AUSTRALIA AND NEW ZEALAND;NO DATA;AUSTRALIA;INGRESO ALTO;SI.POV.GINI;GINI INDEX;1995;32.6
AUS;OCEANIA;AUSTRALIA AND NEW ZEALAND;NO DATA;AUSTRALIA;INGRESO ALTO;SI.POV.GINI;GINI INDEX;1996;0.0
AUS;OCEANIA;AUSTRALIA AND NEW ZEALAND;NO DATA;AUSTRALIA;INGRESO ALTO;SI.POV.GINI;GINI INDEX;1997;0.0
AUS;OCEANIA;AUSTRALIA AND NEW ZEALAND;NO DATA;AUSTRALIA;INGRESO ALTO;SI.POV.GINI;GINI INDEX;1998;0.0
AUS;OCEANIA;AUSTRALIA AND NEW ZEALAND;NO DATA;AUSTRALIA;INGRESO ALTO;SI.POV.GINI;GINI INDEX;1999;0.0
AUS;OCEANIA;AUSTRALIA AND NEW ZEALAND;NO DATA;AUSTRALIA;INGRESO ALTO;SI.POV.GINI;GINI INDEX;2000;0.0
AUS;OCEANIA;AUSTRALIA AND NEW ZEALAND;NO DATA;AUSTRALIA;INGRESO ALTO;SI.POV.GINI;GINI INDEX;2001;33.5
AUS;OCEANIA;AUSTRALIA AND NEW ZEALAND;NO DATA;AUSTRALIA;INGRESO ALTO;SI.POV.GINI;GINI INDEX;2002;0.0
AUS;OCEANIA;AUSTRALIA AND NEW ZEALAND;NO DATA;AUSTRALIA;INGRESO ALTO;SI.POV.GINI;GINI INDEX;2003;33.5
AUS;OCEANIA;AUSTRALIA AND NEW ZEALAND;NO DATA;AUSTRALIA;INGRESO ALTO;SI.POV.GINI;GINI INDEX;2004;33.1
AUS;OCEANIA;AUSTRALIA AND NEW ZEALAND;NO DATA;AUSTRALIA;INGRESO ALTO;SI.POV.GINI;GINI INDEX;2005;0.0
AUS;OCEANIA;AUSTRALIA AND NEW ZEALAND;NO DATA;AUSTRALIA;INGRESO ALTO;SI.POV.GINI;GINI INDEX;2006;0.0
AUS;OCEANIA;AUSTRALIA AND NEW ZEALAND;NO DATA;AUSTRALIA;INGRESO ALTO;SI.POV.GINI;GINI INDEX;2007;0.0
AUS;OCEANIA;AUSTRALIA AND NEW ZEALAND;NO DATA;AUSTRALIA;INGRESO ALTO;SI.POV.GINI;GINI INDEX;2008;35.4
AUS;OCEANIA;AUSTRALIA AND NEW ZEALAND;NO DATA;AUSTRALIA;INGRESO ALTO;SI.POV.GINI;GINI INDEX;2009;0.0
AUS;OCEANIA;AUSTRALIA AND NEW ZEALAND;NO DATA;AUSTRALIA;INGRESO ALTO;SI.POV.GINI;GINI INDEX;2010;34.7
AUS;OCEANIA;AUSTRALIA AND NEW ZEALAND;NO DATA;AUSTRALIA;INGRESO ALTO;SI.POV.GINI;GINI INDEX;2011;0.0
AUS;OCEANIA;AUSTRALIA AND NEW ZEALAND;NO DATA;AUSTRALIA;INGRESO ALTO;SI.POV.GINI;GINI INDEX;2012;0.0
AUS;OCEANIA;AUSTRALIA AND NEW ZEALAND;NO DATA;AUSTRALIA;INGRESO ALTO;SI.POV.GINI;GINI INDEX;2013;0.0
AUS;OCEANIA;AUSTRALIA AND NEW ZEALAND;NO DATA;AUSTRALIA;INGRESO ALTO;SI.POV.GINI;GINI INDEX;2014;34.4
AUS;OCEANIA;AUSTRALIA AND NEW ZEALAND;NO DATA;AUSTRALIA;INGRESO ALTO;SI.POV.GINI;GINI INDEX;2015;0.0
AUS;OCEANIA;AUSTRALIA AND NEW ZEALAND;NO DATA;AUSTRALIA;INGRESO ALTO;SI.POV.GINI;GINI INDEX;2016;33.7
AUS;OCEANIA;AUSTRALIA AND NEW ZEALAND;NO DATA;AUSTRALIA;INGRESO ALTO;SI.POV.GINI;GINI INDEX;2017;0.0
AUS;OCEANIA;AUSTRALIA AND NEW ZEALAND;NO DATA;AUSTRALIA;INGRESO ALTO;SI.POV.GINI;GINI INDEX;2018;34.3
AUS;OCEANIA;AUSTRALIA AND NEW ZEALAND;NO DATA;AUSTRALIA;INGRESO ALTO;SI.POV.GINI;GINI INDEX;2019;0.0
AUS;OCEANIA;AUSTRALIA AND NEW ZEALAND;NO DATA;AUSTRALIA;INGRESO ALTO;SI.POV.GINI;GINI INDEX;2020;33.8
AUS;OCEANIA;AUSTRALIA AND NEW ZEALAND;NO DATA;AUSTRALIA;INGRESO ALTO;SI.POV.GINI;GINI INDEX;2021;0.0
