country_code;region_name;sub_region_name;intermediate_region;country_name;income_group;indicator_code;indicator_name;year;desempleo
DEU;EUROPE;WESTERN EUROPE;NO DATA;GERMANY;INGRESO ALTO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);1994;8.727
DEU;EUROPE;WESTERN EUROPE;NO DATA;GERMANY;INGRESO ALTO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);1995;8.158
DEU;EUROPE;WESTERN EUROPE;NO DATA;GERMANY;INGRESO ALTO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);1996;8.822
DEU;EUROPE;WESTERN EUROPE;NO DATA;GERMANY;INGRESO ALTO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);1997;9.861
DEU;EUROPE;WESTERN EUROPE;NO DATA;GERMANY;INGRESO ALTO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);1998;9.787
DEU;EUROPE;WESTERN EUROPE;NO DATA;GERMANY;INGRESO ALTO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);1999;8.854
DEU;EUROPE;WESTERN EUROPE;NO DATA;GERMANY;INGRESO ALTO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);2000;7.917
DEU;EUROPE;WESTERN EUROPE;NO DATA;GERMANY;INGRESO ALTO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);2001;7.773
DEU;EUROPE;WESTERN EUROPE;NO DATA;GERMANY;INGRESO ALTO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);2002;8.482
DEU;EUROPE;WESTERN EUROPE;NO DATA;GERMANY;INGRESO ALTO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);2003;9.779
DEU;EUROPE;WESTERN EUROPE;NO DATA;GERMANY;INGRESO ALTO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);2004;10.727
DEU;EUROPE;WESTERN EUROPE;NO DATA;GERMANY;INGRESO ALTO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);2005;11.193
DEU;EUROPE;WESTERN EUROPE;NO DATA;GERMANY;INGRESO ALTO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);2006;10.277
DEU;EUROPE;WESTERN EUROPE;NO DATA;GERMANY;INGRESO ALTO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);2007;8.732
DEU;EUROPE;WESTERN EUROPE;NO DATA;GERMANY;INGRESO ALTO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);2008;7.508
DEU;EUROPE;WESTERN EUROPE;NO DATA;GERMANY;INGRESO ALTO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);2009;7.88
DEU;EUROPE;WESTERN EUROPE;NO DATA;GERMANY;INGRESO ALTO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);2010;7.043
DEU;EUROPE;WESTERN EUROPE;NO DATA;GERMANY;INGRESO ALTO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);2011;5.967
DEU;EUROPE;WESTERN EUROPE;NO DATA;GERMANY;INGRESO ALTO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);2012;5.372
DEU;EUROPE;WESTERN EUROPE;NO DATA;GERMANY;INGRESO ALTO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);2013;5.316
DEU;EUROPE;WESTERN EUROPE;NO DATA;GERMANY;INGRESO ALTO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);2014;4.979
DEU;EUROPE;WESTERN EUROPE;NO DATA;GERMANY;INGRESO ALTO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);2015;4.612
DEU;EUROPE;WESTERN EUROPE;NO DATA;GERMANY;INGRESO ALTO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);2016;4.104
DEU;EUROPE;WESTERN EUROPE;NO DATA;GERMANY;INGRESO ALTO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);2017;3.781
DEU;EUROPE;WESTERN EUROPE;NO DATA;GERMANY;INGRESO ALTO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);2018;3.384
DEU;EUROPE;WESTERN EUROPE;NO DATA;GERMANY;INGRESO ALTO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);2019;3.163
DEU;EUROPE;WESTERN EUROPE;NO DATA;GERMANY;INGRESO ALTO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);2020;3.881
DEU;EUROPE;WESTERN EUROPE;NO DATA;GERMANY;INGRESO ALTO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);2021;3.594
DEU;EUROPE;WESTERN EUROPE;NO DATA;GERMANY;INGRESO ALTO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);2022;3.137
DEU;EUROPE;WESTERN EUROPE;NO DATA;GERMANY;INGRESO ALTO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);2023;3.071
DEU;EUROPE;WESTERN EUROPE;NO DATA;GERMANY;INGRESO ALTO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);2024;3.4
DEU;EUROPE;WESTERN EUROPE;NO DATA;GERMANY;INGRESO ALTO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);2025;3.711
DJI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;DJIBOUTI;PAÍSES DE INGRESO MEDIANO BAJO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);1960;0.0
DJI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;DJIBOUTI;PAÍSES DE INGRESO MEDIANO BAJO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);1961;0.0
DJI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;DJIBOUTI;PAÍSES DE INGRESO MEDIANO BAJO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);1962;0.0
DJI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;DJIBOUTI;PAÍSES DE INGRESO MEDIANO BAJO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);1963;0.0
DJI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;DJIBOUTI;PAÍSES DE INGRESO MEDIANO BAJO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);1964;0.0
DJI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;DJIBOUTI;PAÍSES DE INGRESO MEDIANO BAJO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);1965;0.0
DJI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;DJIBOUTI;PAÍSES DE INGRESO MEDIANO BAJO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);1966;0.0
DJI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;DJIBOUTI;PAÍSES DE INGRESO MEDIANO BAJO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);1967;0.0
DJI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;DJIBOUTI;PAÍSES DE INGRESO MEDIANO BAJO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);1968;0.0
DJI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;DJIBOUTI;PAÍSES DE INGRESO MEDIANO BAJO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);1969;0.0
DJI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;DJIBOUTI;PAÍSES DE INGRESO MEDIANO BAJO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);1970;0.0
DJI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;DJIBOUTI;PAÍSES DE INGRESO MEDIANO BAJO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);1971;0.0
DJI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;DJIBOUTI;PAÍSES DE INGRESO MEDIANO BAJO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);1972;0.0
DJI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;DJIBOUTI;PAÍSES DE INGRESO MEDIANO BAJO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);1973;0.0
DJI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;DJIBOUTI;PAÍSES DE INGRESO MEDIANO BAJO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);1974;0.0
DJI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;DJIBOUTI;PAÍSES DE INGRESO MEDIANO BAJO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);1975;0.0
DJI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;DJIBOUTI;PAÍSES DE INGRESO MEDIANO BAJO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);1976;0.0
DJI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;DJIBOUTI;PAÍSES DE INGRESO MEDIANO BAJO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);1977;0.0
DJI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;DJIBOUTI;PAÍSES DE INGRESO MEDIANO BAJO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);1978;0.0
DJI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;DJIBOUTI;PAÍSES DE INGRESO MEDIANO BAJO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);1979;0.0
DJI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;DJIBOUTI;PAÍSES DE INGRESO MEDIANO BAJO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);1980;0.0
DJI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;DJIBOUTI;PAÍSES DE INGRESO MEDIANO BAJO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);1981;0.0
DJI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;DJIBOUTI;PAÍSES DE INGRESO MEDIANO BAJO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);1982;0.0
DJI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;DJIBOUTI;PAÍSES DE INGRESO MEDIANO BAJO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);1983;0.0
DJI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;DJIBOUTI;PAÍSES DE INGRESO MEDIANO BAJO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);1984;0.0
DJI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;DJIBOUTI;PAÍSES DE INGRESO MEDIANO BAJO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);1985;0.0
DJI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;DJIBOUTI;PAÍSES DE INGRESO MEDIANO BAJO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);1986;0.0
DJI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;DJIBOUTI;PAÍSES DE INGRESO MEDIANO BAJO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);1987;0.0
DJI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;DJIBOUTI;PAÍSES DE INGRESO MEDIANO BAJO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);1988;0.0
DJI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;DJIBOUTI;PAÍSES DE INGRESO MEDIANO BAJO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);1989;0.0
DJI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;DJIBOUTI;PAÍSES DE INGRESO MEDIANO BAJO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);1990;0.0
DJI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;DJIBOUTI;PAÍSES DE INGRESO MEDIANO BAJO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);1991;26.118
DJI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;DJIBOUTI;PAÍSES DE INGRESO MEDIANO BAJO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);1992;26.457
DJI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;DJIBOUTI;PAÍSES DE INGRESO MEDIANO BAJO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);1993;27.253
DJI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;DJIBOUTI;PAÍSES DE INGRESO MEDIANO BAJO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);1994;27.118
DJI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;DJIBOUTI;PAÍSES DE INGRESO MEDIANO BAJO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);1995;27.303
DJI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;DJIBOUTI;PAÍSES DE INGRESO MEDIANO BAJO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);1996;27.172
DJI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;DJIBOUTI;PAÍSES DE INGRESO MEDIANO BAJO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);1997;27.176
DJI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;DJIBOUTI;PAÍSES DE INGRESO MEDIANO BAJO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);1998;27.027
DJI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;DJIBOUTI;PAÍSES DE INGRESO MEDIANO BAJO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);1999;26.742
DJI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;DJIBOUTI;PAÍSES DE INGRESO MEDIANO BAJO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);2000;26.664
DJI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;DJIBOUTI;PAÍSES DE INGRESO MEDIANO BAJO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);2001;26.597
DJI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;DJIBOUTI;PAÍSES DE INGRESO MEDIANO BAJO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);2002;26.589
DJI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;DJIBOUTI;PAÍSES DE INGRESO MEDIANO BAJO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);2003;26.484
DJI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;DJIBOUTI;PAÍSES DE INGRESO MEDIANO BAJO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);2004;26.441
DJI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;DJIBOUTI;PAÍSES DE INGRESO MEDIANO BAJO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);2005;26.448
DJI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;DJIBOUTI;PAÍSES DE INGRESO MEDIANO BAJO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);2006;26.382
DJI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;DJIBOUTI;PAÍSES DE INGRESO MEDIANO BAJO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);2007;26.292
DJI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;DJIBOUTI;PAÍSES DE INGRESO MEDIANO BAJO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);2008;26.183
DJI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;DJIBOUTI;PAÍSES DE INGRESO MEDIANO BAJO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);2009;26.325
DJI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;DJIBOUTI;PAÍSES DE INGRESO MEDIANO BAJO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);2010;26.368
DJI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;DJIBOUTI;PAÍSES DE INGRESO MEDIANO BAJO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);2011;26.31
DJI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;DJIBOUTI;PAÍSES DE INGRESO MEDIANO BAJO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);2012;26.179
DJI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;DJIBOUTI;PAÍSES DE INGRESO MEDIANO BAJO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);2013;26.149
DJI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;DJIBOUTI;PAÍSES DE INGRESO MEDIANO BAJO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);2014;26.16
DJI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;DJIBOUTI;PAÍSES DE INGRESO MEDIANO BAJO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);2015;26.063
DJI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;DJIBOUTI;PAÍSES DE INGRESO MEDIANO BAJO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);2016;25.982
DJI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;DJIBOUTI;PAÍSES DE INGRESO MEDIANO BAJO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);2017;26.064
DJI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;DJIBOUTI;PAÍSES DE INGRESO MEDIANO BAJO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);2018;26.18
DJI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;DJIBOUTI;PAÍSES DE INGRESO MEDIANO BAJO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);2019;26.257
DJI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;DJIBOUTI;PAÍSES DE INGRESO MEDIANO BAJO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);2020;27.701
DJI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;DJIBOUTI;PAÍSES DE INGRESO MEDIANO BAJO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);2021;27.628
DJI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;DJIBOUTI;PAÍSES DE INGRESO MEDIANO BAJO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);2022;26.272
DJI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;DJIBOUTI;PAÍSES DE INGRESO MEDIANO BAJO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);2023;26.074
DJI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;DJIBOUTI;PAÍSES DE INGRESO MEDIANO BAJO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);2024;26.007
DJI;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;DJIBOUTI;PAÍSES DE INGRESO MEDIANO BAJO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);2025;26.015
DMA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;DOMINICA;INGRESO MEDIANO ALTO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);1960;0.0
DMA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;DOMINICA;INGRESO MEDIANO ALTO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);1961;0.0
DMA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;DOMINICA;INGRESO MEDIANO ALTO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);1962;0.0
DMA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;DOMINICA;INGRESO MEDIANO ALTO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);1963;0.0
DMA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;DOMINICA;INGRESO MEDIANO ALTO;SL.UEM.TOTL.ZS;UNEMPLOYMENT, TOTAL (% OF TOTAL LABOR FORCE) (MODELED ILO ESTIMATE);1964;0.0
