country_code;region_name;sub_region_name;intermediate_region;country_name;income_group;indicator_code;indicator_name;year;inversion_extranjera
BRA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;BRAZIL;INGRESO MEDIANO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1963;0.0
BRA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;BRAZIL;INGRESO MEDIANO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1964;0.0
BRA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;BRAZIL;INGRESO MEDIANO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1965;0.0
BRA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;BRAZIL;INGRESO MEDIANO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1966;0.0
BRA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;BRAZIL;INGRESO MEDIANO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1967;0.0
BRA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;BRAZIL;INGRESO MEDIANO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1968;0.0
BRA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;BRAZIL;INGRESO MEDIANO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1969;0.0
BRA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;BRAZIL;INGRESO MEDIANO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1970;0.925399503632341
BRA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;BRAZIL;INGRESO MEDIANO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1971;0.918767247020645
BRA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;BRAZIL;INGRESO MEDIANO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1972;0.787030229370392
BRA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;BRAZIL;INGRESO MEDIANO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1973;1.41245107614379
BRA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;BRAZIL;INGRESO MEDIANO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1974;1.10014598451496
BRA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;BRAZIL;INGRESO MEDIANO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1975;1.00771220853274
BRA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;BRAZIL;INGRESO MEDIANO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1976;1.0152188208109
BRA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;BRAZIL;INGRESO MEDIANO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1977;1.03944503129257
BRA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;BRAZIL;INGRESO MEDIANO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1978;1.00160453389634
BRA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;BRAZIL;INGRESO MEDIANO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1979;1.09289763404408
BRA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;BRAZIL;INGRESO MEDIANO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1980;0.804992588829738
BRA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;BRAZIL;INGRESO MEDIANO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1981;0.976686740403903
BRA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;BRAZIL;INGRESO MEDIANO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1982;1.07255754578395
BRA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;BRAZIL;INGRESO MEDIANO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1983;0.848375851273491
BRA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;BRAZIL;INGRESO MEDIANO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1984;0.846341838863818
BRA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;BRAZIL;INGRESO MEDIANO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1985;0.683327514048415
BRA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;BRAZIL;INGRESO MEDIANO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1986;0.134512965266612
BRA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;BRAZIL;INGRESO MEDIANO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1987;0.412991260987785
BRA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;BRAZIL;INGRESO MEDIANO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1988;0.910738734536583
BRA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;BRAZIL;INGRESO MEDIANO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1989;0.273855965905703
BRA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;BRAZIL;INGRESO MEDIANO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1990;0.253118795948323
BRA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;BRAZIL;INGRESO MEDIANO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1991;0.321941120989948
BRA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;BRAZIL;INGRESO MEDIANO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1992;0.627993785794032
BRA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;BRAZIL;INGRESO MEDIANO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1993;0.350804998676963
BRA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;BRAZIL;INGRESO MEDIANO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1994;0.584730926619457
BRA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;BRAZIL;INGRESO MEDIANO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1995;0.631585790960148
BRA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;BRAZIL;INGRESO MEDIANO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1996;1.47596541133615
BRA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;BRAZIL;INGRESO MEDIANO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1997;2.1504523942889
BRA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;BRAZIL;INGRESO MEDIANO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1998;3.34088713373843
BRA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;BRAZIL;INGRESO MEDIANO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1999;4.73376982673849
BRA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;BRAZIL;INGRESO MEDIANO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2000;5.0339171410898
BRA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;BRAZIL;INGRESO MEDIANO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2001;4.14759326073982
BRA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;BRAZIL;INGRESO MEDIANO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2002;3.25358063263725
BRA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;BRAZIL;INGRESO MEDIANO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2003;1.81340059419325
BRA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;BRAZIL;INGRESO MEDIANO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2004;2.71353208011572
BRA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;BRAZIL;INGRESO MEDIANO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2005;1.73389357182998
BRA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;BRAZIL;INGRESO MEDIANO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2006;1.753125434984
BRA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;BRAZIL;INGRESO MEDIANO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2007;3.19082655934052
BRA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;BRAZIL;INGRESO MEDIANO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2008;2.99060892561747
BRA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;BRAZIL;INGRESO MEDIANO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2009;1.88848240446291
BRA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;BRAZIL;INGRESO MEDIANO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2010;3.73001226987179
BRA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;BRAZIL;INGRESO MEDIANO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2011;3.91517954138648
BRA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;BRAZIL;INGRESO MEDIANO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2012;3.75496210868766
BRA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;BRAZIL;INGRESO MEDIANO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2013;3.04150922966082
BRA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;BRAZIL;INGRESO MEDIANO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2014;3.57135261310663
BRA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;BRAZIL;INGRESO MEDIANO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2015;3.59214973121732
BRA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;BRAZIL;INGRESO MEDIANO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2016;4.13737853830264
BRA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;BRAZIL;INGRESO MEDIANO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2017;3.33826028420938
BRA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;BRAZIL;INGRESO MEDIANO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2018;4.07858861807831
BRA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;BRAZIL;INGRESO MEDIANO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2019;3.69267330426814
BRA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;BRAZIL;INGRESO MEDIANO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2020;2.59263784624068
BRA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;BRAZIL;INGRESO MEDIANO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2021;2.77979074096507
BRA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;BRAZIL;INGRESO MEDIANO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2022;3.86803201499441
BRA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;BRAZIL;INGRESO MEDIANO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2023;2.86383330702497
BRA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;BRAZIL;INGRESO MEDIANO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2024;3.38960802616211
BRA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;BRAZIL;INGRESO MEDIANO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2025;0.0
BRB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;BARBADOS;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1960;0.0
BRB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;BARBADOS;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1961;0.0
BRB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;BARBADOS;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1962;0.0
BRB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;BARBADOS;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1963;0.0
BRB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;BARBADOS;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1964;0.0
BRB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;BARBADOS;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1965;0.0
BRB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;BARBADOS;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1966;0.0
BRB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;BARBADOS;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1967;0.0
BRB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;BARBADOS;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1968;0.0
BRB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;BARBADOS;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1969;0.0
BRB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;BARBADOS;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1970;6.5390089166582
BRB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;BARBADOS;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1971;8.38005924453555
BRB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;BARBADOS;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1972;8.95534812995905
BRB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;BARBADOS;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1973;2.15912383123439
BRB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;BARBADOS;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1974;0.768970151341686
BRB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;BARBADOS;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1975;1.11620867625425
BRB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;BARBADOS;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1976;1.58231743407684
BRB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;BARBADOS;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1977;0.992531437393942
BRB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;BARBADOS;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1978;1.62547745309191
BRB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;BARBADOS;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1979;4.52076334272788
BRB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;BARBADOS;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1980;2.89445432220039
BRB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;BARBADOS;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1981;3.3476791610888
BRB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;BARBADOS;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1982;3.01995706962836
BRB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;BARBADOS;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1983;1.30661685438455
BRB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;BARBADOS;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1984;2.67282392026578
BRB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;BARBADOS;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1985;0.344084832451499
BRB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;BARBADOS;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1986;0.500725184709284
BRB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;BARBADOS;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1987;0.416576137689615
BRB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;BARBADOS;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1988;1.43314278511253
BRB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;BARBADOS;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1989;0.432814010713655
BRB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;BARBADOS;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1990;0.557283807402607
BRB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;BARBADOS;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1991;0.367464175938115
BRB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;BARBADOS;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1992;0.738375063873275
BRB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;BARBADOS;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1993;0.455674015101952
BRB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;BARBADOS;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1994;0.601949040905939
BRB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;BARBADOS;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1995;2.87796552313736
BRB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;BARBADOS;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1996;0.670002532391207
BRB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;BARBADOS;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1997;1.12886960476149
BRB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;BARBADOS;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1998;1.03513021371689
BRB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;BARBADOS;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1999;1.61051383944511
BRB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;BARBADOS;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2000;2.40879045285177
BRB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;BARBADOS;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2001;2.99574106858733
BRB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;BARBADOS;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2002;7.35049907613069
BRB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;BARBADOS;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2003;5.75483061520486
