country_code;region_name;sub_region_name;intermediate_region;country_name;income_group;indicator_code;indicator_name;year;deuda_publica
BOL;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;BOLIVIA (PLURINATIONAL STATE OF);PAÍSES DE INGRESO MEDIANO BAJO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);2006;0.0
BOL;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;BOLIVIA (PLURINATIONAL STATE OF);PAÍSES DE INGRESO MEDIANO BAJO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);2007;0.0
BOL;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;BOLIVIA (PLURINATIONAL STATE OF);PAÍSES DE INGRESO MEDIANO BAJO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);2008;0.0
BOL;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;BOLIVIA (PLURINATIONAL STATE OF);PAÍSES DE INGRESO MEDIANO BAJO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);2009;0.0
BOL;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;BOLIVIA (PLURINATIONAL STATE OF);PAÍSES DE INGRESO MEDIANO BAJO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);2010;0.0
BOL;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;BOLIVIA (PLURINATIONAL STATE OF);PAÍSES DE INGRESO MEDIANO BAJO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);2011;0.0
BOL;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;BOLIVIA (PLURINATIONAL STATE OF);PAÍSES DE INGRESO MEDIANO BAJO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);2012;0.0
BOL;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;BOLIVIA (PLURINATIONAL STATE OF);PAÍSES DE INGRESO MEDIANO BAJO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);2013;0.0
BOL;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;BOLIVIA (PLURINATIONAL STATE OF);PAÍSES DE INGRESO MEDIANO BAJO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);2014;0.0
BOL;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;BOLIVIA (PLURINATIONAL STATE OF);PAÍSES DE INGRESO MEDIANO BAJO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);2015;0.0
BOL;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;BOLIVIA (PLURINATIONAL STATE OF);PAÍSES DE INGRESO MEDIANO BAJO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);2016;0.0
BOL;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;BOLIVIA (PLURINATIONAL STATE OF);PAÍSES DE INGRESO MEDIANO BAJO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);2017;0.0
BOL;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;BOLIVIA (PLURINATIONAL STATE OF);PAÍSES DE INGRESO MEDIANO BAJO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);2018;0.0
BOL;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;BOLIVIA (PLURINATIONAL STATE OF);PAÍSES DE INGRESO MEDIANO BAJO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);2019;0.0
BOL;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;BOLIVIA (PLURINATIONAL STATE OF);PAÍSES DE INGRESO MEDIANO BAJO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);2020;0.0
BOL;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;BOLIVIA (PLURINATIONAL STATE OF);PAÍSES DE INGRESO MEDIANO BAJO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);2021;0.0
BOL;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;BOLIVIA (PLURINATIONAL STATE OF);PAÍSES DE INGRESO MEDIANO BAJO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);2022;0.0
BOL;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;BOLIVIA (PLURINATIONAL STATE OF);PAÍSES DE INGRESO MEDIANO BAJO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);2023;0.0
BOL;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;BOLIVIA (PLURINATIONAL STATE OF);PAÍSES DE INGRESO MEDIANO BAJO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);2024;0.0
BOL;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;BOLIVIA (PLURINATIONAL STATE OF);PAÍSES DE INGRESO MEDIANO BAJO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);2025;0.0
BRA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;BRAZIL;INGRESO MEDIANO ALTO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);1960;0.0
BRA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;BRAZIL;INGRESO MEDIANO ALTO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);1961;0.0
BRA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;BRAZIL;INGRESO MEDIANO ALTO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);1962;0.0
BRA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;BRAZIL;INGRESO MEDIANO ALTO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);1963;0.0
BRA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;BRAZIL;INGRESO MEDIANO ALTO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);1964;0.0
BRA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;BRAZIL;INGRESO MEDIANO ALTO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);1965;0.0
BRA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;BRAZIL;INGRESO MEDIANO ALTO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);1966;0.0
BRA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;BRAZIL;INGRESO MEDIANO ALTO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);1967;0.0
BRA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;BRAZIL;INGRESO MEDIANO ALTO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);1968;0.0
BRA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;BRAZIL;INGRESO MEDIANO ALTO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);1969;0.0
BRA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;BRAZIL;INGRESO MEDIANO ALTO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);1970;0.0
BRA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;BRAZIL;INGRESO MEDIANO ALTO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);1971;0.0
BRA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;BRAZIL;INGRESO MEDIANO ALTO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);1972;0.0
BRA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;BRAZIL;INGRESO MEDIANO ALTO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);1973;0.0
BRA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;BRAZIL;INGRESO MEDIANO ALTO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);1974;0.0
BRA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;BRAZIL;INGRESO MEDIANO ALTO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);1975;0.0
BRA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;BRAZIL;INGRESO MEDIANO ALTO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);1976;0.0
BRA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;BRAZIL;INGRESO MEDIANO ALTO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);1977;0.0
BRA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;BRAZIL;INGRESO MEDIANO ALTO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);1978;0.0
BRA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;BRAZIL;INGRESO MEDIANO ALTO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);1979;0.0
BRA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;BRAZIL;INGRESO MEDIANO ALTO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);1980;0.0
BRA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;BRAZIL;INGRESO MEDIANO ALTO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);1981;0.0
BRA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;BRAZIL;INGRESO MEDIANO ALTO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);1982;0.0
BRA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;BRAZIL;INGRESO MEDIANO ALTO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);1983;0.0
BRA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;BRAZIL;INGRESO MEDIANO ALTO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);1984;0.0
BRA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;BRAZIL;INGRESO MEDIANO ALTO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);1985;0.0
BRA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;BRAZIL;INGRESO MEDIANO ALTO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);1986;0.0
BRA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;BRAZIL;INGRESO MEDIANO ALTO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);1987;0.0
BRA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;BRAZIL;INGRESO MEDIANO ALTO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);1988;0.0
BRA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;BRAZIL;INGRESO MEDIANO ALTO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);1989;0.0
BRA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;BRAZIL;INGRESO MEDIANO ALTO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);1990;0.0
BRA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;BRAZIL;INGRESO MEDIANO ALTO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);1991;0.0
BRA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;BRAZIL;INGRESO MEDIANO ALTO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);1992;0.0
BRA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;BRAZIL;INGRESO MEDIANO ALTO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);1993;0.0
BRA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;BRAZIL;INGRESO MEDIANO ALTO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);1994;0.0
BRA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;BRAZIL;INGRESO MEDIANO ALTO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);1995;0.0
BRA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;BRAZIL;INGRESO MEDIANO ALTO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);1996;0.0
BRA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;BRAZIL;INGRESO MEDIANO ALTO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);1997;0.0
BRA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;BRAZIL;INGRESO MEDIANO ALTO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);1998;0.0
BRA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;BRAZIL;INGRESO MEDIANO ALTO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);1999;0.0
BRA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;BRAZIL;INGRESO MEDIANO ALTO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);2000;0.0
BRA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;BRAZIL;INGRESO MEDIANO ALTO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);2001;0.0
BRA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;BRAZIL;INGRESO MEDIANO ALTO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);2002;0.0
BRA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;BRAZIL;INGRESO MEDIANO ALTO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);2003;0.0
BRA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;BRAZIL;INGRESO MEDIANO ALTO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);2004;0.0
BRA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;BRAZIL;INGRESO MEDIANO ALTO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);2005;0.0
BRA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;BRAZIL;INGRESO MEDIANO ALTO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);2006;0.0
BRA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;BRAZIL;INGRESO MEDIANO ALTO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);2007;0.0
BRA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;BRAZIL;INGRESO MEDIANO ALTO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);2008;0.0
BRA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;BRAZIL;INGRESO MEDIANO ALTO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);2009;0.0
BRA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;BRAZIL;INGRESO MEDIANO ALTO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);2010;61.3187804640802
BRA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;BRAZIL;INGRESO MEDIANO ALTO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);2011;59.341658294152
BRA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;BRAZIL;INGRESO MEDIANO ALTO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);2012;59.8494900102759
BRA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;BRAZIL;INGRESO MEDIANO ALTO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);2013;57.2284093858434
BRA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;BRAZIL;INGRESO MEDIANO ALTO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);2014;58.4572711007508
BRA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;BRAZIL;INGRESO MEDIANO ALTO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);2015;67.5375540389418
BRA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;BRAZIL;INGRESO MEDIANO ALTO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);2016;73.4188038098507
BRA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;BRAZIL;INGRESO MEDIANO ALTO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);2017;83.6692026484793
BRA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;BRAZIL;INGRESO MEDIANO ALTO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);2018;86.6078841230118
BRA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;BRAZIL;INGRESO MEDIANO ALTO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);2019;92.5652532010336
BRA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;BRAZIL;INGRESO MEDIANO ALTO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);2020;98.7098819481716
BRA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;BRAZIL;INGRESO MEDIANO ALTO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);2021;85.0115036759105
BRA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;BRAZIL;INGRESO MEDIANO ALTO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);2022;79.1023218876878
BRA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;BRAZIL;INGRESO MEDIANO ALTO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);2023;83.0317498511131
BRA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;BRAZIL;INGRESO MEDIANO ALTO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);2024;81.8554431216383
BRA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;BRAZIL;INGRESO MEDIANO ALTO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);2025;0.0
BRB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;BARBADOS;INGRESO ALTO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);1960;0.0
BRB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;BARBADOS;INGRESO ALTO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);1961;0.0
BRB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;BARBADOS;INGRESO ALTO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);1962;0.0
BRB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;BARBADOS;INGRESO ALTO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);1963;0.0
BRB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;BARBADOS;INGRESO ALTO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);1964;0.0
BRB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;BARBADOS;INGRESO ALTO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);1965;0.0
BRB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;BARBADOS;INGRESO ALTO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);1966;0.0
BRB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;BARBADOS;INGRESO ALTO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);1967;0.0
BRB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;BARBADOS;INGRESO ALTO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);1968;0.0
BRB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;BARBADOS;INGRESO ALTO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);1969;0.0
BRB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;BARBADOS;INGRESO ALTO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);1970;0.0
BRB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;BARBADOS;INGRESO ALTO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);1971;0.0
BRB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;BARBADOS;INGRESO ALTO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);1972;0.0
BRB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;BARBADOS;INGRESO ALTO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);1973;0.0
BRB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;BARBADOS;INGRESO ALTO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);1974;0.0
BRB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;BARBADOS;INGRESO ALTO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);1975;0.0
BRB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;BARBADOS;INGRESO ALTO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);1976;0.0
BRB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;BARBADOS;INGRESO ALTO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);1977;0.0
BRB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;BARBADOS;INGRESO ALTO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);1978;0.0
BRB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;BARBADOS;INGRESO ALTO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);1979;0.0
BRB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;BARBADOS;INGRESO ALTO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);1980;0.0
BRB;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;BARBADOS;INGRESO ALTO;GC.DOD.TOTL.GD.ZS;CENTRAL GOVERNMENT DEBT, TOTAL (% OF GDP);1981;0.0
